Metric,Amount,endDate
Airfreight Revenue,2780840000,2014-12-31
Airfreight Revenue,2740583000,2015-12-31
Airfreight Revenue,2453347000,2016-12-31
Ocean freight and ocean services revenue,2174394000,2014-12-31
Ocean freight and ocean services revenue,2194004000,2015-12-31
Ocean freight and ocean services revenue,1917494000,2016-12-31
"Customs brokerage and other services, Revenue",1609487000,2014-12-31
"Customs brokerage and other services, Revenue",1682045000,2015-12-31
"Customs brokerage and other services, Revenue",1727196000,2016-12-31
Revenues,6564721000,2014-12-31
Revenues,1677526000,2015-03-31
Revenues,1691553000,2015-06-30
Revenues,1651332000,2015-09-30
Revenues,1596221000,2015-12-31
Revenues,6616632000,2015-12-31
Revenues,1418472000,2016-03-31
Revenues,1475164000,2016-06-30
Revenues,1562394000,2016-09-30
Revenues,1642007000,2016-12-31
Revenues,6098037000,2016-12-31
Cost of Airfreight consolidation,2103777000,2014-12-31
Cost of Airfreight consolidation,1987690000,2015-12-31
Cost of Airfreight consolidation,1752167000,2016-12-31
Cost of Ocean freight consolidation,1712795000,2014-12-31
Cost of Ocean freight consolidation,1648993000,2015-12-31
Cost of Ocean freight consolidation,1378699000,2016-12-31
Cost of Customs brokerage and other services,766722000,2014-12-31
Cost of Customs brokerage and other services,792172000,2015-12-31
Cost of Customs brokerage and other services,803135000,2016-12-31
Labor and Related Expense,1065329000,2014-12-31
Labor and Related Expense,1143511000,2015-12-31
Labor and Related Expense,1157635000,2016-12-31
"Occupancy, Net",102810000,2014-12-31
"Occupancy, Net",102470000,2015-12-31
"Occupancy, Net",108812000,2016-12-31
"Depreciation, Depletion and Amortization",49292000,2014-12-31
"Depreciation, Depletion and Amortization",46012000,2015-12-31
"Depreciation, Depletion and Amortization",46796000,2016-12-31
Selling and Marketing Expense,38125000,2014-12-31
Selling and Marketing Expense,41990000,2015-12-31
Selling and Marketing Expense,41763000,2016-12-31
"Other Cost and Expense, Operating",131223000,2014-12-31
"Other Cost and Expense, Operating",132310000,2015-12-31
"Other Cost and Expense, Operating",138867000,2016-12-31
Costs and Expenses,5970073000,2014-12-31
Costs and Expenses,5895148000,2015-12-31
Costs and Expenses,5427874000,2016-12-31
Operating Income (Loss),594648000,2014-12-31
Operating Income (Loss),721484000,2015-12-31
Operating Income (Loss),670163000,2016-12-31
"Investment Income, Interest",10773000,2014-12-31
"Investment Income, Interest",10421000,2015-12-31
"Investment Income, Interest",11580000,2016-12-31
Other Nonoperating Income (Expense),5468000,2014-12-31
Other Nonoperating Income (Expense),4784000,2015-12-31
Other Nonoperating Income (Expense),5113000,2016-12-31
Nonoperating Income (Expense),16241000,2014-12-31
Nonoperating Income (Expense),15205000,2015-12-31
Nonoperating Income (Expense),16693000,2016-12-31
