Metric,Amount,endDate
"Sales Revenue, Services, Net",6413000000,2014-12-31
"Sales Revenue, Services, Net",6596000000,2015-12-31
"Sales Revenue, Services, Net",9241000000,2016-12-31
Gross Profit,2086000000,2014-12-31
Gross Profit,2201000000,2015-12-31
Gross Profit,3008000000,2016-12-31
Operating Income (Loss),1271000000,2014-12-31
Operating Income (Loss),1099000000,2015-12-31
Operating Income (Loss),1298000000,2016-12-31
"Investment Income, Interest",15000000,2014-12-31
"Investment Income, Interest",16000000,2015-12-31
"Investment Income, Interest",20000000,2016-12-31
Other Nonoperating Income (Expense),-60000000,2014-12-31
Other Nonoperating Income (Expense),121000000,2015-12-31
Other Nonoperating Income (Expense),-9000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1053000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1037000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",906000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",718000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",658000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",589000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",707000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",651000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",590000000,2016-12-31
Net Income (Loss) Attributable to Parent,679000000,2014-12-31
Net Income (Loss) Attributable to Parent,632000000,2015-12-31
Net Income (Loss) Attributable to Parent,568000000,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",285000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",285000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",326000000,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",289000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",289000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",330000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",690000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",639000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",567000000,2016-12-31
Net Income (Loss) Attributable to Parent,679000000,2014-12-31
Net Income (Loss) Attributable to Parent,632000000,2015-12-31
Net Income (Loss) Attributable to Parent,568000000,2016-12-31
