Metric,Amount,endDate
"Revenue, Net",2996865000,2014-08-31
"Revenue, Net",714525000,2014-11-30
"Revenue, Net",575103000,2015-02-28
"Revenue, Net",676358000,2015-05-31
"Revenue, Net",600291000,2015-08-31
"Revenue, Net",2566277000,2015-08-31
"Revenue, Net",586021000,2015-11-30
"Revenue, Net",465348000,2016-02-29
"Revenue, Net",558002000,2016-05-31
"Revenue, Net",492479000,2016-08-31
"Revenue, Net",2101850000,2016-08-31
Instructional and student advisory expense,1283194000,2014-08-31
Instructional and student advisory expense,1207535000,2015-08-31
Instructional and student advisory expense,1097155000,2016-08-31
Selling and Marketing Expense,545596000,2014-08-31
Selling and Marketing Expense,487759000,2015-08-31
Selling and Marketing Expense,354757000,2016-08-31
Admissions Advisory Expense,215196000,2014-08-31
Admissions Advisory Expense,209768000,2015-08-31
Admissions Advisory Expense,122662000,2016-08-31
General and Administrative Expense,286206000,2014-08-31
General and Administrative Expense,273662000,2015-08-31
General and Administrative Expense,246157000,2016-08-31
"Depreciation, Depletion and Amortization",138810000,2014-08-31
"Depreciation, Depletion and Amortization",125303000,2015-08-31
"Depreciation, Depletion and Amortization",109938000,2016-08-31
Provision for Doubtful Accounts,53819000,2014-08-31
Provision for Doubtful Accounts,59205000,2015-08-31
Provision for Doubtful Accounts,55882000,2016-08-31
Restructuring and impairment charges,85343000,2014-08-31
Restructuring and impairment charges,18800000,2014-11-30
Restructuring and impairment charges,22500000,2015-02-28
Restructuring and impairment charges,11400000,2015-05-31
Restructuring and impairment charges,29100000,2015-08-31
Restructuring and impairment charges,81800000,2015-08-31
Restructuring and impairment charges,97800000,2015-11-30
Restructuring and impairment charges,29400000,2016-02-29
Restructuring and impairment charges,22400000,2016-05-31
Restructuring and impairment charges,9500000,2016-08-31
Restructuring and impairment charges,159057000,2016-08-31
"Merger, and acquisition and other related costs",19837000,2014-08-31
"Merger, and acquisition and other related costs",3200000,2014-11-30
"Merger, and acquisition and other related costs",1800000,2015-02-28
"Merger, and acquisition and other related costs",-500000,2015-05-31
"Merger, and acquisition and other related costs",1700000,2015-08-31
"Merger, and acquisition and other related costs",6201000,2015-08-31
"Merger, and acquisition and other related costs",4000000,2015-11-30
"Merger, and acquisition and other related costs",12900000,2016-02-29
"Merger, and acquisition and other related costs",8300000,2016-05-31
"Merger, and acquisition and other related costs",-3400000,2016-08-31
"Merger, and acquisition and other related costs",21835000,2016-08-31
"Loss Contingency, Loss in Period",13900000,2014-08-31
"Loss Contingency, Loss in Period",100000,2015-02-28
"Loss Contingency, Loss in Period",100000,2015-08-31
"Loss Contingency, Loss in Period",0,2016-08-31
Operating Expenses,2641901000,2014-08-31
Operating Expenses,2451333000,2015-08-31
Operating Expenses,2167443000,2016-08-31
Operating Income (Loss),354964000,2014-08-31
Operating Income (Loss),64164000,2014-11-30
