Metric,Amount,endDate
Revenue,218040000,2014-12-31
Revenue,51345000,2015-03-31
Revenue,208256000,2015-12-31
Revenue,48607000,2015-06-30
Revenue,55752000,2015-09-30
Revenue,52552000,2015-12-31
Revenue,47423000,2016-03-31
Revenue,196910000,2016-12-31
Revenue,46263000,2016-06-30
Revenue,52877000,2016-09-30
Revenue,50348000,2016-12-31
Educational services and facilities,103299000,2014-12-31
Educational services and facilities,94970000,2015-12-31
Educational services and facilities,94922000,2016-12-31
"Selling, general and administrative",116573000,2014-12-31
"Selling, general and administrative",105380000,2015-12-31
"Selling, general and administrative",103129000,2016-12-31
Gain (Loss) on Disposition of Assets,58000,2014-12-31
Gain (Loss) on Disposition of Assets,-1741000,2015-12-31
Gain (Loss) on Disposition of Assets,-120000,2016-12-31
Asset Impairment Charges,21885000,2014-12-31
Asset Impairment Charges,216000,2015-12-31
Asset Impairment Charges,3902000,2016-12-31
Costs and Expenses,241699000,2014-12-31
Costs and Expenses,202307000,2015-12-31
Costs and Expenses,202073000,2016-12-31
Operating Income (Loss),-23659000,2014-12-31
Operating Income (Loss),5949000,2015-12-31
Operating Income (Loss),-5163000,2016-12-31
Interest income,62000,2014-12-31
Interest income,52000,2015-12-31
Interest income,155000,2016-12-31
Interest Expense,3431000,2014-12-31
Interest Expense,5727000,2015-12-31
Interest Expense,6001000,2016-12-31
Other income,0,2014-12-31
Other income,109000,2015-12-31
Other income,6711000,2016-12-31
(Loss) gain from continuing operations before taxes,-27028000,2014-12-31
(Loss) gain from continuing operations before taxes,383000,2015-12-31
(Loss) gain from continuing operations before taxes,-4298000,2016-12-31
PROVISION (BENEFIT) FOR INCOME TAXES,-1479000,2014-12-31
PROVISION (BENEFIT) FOR INCOME TAXES,242000,2015-12-31
PROVISION (BENEFIT) FOR INCOME TAXES,200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-25549000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4786000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",141000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4169000,2015-06-30
