Metric,Amount,endDate
"Revenue, Net",749527000,2014-05-31
"Revenue, Net",487408000,2014-12-31
"Revenue, Net",842047000,2015-05-31
"Revenue, Net",571718000,2015-12-31
"Revenue, Net",192407000,2015-03-31
"Revenue, Net",235399000,2015-06-30
"Revenue, Net",243552000,2015-09-30
"Revenue, Net",254998000,2015-12-31
"Revenue, Net",926356000,2015-12-31
"Revenue, Net",250854000,2016-03-31
"Revenue, Net",336440000,2016-06-30
"Revenue, Net",289577000,2016-09-30
"Revenue, Net",319825000,2016-12-31
"Revenue, Net",1196696000,2016-12-31
Cost of Goods and Services Sold,527611000,2014-05-31
Cost of Goods and Services Sold,337977000,2014-12-31
Cost of Goods and Services Sold,584054000,2015-05-31
Cost of Goods and Services Sold,409391000,2015-12-31
Cost of Goods and Services Sold,655465000,2015-12-31
Cost of Goods and Services Sold,868144000,2016-12-31
Gross Profit,221916000,2014-05-31
Gross Profit,149431000,2014-12-31
Gross Profit,257993000,2015-05-31
Gross Profit,162327000,2015-12-31
Gross Profit,270891000,2015-12-31
Gross Profit,328552000,2016-12-31
"Selling, General and Administrative Expense",171455000,2014-05-31
"Selling, General and Administrative Expense",109348000,2014-12-31
"Selling, General and Administrative Expense",189528000,2015-05-31
"Selling, General and Administrative Expense",142643000,2015-12-31
"Selling, General and Administrative Expense",223078000,2015-12-31
"Selling, General and Administrative Expense",323973000,2016-12-31
Restructuring Charges,0,2014-05-31
Restructuring Charges,0,2015-05-31
Restructuring Charges,0,2015-12-31
Restructuring Charges,5513000,2016-12-31
Restructuring Charges,5500000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2138000,2014-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-05-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",522000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",522000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2184000,2016-12-31
Income (Loss) from Equity Method Investments,822000,2014-05-31
Income (Loss) from Equity Method Investments,0,2015-05-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Operating Income (Loss),53421000,2014-05-31
Operating Income (Loss),40083000,2014-12-31
Operating Income (Loss),68465000,2015-05-31
Operating Income (Loss),19162000,2015-12-31
Operating Income (Loss),7699000,2015-03-31
Operating Income (Loss),22034000,2015-06-30
Operating Income (Loss),6857000,2015-09-30
Operating Income (Loss),10701000,2015-12-31
Operating Income (Loss),47291000,2015-12-31
Operating Income (Loss),-7380000,2016-03-31
Operating Income (Loss),14008000,2016-06-30
Operating Income (Loss),-4043000,2016-09-30
Operating Income (Loss),-5703000,2016-12-31
Operating Income (Loss),-3118000,2016-12-31
"Interest Expense, Debt",2851000,2014-05-31
"Interest Expense, Debt",1332000,2014-12-31
"Interest Expense, Debt",2489000,2015-05-31
"Interest Expense, Debt",4898000,2015-12-31
"Interest Expense, Debt",5792000,2015-12-31
"Interest Expense, Debt",12667000,2016-12-31
Gain Loss Due To Change From Consolidated To Cost Method,0,2014-05-31
Gain Loss Due To Change From Consolidated To Cost Method,-1200000,2015-05-31
Gain Loss Due To Change From Consolidated To Cost Method,-1177000,2015-05-31
Gain Loss Due To Change From Consolidated To Cost Method,0,2015-12-31
Gain Loss Due To Change From Consolidated To Cost Method,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1900000,2014-02-28
"Foreign Currency Transaction Gain (Loss), before Tax",-4185000,2014-05-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1197000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1509000,2015-05-31
"Foreign Currency Transaction Gain (Loss), before Tax",-813000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1125000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",93000,2016-12-31
Other Nonoperating Income (Expense),0,2014-05-31
Other Nonoperating Income (Expense),0,2014-12-31
Other Nonoperating Income (Expense),0,2015-05-31
Other Nonoperating Income (Expense),0,2015-12-31
Other Nonoperating Income (Expense),-1184000,2015-12-31
Other Nonoperating Income (Expense),34000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",46385000,2014-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37554000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",63290000,2015-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13451000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",39190000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-15658000,2016-12-31
Income Tax Expense (Benefit),16200000,2014-05-31
Income Tax Expense (Benefit),16236000,2014-05-31
Income Tax Expense (Benefit),13622000,2014-12-31
Income Tax Expense (Benefit),22793000,2015-05-31
Income Tax Expense (Benefit),22800000,2015-05-31
Income Tax Expense (Benefit),4573000,2015-12-31
Income Tax Expense (Benefit),4600000,2015-12-31
Income Tax Expense (Benefit),13744000,2015-12-31
Income Tax Expense (Benefit),-3100000,2016-12-31
Income Tax Expense (Benefit),-3093000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",30149000,2014-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23932000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40497000,2015-05-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",8878000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3366000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14068000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2547000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5465000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25446000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6560000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6970000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4537000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8438000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-12565000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-111000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30149000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23932000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40497000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8878000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25446000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12676000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,294000,2014-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,214000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,427000,2015-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,213000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,29855000,2014-05-31
Net Income (Loss) Attributable to Parent,23718000,2014-12-31
Net Income (Loss) Attributable to Parent,40070000,2015-05-31
Net Income (Loss) Attributable to Parent,8878000,2015-12-31
Net Income (Loss) Attributable to Parent,3306000,2015-03-31
Net Income (Loss) Attributable to Parent,13915000,2015-06-30
Net Income (Loss) Attributable to Parent,2547000,2015-09-30
Net Income (Loss) Attributable to Parent,5465000,2015-12-31
Net Income (Loss) Attributable to Parent,25233000,2015-12-31
Net Income (Loss) Attributable to Parent,-6434000,2016-03-31
Net Income (Loss) Attributable to Parent,7356000,2016-06-30
Net Income (Loss) Attributable to Parent,-4221000,2016-09-30
Net Income (Loss) Attributable to Parent,-9377000,2016-12-31
Net Income (Loss) Attributable to Parent,-12676000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.46,2014-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.95,2015-05-31
