Metric,Amount,endDate
"Health Care Organization, Revenue",1738900000,2014-12-31
"Health Care Organization, Revenue",2833000000,2015-12-31
"Health Care Organization, Revenue",4588700000,2016-12-31
Revenues,1621900000,2014-12-31
Revenues,570400000,2015-03-31
Revenues,642000000,2015-06-30
Revenues,650200000,2015-09-30
Revenues,704300000,2015-12-31
Revenues,2566900000,2015-12-31
Revenues,724700000,2016-03-31
Revenues,758500000,2016-06-30
Revenues,822200000,2016-09-30
Revenues,1390600000,2016-12-31
Revenues,3696000000,2016-12-31
Labor and Related Expense,699500000,2014-12-31
Labor and Related Expense,1319400000,2015-12-31
Labor and Related Expense,2137800000,2016-12-31
General Insurance Expense,29300000,2014-12-31
General Insurance Expense,56900000,2015-12-31
General Insurance Expense,90500000,2016-12-31
"Business Combination, Acquisition Related Costs",33900000,2014-12-31
"Business Combination, Acquisition Related Costs",8400000,2015-12-31
"Business Combination, Acquisition Related Costs",80000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",60300000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",97500000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",149900000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",3400000,2014-12-31
"Deconsolidation, Gain (Loss), Amount",36700000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",5700000,2016-12-31
Operating Income (Loss),394400000,2014-12-31
Operating Income (Loss),617500000,2015-12-31
Operating Income (Loss),376300000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-16900000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-30300000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",294200000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",115900000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",135900000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",161200000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",496000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",105500000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",136500000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",125200000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-162600000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",204600000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",246100000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",68800000,2015-03-31
