Metric,Amount,endDate
Revenue from Grants,308000,2014-12-31
Revenue from Grants,121000,2015-03-31
Revenue from Grants,115000,2015-06-30
Revenue from Grants,213000,2015-09-30
Revenue from Grants,221000,2015-12-31
Revenue from Grants,670000,2015-12-31
Revenue from Grants,235000,2016-03-31
Revenue from Grants,0,2016-06-30
Revenue from Grants,0,2016-09-30
Revenue from Grants,0,2016-12-31
Revenue from Grants,235000,2016-12-31
Research and Development Expense,23727000,2014-12-31
Research and Development Expense,28049000,2015-12-31
Research and Development Expense,34645000,2016-12-31
General and Administrative Expense,9747000,2014-12-31
General and Administrative Expense,13987000,2015-12-31
General and Administrative Expense,15427000,2016-12-31
"Research and Development Expense, Refund",-1600000,2012-03-31
"Research and Development Expense, Refund",-1600000,2016-02-29
"Research and Development Expense, Refund",0,2014-12-31
"Research and Development Expense, Refund",0,2015-12-31
"Research and Development Expense, Refund",1592000,2016-12-31
Operating Expenses,33474000,2014-12-31
Operating Expenses,11898000,2015-03-31
Operating Expenses,10141000,2015-06-30
Operating Expenses,9703000,2015-09-30
Operating Expenses,10294000,2015-12-31
Operating Expenses,42036000,2015-12-31
Operating Expenses,9664000,2016-03-31
Operating Expenses,10704000,2016-06-30
Operating Expenses,12430000,2016-09-30
Operating Expenses,15682000,2016-12-31
Operating Expenses,48480000,2016-12-31
Operating Income (Loss),-33166000,2014-12-31
Operating Income (Loss),-41366000,2015-12-31
Operating Income (Loss),-48245000,2016-12-31
"Investment Income, Interest",55000,2014-12-31
"Investment Income, Interest",163000,2015-12-31
"Investment Income, Interest",410000,2016-12-31
Interest Expense,1025000,2014-12-31
Interest Expense,1280000,2015-12-31
Interest Expense,1738000,2016-12-31
Fair Value Adjustment of Warrants,725000,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-435000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Nonoperating Income (Expense),-2130000,2014-12-31
Nonoperating Income (Expense),-1117000,2015-12-31
Nonoperating Income (Expense),-1328000,2016-12-31
Net Income (Loss) Attributable to Parent,-35296000,2014-12-31
Net Income (Loss) Attributable to Parent,-12084000,2015-03-31
Net Income (Loss) Attributable to Parent,-10314000,2015-06-30
Net Income (Loss) Attributable to Parent,-9771000,2015-09-30
Net Income (Loss) Attributable to Parent,-10314000,2015-12-31
Net Income (Loss) Attributable to Parent,-42483000,2015-12-31
Net Income (Loss) Attributable to Parent,-9751000,2016-03-31
Net Income (Loss) Attributable to Parent,-11023000,2016-06-30
Net Income (Loss) Attributable to Parent,-12765000,2016-09-30
Net Income (Loss) Attributable to Parent,-16034000,2016-12-31
Net Income (Loss) Attributable to Parent,-49573000,2016-12-31
Unrealized Loss on Securities,7000,2014-12-31
Unrealized Loss on Securities,7000,2015-12-31
Unrealized Loss on Securities,0,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-35303000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-42490000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-49573000,2016-12-31
Net Income (Loss) Attributable to Parent,-35296000,2014-12-31
Net Income (Loss) Attributable to Parent,-12084000,2015-03-31
Net Income (Loss) Attributable to Parent,-10314000,2015-06-30
Net Income (Loss) Attributable to Parent,-9771000,2015-09-30
Net Income (Loss) Attributable to Parent,-10314000,2015-12-31
