Metric,Amount,endDate
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",8348000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1973000000,2015-03-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",2187000000,2015-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",2049000000,2015-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1997000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",8206000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1920000000,2016-03-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",2094000000,2016-06-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",2081000000,2016-09-30
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",1968000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",8063000000,2016-12-31
Depreciation,324000000,2014-12-31
Depreciation,339000000,2015-12-31
Depreciation,341000000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),483000000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),476000000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),466000000,2016-12-31
"Investment Income, Interest",50000000,2014-12-31
"Investment Income, Interest",39000000,2015-12-31
"Investment Income, Interest",26000000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,140000000,2015-12-31
Restructuring Charges,197000000,2016-12-31
Noncash Pension Settlement Charge - before tax,0,2014-12-31
Noncash Pension Settlement Charge - before tax,0,2015-12-31
Noncash Pension Settlement Charge - before tax,968000000,2016-12-31
Other Income,215000000,2014-12-31
Other Income,125000000,2015-12-31
Other Income,176000000,2016-12-31
Income Tax Expense (Benefit),237000000,2014-12-31
Income Tax Expense (Benefit),424000000,2015-12-31
Income Tax Expense (Benefit),241000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1050000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",68000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",313000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,57000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,21000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,22000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1085000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",309000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",319000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",415000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",295000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1338000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",337000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",351000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-201000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",77000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",564000000,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",3.68,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.25,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.02,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.18,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",3.64,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.25,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.17,2016-12-31
