Metric,Amount,endDate
Royalty Revenue,43994900,2016-12-31
Royalty Revenue,41908000,2015-12-26
Royalty Revenue,38972400,2014-12-27
"Capital Leases, Income Statement, Lease Revenue",17283600,2016-12-31
"Capital Leases, Income Statement, Lease Revenue",21565700,2015-12-26
"Capital Leases, Income Statement, Lease Revenue",16247300,2014-12-27
"Sales Revenue, Goods, Net",2216900,2016-12-31
"Sales Revenue, Goods, Net",2816900,2015-12-26
"Sales Revenue, Goods, Net",2728600,2014-12-27
Franchise Revenue,1624800,2016-12-31
Franchise Revenue,1788100,2015-12-26
Franchise Revenue,1989700,2014-12-27
"Other Revenue, Net",1460100,2016-12-31
"Other Revenue, Net",1369100,2015-12-26
"Other Revenue, Net",1240700,2014-12-27
Revenues,66580300,2016-12-31
Revenues,16180300,2016-03-26
Revenues,69447800,2015-12-26
Revenues,21024100,2015-03-28
Revenues,61178700,2014-12-27
Revenues,16299800,2016-06-25
Revenues,15476700,2015-06-27
Revenues,16734300,2016-09-24
Revenues,15999500,2015-09-26
Revenues,17365900,2016-12-31
Revenues,6947500,2015-12-26
COST OF MERCHANDISE SOLD,2101400,2016-12-31
COST OF MERCHANDISE SOLD,2653100,2015-12-26
COST OF MERCHANDISE SOLD,2619900,2014-12-27
Leasing Expense,2323800,2016-12-31
Leasing Expense,5759300,2015-12-26
Leasing Expense,1630600,2014-12-27
Provision for Loan and Lease Losses,18500,2016-12-31
Provision for Loan and Lease Losses,-149700,2015-12-26
Provision for Loan and Lease Losses,62900,2014-12-27
"Selling, General and Administrative Expense",23835600,2016-12-31
"Selling, General and Administrative Expense",24094400,2015-12-26
"Selling, General and Administrative Expense",23806000,2014-12-27
Operating Income (Loss),38301000,2016-12-31
Operating Income (Loss),8038600,2016-03-26
Operating Income (Loss),37090700,2015-12-26
Operating Income (Loss),9974100,2015-03-28
Operating Income (Loss),33059300,2014-12-27
Operating Income (Loss),9323100,2016-06-25
Operating Income (Loss),8084200,2015-06-27
Operating Income (Loss),10438000,2016-09-24
Operating Income (Loss),9341800,2015-09-26
Operating Income (Loss),10501300,2016-12-31
Operating Income (Loss),9690600,2015-12-26
Interest Expense,2342800,2016-12-31
Interest Expense,1802200,2015-12-26
Interest Expense,484500,2014-12-27
Interest And Other Income (Expense),-12200,2016-12-31
Interest And Other Income (Expense),-63700,2015-12-26
Interest And Other Income (Expense),14000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",35946000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",35224800,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",32588800,2014-12-27
Income Tax Expense (Benefit),13728400,2016-12-31
Income Tax Expense (Benefit),13425100,2015-12-26
Income Tax Expense (Benefit),12522300,2014-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",22217600,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4562900,2016-03-26
"Net Income (Loss) Available to Common Stockholders, Basic",21799700,2015-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",6054300,2015-03-28
"Net Income (Loss) Available to Common Stockholders, Basic",20066500,2014-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",5394300,2016-06-25
"Net Income (Loss) Available to Common Stockholders, Basic",4751400,2015-06-27
"Net Income (Loss) Available to Common Stockholders, Basic",6094200,2016-09-24
"Net Income (Loss) Available to Common Stockholders, Basic",5339600,2015-09-26
"Net Income (Loss) Available to Common Stockholders, Basic",6166200,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5654400,2015-12-26
"Earnings Per Share, Basic",5.39,2016-12-31
"Earnings Per Share, Basic",1.11,2016-03-26
"Earnings Per Share, Basic",4.89,2015-12-26
"Earnings Per Share, Basic",1.21,2015-03-28
"Earnings Per Share, Basic",3.96,2014-12-27
"Earnings Per Share, Basic",1.31,2016-06-25
"Earnings Per Share, Basic",1.04,2015-06-27
"Earnings Per Share, Basic",1.48,2016-09-24
"Earnings Per Share, Basic",1.29,2015-09-26
"Earnings Per Share, Basic",1.49,2016-12-31
"Earnings Per Share, Basic",1.37,2015-12-26
"Earnings Per Share, Diluted",5.13,2016-12-31
"Earnings Per Share, Diluted",1.06,2016-03-26
"Earnings Per Share, Diluted",4.69,2015-12-26
"Earnings Per Share, Diluted",1.17,2015-03-28
"Earnings Per Share, Diluted",3.85,2014-12-27
"Earnings Per Share, Diluted",1.25,2016-06-25
"Earnings Per Share, Diluted",1.00,2015-06-27
"Earnings Per Share, Diluted",1.41,2016-09-24
"Earnings Per Share, Diluted",1.23,2015-09-26
"Earnings Per Share, Diluted",1.41,2016-12-31
"Earnings Per Share, Diluted",1.31,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",4122854,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",4458927,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",5069391,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",4330490,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",4651527,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",5216914,2014-12-27
