Metric,Amount,endDate
Streaming Revenues,8040000,2014-12-31
Streaming Revenues,10752000,2015-12-31
Streaming Revenues,14736000,2016-12-31
Dvd Subscription And Other Revenues,2714000,2014-12-31
Dvd Subscription And Other Revenues,2707000,2015-12-31
Dvd Subscription And Other Revenues,2511000,2016-12-31
Revenues,10754000,2014-12-31
Revenues,3106000,2015-03-31
Revenues,13459000,2015-12-31
Revenues,3285000,2015-06-30
Revenues,3501000,2015-09-30
Revenues,3567000,2015-12-31
Revenues,3830000,2016-03-31
Revenues,17247000,2016-12-31
Revenues,4198000,2016-06-30
Revenues,4462000,2016-09-30
Revenues,4757000,2016-12-31
Cost Of Streaming,1746000,2014-12-31
Cost Of Streaming,2262000,2015-12-31
Cost Of Streaming,2567000,2016-12-31
Cost Of Dvd Subscription And Other,289000,2014-12-31
Cost Of Dvd Subscription And Other,335000,2015-12-31
Cost Of Dvd Subscription And Other,275000,2016-12-31
Cost Of Revenue,2035000,2014-12-31
Cost Of Revenue,2597000,2015-12-31
Cost Of Revenue,2842000,2016-12-31
Gross Profit,8719000,2014-12-31
Gross Profit,2444000,2015-03-31
Gross Profit,10862000,2015-12-31
Gross Profit,2595000,2015-06-30
Gross Profit,2893000,2015-09-30
Gross Profit,2930000,2015-12-31
Gross Profit,3117000,2016-03-31
Gross Profit,14405000,2016-12-31
Gross Profit,3451000,2016-06-30
Gross Profit,3762000,2016-09-30
Gross Profit,4075000,2016-12-31
Selling Expense,14879000,2014-12-31
Selling Expense,13079000,2015-12-31
Selling Expense,24960000,2016-12-31
General And Administrative Expense,4566000,2014-12-31
General And Administrative Expense,6494000,2015-12-31
General And Administrative Expense,6020000,2016-12-31
Operating Expenses,19445000,2014-12-31
Operating Expenses,19573000,2015-12-31
Operating Expenses,30980000,2016-12-31
Operating Income Loss,-10726000,2014-12-31
Operating Income Loss,-8711000,2015-12-31
Operating Income Loss,-16575000,2016-12-31
Other Nonoperating Income Expense,880000,2014-12-31
Other Nonoperating Income Expense,-311000,2015-12-31
