Metric,Amount,endDate
"Sales Revenue, Goods, Product",374565000,2014-06-27
"Sales Revenue, Goods, Product",376294000,2015-06-26
"Sales Revenue, Goods, Product",394844000,2016-06-24
"Sales Revenue, Services, Net",155381000,2014-06-27
"Sales Revenue, Services, Net",144965000,2015-06-26
"Sales Revenue, Services, Net",138086000,2016-06-24
Revenues,529946000,2014-06-27
Revenues,111701000,2014-09-26
Revenues,138150000,2014-12-26
Revenues,118504000,2015-03-27
Revenues,152904000,2015-06-26
Revenues,521259000,2015-06-26
Revenues,126307000,2015-09-25
Revenues,151826000,2015-12-25
Revenues,132083000,2016-03-25
Revenues,122714000,2016-06-24
Revenues,532930000,2016-06-24
Cost of Goods Sold,305785000,2014-06-27
Cost of Goods Sold,303772000,2015-06-26
Cost of Goods Sold,309267000,2016-06-24
Cost of Services,85754000,2014-06-27
Cost of Services,82849000,2015-06-26
Cost of Services,79118000,2016-06-24
Cost of Revenue,391539000,2014-06-27
Cost of Revenue,386621000,2015-06-26
Cost of Revenue,388385000,2016-06-24
Gross Profit,138407000,2014-06-27
Gross Profit,32372000,2014-09-26
Gross Profit,36809000,2014-12-26
Gross Profit,33659000,2015-03-27
Gross Profit,31798000,2015-06-26
Gross Profit,134638000,2015-06-26
Gross Profit,28464000,2015-09-25
Gross Profit,40825000,2015-12-25
Gross Profit,37768000,2016-03-25
Gross Profit,37488000,2016-06-24
Gross Profit,144545000,2016-06-24
Research and Development Expense,63526000,2014-06-27
Research and Development Expense,53206000,2015-06-26
Research and Development Expense,50697000,2016-06-24
Selling and Marketing Expense,72681000,2014-06-27
Selling and Marketing Expense,61544000,2015-06-26
Selling and Marketing Expense,51525000,2016-06-24
General and Administrative Expense,55796000,2014-06-27
General and Administrative Expense,53861000,2015-06-26
General and Administrative Expense,47860000,2016-06-24
Gain (Loss) on Disposition of Assets,0,2014-06-27
Gain (Loss) on Disposition of Assets,0,2015-06-26
Gain (Loss) on Disposition of Assets,4425000,2016-06-24
Restructuring Charges,1251000,2014-06-27
Restructuring Charges,116000,2015-06-26
Restructuring Charges,0,2016-06-24
Operating Expenses,193254000,2014-06-27
Operating Expenses,168727000,2015-06-26
Operating Expenses,145657000,2016-06-24
Operating Income (Loss),-54847000,2014-06-27
Operating Income (Loss),-34089000,2015-06-26
Operating Income (Loss),-1112000,2016-06-24
"Interest Income (Expense), Net",-117000,2014-06-27
"Interest Income (Expense), Net",-3744000,2015-06-26
"Interest Income (Expense), Net",-7932000,2016-06-24
Other Nonoperating Income (Expense),2162000,2014-06-27
Other Nonoperating Income (Expense),-872000,2015-06-26
Other Nonoperating Income (Expense),-2760000,2016-06-24
Nonoperating Income (Expense),2045000,2014-06-27
Nonoperating Income (Expense),-4616000,2015-06-26
Nonoperating Income (Expense),-10692000,2016-06-24
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-52802000,2014-06-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-38705000,2015-06-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-11804000,2016-06-24
Income Tax Expense (Benefit),12000,2014-06-27
Income Tax Expense (Benefit),440000,2015-06-26
Income Tax Expense (Benefit),-626000,2016-06-24
Net Income (Loss) Attributable to Parent,-52814000,2014-06-27
Net Income (Loss) Attributable to Parent,-10333000,2014-09-26
Net Income (Loss) Attributable to Parent,-10438000,2014-12-26
Net Income (Loss) Attributable to Parent,-8762000,2015-03-27
Net Income (Loss) Attributable to Parent,-9612000,2015-06-26
Net Income (Loss) Attributable to Parent,-39145000,2015-06-26
Net Income (Loss) Attributable to Parent,-11572000,2015-09-25
Net Income (Loss) Attributable to Parent,-479000,2015-12-25
Net Income (Loss) Attributable to Parent,739000,2016-03-25
Net Income (Loss) Attributable to Parent,134000,2016-06-24
Net Income (Loss) Attributable to Parent,-11178000,2016-06-24
"Earnings Per Share, Basic and Diluted",-1.54,2014-06-27
"Earnings Per Share, Basic and Diluted",-0.30,2014-09-26
"Earnings Per Share, Basic and Diluted",-0.30,2014-12-26
"Earnings Per Share, Basic and Diluted",-0.25,2015-03-27
"Earnings Per Share, Basic and Diluted",-0.28,2015-06-26
"Earnings Per Share, Basic and Diluted",-1.13,2015-06-26
"Earnings Per Share, Basic and Diluted",-0.31,2016-06-24
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34260000,2014-06-27
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34420000,2014-09-26
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34375000,2014-12-26
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34586000,2015-03-27
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34839000,2015-06-26
"Weighted Average Number of Shares Outstanding, Basic and Diluted",34559000,2015-06-26
"Weighted Average Number of Shares Outstanding, Basic and Diluted",35745000,2016-06-24
