Metric,Amount,endDate
Electrical Transmission Revenue,236900000,2014-12-31
Electrical Transmission Revenue,191500000,2015-12-31
Electrical Transmission Revenue,184200000,2016-12-31
Electrical Generation Revenue,161300000,2014-12-31
Electrical Generation Revenue,149300000,2015-12-31
Electrical Generation Revenue,141900000,2016-12-31
Revenue Steam Products and Services,91700000,2014-12-31
Revenue Steam Products and Services,79400000,2015-12-31
Revenue Steam Products and Services,73100000,2016-12-31
Revenues,98400000,2015-12-31
Revenues,93400000,2016-12-31
Revenues,489900000,2014-12-31
Revenues,420200000,2015-12-31
Revenues,111300000,2015-03-31
Revenues,399200000,2016-12-31
Revenues,106400000,2016-03-31
Revenues,103100000,2015-06-30
Revenues,98200000,2016-06-30
Revenues,107400000,2015-09-30
Revenues,101200000,2016-09-30
Fuel Costs,210400000,2014-12-31
Fuel Costs,165100000,2015-12-31
Fuel Costs,149500000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",109000000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",103500000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",105200000,2016-12-31
Research and Development Expense,3700000,2014-12-31
Research and Development Expense,1100000,2015-12-31
"Depreciation, Depletion and Amortization",122300000,2014-12-31
"Depreciation, Depletion and Amortization",110000000,2015-12-31
"Depreciation, Depletion and Amortization",113500000,2016-12-31
Direct Operating Costs,445400000,2014-12-31
Direct Operating Costs,379700000,2015-12-31
Direct Operating Costs,368200000,2016-12-31
Unrealized Gain (Loss) on Derivatives,6800000,2014-12-31
Unrealized Gain (Loss) on Derivatives,15400000,2015-12-31
Unrealized Gain (Loss) on Derivatives,37900000,2016-12-31
Income (Loss) from Equity Method Investments,25500000,2014-12-31
Income (Loss) from Equity Method Investments,36700000,2015-12-31
Income (Loss) from Equity Method Investments,35900000,2016-12-31
Gain (Loss) on Sale of Equity Investments,8600000,2014-12-31
"Interest Income (Expense), Net",-17700000,2014-12-31
"Interest Income (Expense), Net",-8200000,2015-12-31
"Interest Income (Expense), Net",-9200000,2016-12-31
Impairment,106600000,2014-12-31
Impairment,127800000,2015-12-31
Impairment,85900000,2016-12-31
Other Project Income (Expense),2000000,2015-12-31
Other Project Income (Expense),400000,2016-12-31
Project Income (Expenses),-83400000,2014-12-31
Project Income (Expenses),-81900000,2015-12-31
Project Income (Expenses),-20900000,2016-12-31
Project Income (Loss),-104300000,2015-12-31
Project Income (Loss),13300000,2016-12-31
Project Income (Loss),-38900000,2014-12-31
Project Income (Loss),-41400000,2015-12-31
Project Income (Loss),21500000,2015-03-31
Project Income (Loss),10100000,2016-12-31
Project Income (Loss),28700000,2016-03-31
Project Income (Loss),17200000,2015-06-30
Project Income (Loss),25200000,2016-06-30
Project Income (Loss),24200000,2015-09-30
Project Income (Loss),-57100000,2016-09-30
General and Administrative Expense,37900000,2014-12-31
General and Administrative Expense,29400000,2015-12-31
General and Administrative Expense,22600000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-146700000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-107100000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-106000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",38300000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",60300000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-13900000,2016-12-31
Other Nonoperating Income (Expense),600000,2014-12-31
Other Nonoperating Income (Expense),3100000,2015-12-31
Other Nonoperating Income (Expense),3900000,2016-12-31
Administrative and Nonoperating Income (Expense),145700000,2014-12-31
Administrative and Nonoperating Income (Expense),73100000,2015-12-31
Administrative and Nonoperating Income (Expense),138600000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-184600000,2014-12-31
