Metric,Amount,endDate
"Revenue, Net",11317000000,2014-12-31
"Revenue, Net",10168000000,2015-12-31
"Revenue, Net",9526000000,2016-12-31
Revenue from Related Parties,261000000,2014-12-31
Revenue from Related Parties,131000000,2015-12-31
Revenue from Related Parties,131000000,2016-12-31
Revenues,2332000000,2015-12-31
Revenues,2395000000,2016-12-31
Revenues,11578000000,2014-12-31
Revenues,10299000000,2015-12-31
Revenues,2589000000,2015-03-31
Revenues,9657000000,2016-12-31
Revenues,2355000000,2016-03-31
Revenues,2740000000,2015-06-30
Revenues,2544000000,2016-06-30
Revenues,2638000000,2015-09-30
Revenues,2363000000,2016-09-30
Cost of Goods Sold,9659000000,2014-12-31
Cost of Goods Sold,8451000000,2015-12-31
Cost of Goods Sold,7979000000,2016-12-31
Gross Profit,376000000,2015-12-31
Gross Profit,407000000,2016-12-31
Gross Profit,1919000000,2014-12-31
Gross Profit,1848000000,2015-12-31
Gross Profit,450000000,2015-03-31
Gross Profit,1678000000,2016-12-31
Gross Profit,416000000,2016-03-31
Gross Profit,549000000,2015-06-30
Gross Profit,457000000,2016-06-30
Gross Profit,473000000,2015-09-30
Gross Profit,398000000,2016-09-30
"Selling, General and Administrative Expense",974000000,2014-12-31
"Selling, General and Administrative Expense",982000000,2015-12-31
"Selling, General and Administrative Expense",920000000,2016-12-31
Research and Development Expense,158000000,2014-12-31
Research and Development Expense,160000000,2015-12-31
Research and Development Expense,152000000,2016-12-31
Restructuring Impairment and Plant Closing Costs,81000000,2015-12-31
Restructuring Impairment and Plant Closing Costs,-6000000,2016-12-31
Restructuring Impairment and Plant Closing Costs,158000000,2014-12-31
Restructuring Impairment and Plant Closing Costs,302000000,2015-12-31
Restructuring Impairment and Plant Closing Costs,93000000,2015-03-31
Restructuring Impairment and Plant Closing Costs,81000000,2016-12-31
Restructuring Impairment and Plant Closing Costs,13000000,2016-03-31
Restructuring Impairment and Plant Closing Costs,114000000,2015-06-30
Restructuring Impairment and Plant Closing Costs,29000000,2016-06-30
Restructuring Impairment and Plant Closing Costs,14000000,2015-09-30
Restructuring Impairment and Plant Closing Costs,45000000,2016-09-30
Spin Off Separation Cost,18000000,2016-12-31
"Other Operating Income (Expense), Net",4000000,2014-12-31
"Other Operating Income (Expense), Net",1000000,2015-12-31
"Other Operating Income (Expense), Net",140000000,2016-12-31
Operating Expenses,1286000000,2014-12-31
Operating Expenses,1443000000,2015-12-31
Operating Expenses,1031000000,2016-12-31
Operating Income (Loss),633000000,2014-12-31
Operating Income (Loss),405000000,2015-12-31
Operating Income (Loss),647000000,2016-12-31
"Interest Income (Expense), Net",-205000000,2014-12-31
"Interest Income (Expense), Net",-205000000,2015-12-31
"Interest Income (Expense), Net",-202000000,2016-12-31
Income (Loss) from Equity Method Investments,6000000,2014-12-31
Income (Loss) from Equity Method Investments,6000000,2015-12-31
Income (Loss) from Equity Method Investments,5000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-28000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-31000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-3000000,2016-12-31
Other Nonoperating Income (Expense),-2000000,2014-12-31
Other Nonoperating Income (Expense),1000000,2015-12-31
Other Nonoperating Income (Expense),1000000,2016-12-31
Income (Loss) from Continuing Operations before Income Taxes,404000000,2014-12-31
Income (Loss) from Continuing Operations before Income Taxes,176000000,2015-12-31
Income (Loss) from Continuing Operations before Income Taxes,448000000,2016-12-31
Income Tax Expense (Benefit),51000000,2014-12-31
Income Tax Expense (Benefit),46000000,2015-12-31
Income Tax Expense (Benefit),87000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",9000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",138000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",353000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",130000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",17000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",361000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",63000000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",41000000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",95000000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",63000000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",65000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",137000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",345000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",126000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",357000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",94000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,22000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,33000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,31000000,2016-12-31
Net Income (Loss) Attributable to Parent,4000000,2015-12-31
Net Income (Loss) Attributable to Parent,128000000,2016-12-31
Net Income (Loss) Attributable to Parent,323000000,2014-12-31
Net Income (Loss) Attributable to Parent,93000000,2015-12-31
Net Income (Loss) Attributable to Parent,5000000,2015-03-31
Net Income (Loss) Attributable to Parent,326000000,2016-12-31
Net Income (Loss) Attributable to Parent,56000000,2016-03-31
Net Income (Loss) Attributable to Parent,29000000,2015-06-30
Net Income (Loss) Attributable to Parent,87000000,2016-06-30
Net Income (Loss) Attributable to Parent,55000000,2015-09-30
Net Income (Loss) Attributable to Parent,55000000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.54,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.36,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.40,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-12-31
"Earnings Per Share, Basic",0.02,2015-12-31
"Earnings Per Share, Basic",0.54,2016-12-31
"Earnings Per Share, Basic",1.33,2014-12-31
"Earnings Per Share, Basic",0.38,2015-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",1.38,2016-12-31
"Earnings Per Share, Basic",0.24,2016-03-31
"Earnings Per Share, Basic",0.12,2015-06-30
"Earnings Per Share, Basic",0.37,2016-06-30
"Earnings Per Share, Basic",0.23,2015-09-30
"Earnings Per Share, Basic",0.23,2016-09-30
Weighted average shares outstanding,242100000,2014-12-31
Weighted average shares outstanding,242800000,2015-12-31
Weighted average shares outstanding,236300000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.34,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.38,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-12-31
"Earnings Per Share, Diluted",0.02,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-12-31
"Earnings Per Share, Diluted",1.31,2014-12-31
"Earnings Per Share, Diluted",0.38,2015-12-31
"Earnings Per Share, Diluted",0.02,2015-03-31
"Earnings Per Share, Diluted",1.36,2016-12-31
"Earnings Per Share, Diluted",0.24,2016-03-31
"Earnings Per Share, Diluted",0.12,2015-06-30
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",0.23,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",246000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",245400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",239600000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,331000000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,97000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,330000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-8000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.125,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.125,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.50,2014-12-31
