Metric,Amount,endDate
Revenues,2555601000,2014-12-31
Revenues,663319000,2015-03-31
Revenues,2985908000,2015-12-31
Revenues,715689000,2015-06-30
Revenues,718596000,2015-09-30
Revenues,888304000,2015-12-31
Revenues,874181000,2016-03-31
Revenues,3562342000,2016-12-31
Revenues,891621000,2016-06-30
Revenues,890144000,2016-09-30
Revenues,906396000,2016-12-31
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,1404712000,2014-12-31
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,1658081000,2015-12-31
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,1971842000,2016-12-31
Cost Of Goods And Services Sold Depreciation,56478000,2014-12-31
Cost Of Goods And Services Sold Depreciation,61642000,2015-12-31
Cost Of Goods And Services Sold Depreciation,88546000,2016-12-31
Selling General And Administrative Expense,489937000,2014-12-31
Selling General And Administrative Expense,712803000,2015-12-31
Selling General And Administrative Expense,904179000,2016-12-31
Depreciation Nonproduction,15446000,2014-12-31
Depreciation Nonproduction,20272000,2015-12-31
Depreciation Nonproduction,34700000,2016-12-31
Amortization Of Intangible Assets,32692000,2014-12-31
Amortization Of Intangible Assets,8797000,2015-03-31
Amortization Of Intangible Assets,45498000,2015-12-31
Amortization Of Intangible Assets,8921000,2015-06-30
Amortization Of Intangible Assets,9239000,2015-09-30
Amortization Of Intangible Assets,18541000,2015-12-31
Amortization Of Intangible Assets,18274000,2016-03-31
Amortization Of Intangible Assets,129300000,2016-12-31
Amortization Of Intangible Assets,50909000,2016-06-30
Amortization Of Intangible Assets,33128000,2016-09-30
Amortization Of Intangible Assets,26989000,2016-12-31
Costs And Expenses,1999265000,2014-12-31
Costs And Expenses,2498296000,2015-12-31
Costs And Expenses,3128567000,2016-12-31
Operating Income Loss,556336000,2014-12-31
Operating Income Loss,487612000,2015-12-31
Operating Income Loss,433775000,2016-12-31
Investment Income Interest,120000,2014-12-31
Investment Income Interest,224000,2015-12-31
Investment Income Interest,78000,2016-12-31
Interest Expense,66142000,2014-12-31
Interest Expense,77498000,2015-12-31
Interest Expense,97787000,2016-12-31
Other Nonoperating Income Expense,-2746000,2014-12-31
Other Nonoperating Income Expense,569000,2015-12-31
Other Nonoperating Income Expense,-7921000,2016-12-31
Nonoperating Income Expense,-68768000,2014-12-31
Nonoperating Income Expense,-76705000,2015-12-31
Nonoperating Income Expense,-105630000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,487568000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,410907000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,328145000,2016-12-31
Income Tax Expense Benefit,159422000,2014-12-31
Income Tax Expense Benefit,142894000,2015-12-31
Income Tax Expense Benefit,120246000,2016-12-31
Profit Loss,328146000,2014-12-31
Profit Loss,268013000,2015-12-31
Profit Loss,207899000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,1690000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,967000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,1540000,2016-12-31
Net Income Loss,326456000,2014-12-31
Net Income Loss,28940000,2015-03-31
Net Income Loss,267046000,2015-12-31
Net Income Loss,87830000,2015-06-30
Net Income Loss,69449000,2015-09-30
Net Income Loss,80827000,2015-12-31
Net Income Loss,76786000,2016-03-31
Net Income Loss,206359000,2016-12-31
Net Income Loss,46034000,2016-06-30
Net Income Loss,64795000,2016-09-30
Net Income Loss,18744000,2016-12-31
Preferred Stock Dividends Income Statement Impact,0,2014-12-31
Preferred Stock Dividends Income Statement Impact,10106000,2015-12-31
Preferred Stock Dividends Income Statement Impact,39414000,2016-12-31
Preferred Stock Redemption Discount,0,2014-12-31
Preferred Stock Redemption Discount,0,2015-12-31
Preferred Stock Redemption Discount,11285000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,326456000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,28940000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,256940000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,87830000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,69449000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,70721000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,66680000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,178230000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,37293000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,61536000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,12721000,2016-12-31
Earnings Per Share Basic,3.84,2014-12-31
Earnings Per Share Basic,0.34,2015-03-31
Earnings Per Share Basic,3.02,2015-12-31
Earnings Per Share Basic,1.03,2015-06-30
Earnings Per Share Basic,0.82,2015-09-30
Earnings Per Share Basic,0.83,2015-12-31
Earnings Per Share Basic,0.79,2016-03-31
Earnings Per Share Basic,2.10,2016-12-31
Earnings Per Share Basic,0.44,2016-06-30
Earnings Per Share Basic,0.72,2016-09-30
Earnings Per Share Basic,0.15,2016-12-31
Earnings Per Share Diluted,3.79,2014-12-31
Earnings Per Share Diluted,0.34,2015-03-31
Earnings Per Share Diluted,2.98,2015-12-31
Earnings Per Share Diluted,1.02,2015-06-30
Earnings Per Share Diluted,0.81,2015-09-30
Earnings Per Share Diluted,0.82,2015-12-31
Earnings Per Share Diluted,0.78,2016-03-31
Earnings Per Share Diluted,2.08,2016-12-31
Earnings Per Share Diluted,0.43,2016-06-30
Earnings Per Share Diluted,0.72,2016-09-30
Earnings Per Share Diluted,0.15,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,84932792,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,84944841,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,84932402,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,86233612,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,86162609,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,85610219,2016-12-31
