Metric,Amount,endDate
Revenues [Standard Label],54087000,2015-03-31
Revenues [Standard Label],104598000,2015-06-30
Revenues [Standard Label],107054000,2015-09-30
Revenues [Standard Label],33872000,2015-12-31
Revenues [Standard Label],82197000,2014-03-31
Revenues [Standard Label],68039000,2014-06-30
Revenues [Standard Label],103135000,2014-09-30
Revenues [Standard Label],88467000,2014-12-31
Revenues [Standard Label],234630000,2015-12-31
Revenues [Standard Label],302748000,2014-12-31
Revenues [Standard Label],435499000,2013-12-31
Revenues – related parties,64981000,2015-12-31
Revenues – related parties,39090000,2014-12-31
Revenues – related parties,9420000,2013-12-31
Cost of goods sold,233063000,2015-12-31
Cost of goods sold,213172000,2014-12-31
Cost of goods sold,289828000,2013-12-31
Cost of goods sold – related parties,6662000,2015-12-31
Cost of goods sold – related parties,58822000,2014-12-31
Cost of goods sold – related parties,50635000,2013-12-31
"Shipping, Handling and Transportation Costs",2435000,2015-12-31
"Shipping, Handling and Transportation Costs",3536000,2014-12-31
"Shipping, Handling and Transportation Costs",3899000,2013-12-31
Distribution - related parties,405000,2015-12-31
Distribution - related parties,335000,2014-12-31
Distribution - related parties,392000,2013-12-31
Gross profit,13314000,2015-03-31
Gross profit,5544000,2015-06-30
Gross profit,8675000,2015-09-30
Gross profit,29513000,2015-12-31
Gross profit,9602000,2014-03-31
Gross profit,6578000,2014-06-30
Gross profit,20872000,2014-09-30
Gross profit,28921000,2014-12-31
Gross profit,57046000,2015-12-31
Gross profit,65973000,2014-12-31
Gross profit,100165000,2013-12-31
Compensation expense,4955000,2015-12-31
Compensation expense,4268000,2014-12-31
Compensation expense,3647000,2013-12-31
Other General and Administrative Expense,2164000,2015-12-31
Other General and Administrative Expense,2195000,2014-12-31
Other General and Administrative Expense,2421000,2013-12-31
Related party expense,215000,2015-12-31
Related party expense,214000,2014-12-31
Related party expense,399000,2013-12-31
Research and development expenses,2741000,2015-12-31
Research and development expenses,3168000,2014-12-31
Research and development expenses,3444000,2013-12-31
Operating Expenses,10075000,2015-12-31
Operating Expenses,9845000,2014-12-31
Operating Expenses,9911000,2013-12-31
Income before interest and taxes,46971000,2015-12-31
Income before interest and taxes,56128000,2014-12-31
Income before interest and taxes,90254000,2013-12-31
Interest and dividend income,5106000,2015-12-31
Interest and dividend income,6877000,2014-12-31
Interest and dividend income,5875000,2013-12-31
Interest Expense,134000,2015-12-31
Interest Expense,25000,2014-12-31
Interest Expense,24000,2013-12-31
Gain on marketable securities,107000,2015-12-31
Gain on marketable securities,4335000,2014-12-31
Gain on marketable securities,1646000,2013-12-31
Other income (expense),-181000,2015-12-31
Other income (expense),30000,2014-12-31
Other income (expense),-400000,2013-12-31
Nonoperating Income (Expense),4898000,2015-12-31
Nonoperating Income (Expense),11217000,2014-12-31
Nonoperating Income (Expense),7097000,2013-12-31
Income before taxes - U.S.,51869000,2015-12-31
Income before taxes - U.S.,67345000,2014-12-31
Income before taxes - U.S.,97351000,2013-12-31
Provision for income taxes,5448000,2015-12-31
Provision for income taxes,14145000,2014-12-31
Provision for income taxes,23317000,2013-12-31
Net income,8131000,2015-03-31
Net income,3793000,2015-06-30
Net income,4850000,2015-09-30
Net income,29647000,2015-12-31
Net income,6274000,2014-03-31
Net income,5347000,2014-06-30
Net income,11451000,2014-09-30
Net income,30128000,2014-12-31
Net income,46421000,2015-12-31
Net income,53200000,2014-12-31
Net income,74034000,2013-12-31
"Earnings Per Share, Basic",0.19,2015-03-31
"Earnings Per Share, Basic",0.09,2015-06-30
"Earnings Per Share, Basic",0.11,2015-09-30
"Earnings Per Share, Basic",0.68,2015-12-31
"Earnings Per Share, Basic",0.14,2014-03-31
"Earnings Per Share, Basic",0.12,2014-06-30
"Earnings Per Share, Basic",0.26,2014-09-30
"Earnings Per Share, Basic",0.69,2014-12-31
"Earnings Per Share, Basic",1.06,2015-12-31
"Earnings Per Share, Basic",1.22,2014-12-31
"Earnings Per Share, Basic",1.71,2013-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",0.09,2015-06-30
"Earnings Per Share, Diluted",0.11,2015-09-30
"Earnings Per Share, Diluted",0.68,2015-12-31
"Earnings Per Share, Diluted",0.14,2014-03-31
"Earnings Per Share, Diluted",0.12,2014-06-30
"Earnings Per Share, Diluted",0.26,2014-09-30
"Earnings Per Share, Diluted",0.69,2014-12-31
"Earnings Per Share, Diluted",1.06,2015-12-31
"Earnings Per Share, Diluted",1.22,2014-12-31
"Earnings Per Share, Diluted",1.71,2013-12-31
Basic (in Shares),43432149,2015-12-31
Basic (in Shares),43357602,2014-12-31
Basic (in Shares),43237513,2013-12-31
Diluted (in Shares),43445730,2015-12-31
Diluted (in Shares),43392011,2014-12-31
Diluted (in Shares),43276931,2013-12-31
Net income,8131000,2015-03-31
Net income,3793000,2015-06-30
Net income,4850000,2015-09-30
Net income,29647000,2015-12-31
Net income,6274000,2014-03-31
Net income,5347000,2014-06-30
Net income,11451000,2014-09-30
Net income,30128000,2014-12-31
Net income,46421000,2015-12-31
Net income,53200000,2014-12-31
Net income,74034000,2013-12-31
"Other comprehensive income (loss) – unrealized gains (losses) on marketable securities, net of tax benefit of ($1,314) in 2015 and ($1,980) in 2014, and net of tax of $3,018 in 2013",-2204000,2015-12-31
"Other comprehensive income (loss) – unrealized gains (losses) on marketable securities, net of tax benefit of ($1,314) in 2015 and ($1,980) in 2014, and net of tax of $3,018 in 2013",-3177000,2014-12-31
"Other comprehensive income (loss) – unrealized gains (losses) on marketable securities, net of tax benefit of ($1,314) in 2015 and ($1,980) in 2014, and net of tax of $3,018 in 2013",4839000,2013-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",44217000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",50023000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",78873000,2013-12-31
