Metric,Amount,endDate
Programming Networks and Other Services Revenue,1481000000,2013-12-31
Programming Networks and Other Services Revenue,1467500000,2014-12-31
Programming Networks and Other Services Revenue,1536700000,2015-12-31
Home Video Net Sales Revenue,296500000,2013-12-31
Home Video Net Sales Revenue,196400000,2014-12-31
Home Video Net Sales Revenue,163400000,2015-12-31
"Revenue, Net",1777500000,2013-12-31
"Revenue, Net",420000000,2014-03-31
"Revenue, Net",410100000,2014-06-30
"Revenue, Net",408200000,2014-09-30
"Revenue, Net",425600000,2014-12-31
"Revenue, Net",1663900000,2014-12-31
"Revenue, Net",450700000,2015-03-31
"Revenue, Net",417700000,2015-06-30
"Revenue, Net",404100000,2015-09-30
"Revenue, Net",427600000,2015-12-31
"Revenue, Net",1700100000,2015-12-31
"Programming Costs, Net",633900000,2013-12-31
"Programming Costs, Net",600600000,2014-12-31
"Programming Costs, Net",655700000,2015-12-31
"Production and Acquisition Costs, Net",268600000,2013-12-31
"Production and Acquisition Costs, Net",178700000,2014-12-31
"Production and Acquisition Costs, Net",207100000,2015-12-31
Home Video Cost of Sales,71100000,2013-12-31
Home Video Cost of Sales,60000000,2014-12-31
Home Video Cost of Sales,43600000,2015-12-31
"Other Cost and Expense, Operating",54900000,2013-12-31
"Other Cost and Expense, Operating",54300000,2014-12-31
"Other Cost and Expense, Operating",49300000,2015-12-31
"Selling, General and Administrative Expense",306400000,2013-12-31
"Selling, General and Administrative Expense",299200000,2014-12-31
"Selling, General and Administrative Expense",315700000,2015-12-31
Other Depreciation and Amortization,17400000,2013-12-31
Other Depreciation and Amortization,19400000,2014-12-31
Other Depreciation and Amortization,19000000,2015-12-31
Costs and Expenses,1352300000,2013-12-31
Costs and Expenses,1212200000,2014-12-31
Costs and Expenses,1290400000,2015-12-31
Operating Income (Loss),425200000,2013-12-31
Operating Income (Loss),113500000,2014-03-31
Operating Income (Loss),104800000,2014-06-30
Operating Income (Loss),97300000,2014-09-30
Operating Income (Loss),136100000,2014-12-31
Operating Income (Loss),451700000,2014-12-31
Operating Income (Loss),142500000,2015-03-31
Operating Income (Loss),110500000,2015-06-30
Operating Income (Loss),101800000,2015-09-30
Operating Income (Loss),54900000,2015-12-31
Operating Income (Loss),409700000,2015-12-31
Interest Expense,45000000,2013-12-31
Interest Expense,46500000,2014-12-31
Interest Expense,46000000,2015-12-31
Other Nonoperating Income (Expense),9000000,2013-12-31
Other Nonoperating Income (Expense),4600000,2014-12-31
Other Nonoperating Income (Expense),-15700000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",389200000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",409800000,2014-12-31
