Metric,Amount,endDate
Competitive Energy Revenue,220443000,"
2014-12-31
"
Competitive Energy Revenue,170283000,"
2015-12-31
"
Competitive Energy Revenue,179467000,"
2016-12-31
"
Revenue from Purchased Oil and Gas,57868000,"
2014-12-31
"
Revenue from Purchased Oil and Gas,40757000,"
2015-12-31
"
Revenue from Purchased Oil and Gas,31031000,"
2016-12-31
"
"Other Revenue, Net",2652000,"
2014-12-31
"
"Other Revenue, Net",2016000,"
2015-12-31
"
"Other Revenue, Net",1614000,"
2016-12-31
"
Revenues,280963000,"
2014-12-31
"
Revenues,213056000,"
2015-12-31
"
Revenues,212112000,"
2016-12-31
"
Cost of Revenue,231586000,"
2014-12-31
"
Cost of Revenue,146409000,"
2015-12-31
"
Cost of Revenue,135172000,"
2016-12-31
"
Gross Profit,49377000,"
2014-12-31
"
Gross Profit,66647000,"
2015-12-31
"
Gross Profit,76940000,"
2016-12-31
"
"Selling, General and Administrative Expense",61682000,"
2014-12-31
"
"Selling, General and Administrative Expense",66011000,"
2015-12-31
"
"Selling, General and Administrative Expense",61569000,"
2016-12-31
"
Research and Development Expense,5538000,"
2014-12-31
"
Research and Development Expense,1985000,"
2015-12-31
"
Research and Development Expense,-269000,"
2016-12-31
"
Exploration Expense,6971000,"
2014-12-31
"
Exploration Expense,6583000,"
2015-12-31
"
Exploration Expense,6088000,"
2016-12-31
"
"Results of Operations, Impairment of Oil and Gas Properties",,"
2014-12-31
"
"Results of Operations, Impairment of Oil and Gas Properties",,"
2015-12-31
"
"Results of Operations, Impairment of Oil and Gas Properties",41041000,"
2016-12-31
"
"Goodwill, Impairment Loss",3562000,"
2014-12-31
"
"Goodwill, Impairment Loss",,"
2015-12-31
"
"Goodwill, Impairment Loss",,"
2016-12-31
"
Adjustment To Estimated Contingent Payments,-206000,"
2014-12-31
"
Adjustment To Estimated Contingent Payments,,"
2015-12-31
"
Adjustment To Estimated Contingent Payments,,"
2016-12-31
"
"Other Operating Income (Expense), Net",,"
2014-12-31
"
"Other Operating Income (Expense), Net",,"
2015-12-31
"
"Other Operating Income (Expense), Net",-64000,"
2016-12-31
"
"(Gain) from bargain purchase of interest in AMSO, LLC",1262000,"
2016-12-31
"
Income (Loss) from Equity Method Investments,,"
2014-12-31
"
Income (Loss) from Equity Method Investments,-397000,"
2015-12-31
"
Income (Loss) from Equity Method Investments,-222000,"
2016-12-31
"
Operating Income (Loss),-28170000,"
2014-12-31
"
Operating Income (Loss),-8329000,"
2015-12-31
"
Operating Income (Loss),-30513000,"
2016-12-31
"
"Investment Income, Interest",469000,"
2014-12-31
"
"Investment Income, Interest",411000,"
2015-12-31
"
"Investment Income, Interest",332000,"
2016-12-31
"
Other Nonoperating Income (Expense),389000,"
2014-12-31
"
Other Nonoperating Income (Expense),-193000,"
2015-12-31
"
Other Nonoperating Income (Expense),207000,"
2016-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",-27312000,"
2014-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",-8111000,"
2015-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",-29974000,"
2016-12-31
"
Income Tax Expense (Benefit),95000,"
2014-12-31
"
Income Tax Expense (Benefit),525000,"
2015-12-31
"
Income Tax Expense (Benefit),2218000,"
2016-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27407000,"
2014-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8636000,"
2015-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32192000,"
2016-12-31
"
Net Income (Loss) Attributable To Noncontrolling Interest,-921000,"
2014-12-31
"
Net Income (Loss) Attributable To Noncontrolling Interest,-1179000,"
2015-12-31
"
Net Income (Loss) Attributable To Noncontrolling Interest,-7667000,"
2016-12-31
"
Net Income (Loss) Attributable to Parent,-26486000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,-7457000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,-24525000,"
2016-12-31
"
Dividend on preferred stock,1416000,"
2014-12-31
"
Dividend on preferred stock,1481000,"
2015-12-31
"
Dividend on preferred stock,1481000,"
2016-12-31
"
"Net Income (Loss) Available To Common Stockholders, Basic",-27902000,"
2014-12-31
"
"Net Income (Loss) Available To Common Stockholders, Basic",-8938000,"
2015-12-31
"
"Net Income (Loss) Available To Common Stockholders, Basic",-26006000,"
2016-12-31
"
"Earnings Per Share, Basic and Diluted",-1.31,"
2014-12-31
"
"Earnings Per Share, Basic and Diluted",-0.40,"
2015-12-31
"
"Earnings Per Share, Basic and Diluted",-1.14,"
2016-12-31
"
"Weighted Average Number of Shares Outstanding, Basic and Diluted",21256000,"
2014-12-31
"
"Weighted Average Number of Shares Outstanding, Basic and Diluted",22135000,"
2015-12-31
"
"Weighted Average Number of Shares Outstanding, Basic and Diluted",22804000,"
2016-12-31
"
