Metric,Amount,endDate
"Interest Income (Expense), Net",317018000,2014-12-31
"Interest Income (Expense), Net",355712000,2015-12-31
"Interest Income (Expense), Net",405958000,2016-12-31
Provision for Loan Losses Expensed,22664000,2014-12-31
Provision for Loan Losses Expensed,25164000,2015-12-31
Provision for Loan Losses Expensed,18608000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",294354000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",330548000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",387350000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",177173000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",218491000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",282646000,2016-12-31
Income Tax Expense (Benefit),64110000,2014-12-31
Income Tax Expense (Benefit),80292000,2015-12-31
Income Tax Expense (Benefit),105500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",113063000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",138199000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",177146000,2016-12-31
"Earnings Per Share, Basic",0.86,2014-12-31
"Earnings Per Share, Basic",1.01,2015-12-31
"Earnings Per Share, Basic",1.26,2016-12-31
"Earnings Per Share, Diluted",0.85,2014-12-31
"Earnings Per Share, Diluted",1.01,2015-12-31
"Earnings Per Share, Diluted",1.26,2016-12-31
"Interest and Fee Income, Loans and Leases",306345000,2014-12-31
"Interest and Fee Income, Loans and Leases",344290000,2015-12-31
"Interest and Fee Income, Loans and Leases",403394000,2016-12-31
"Interest Income, Deposits with Financial Institutions",97000,2014-12-31
"Interest Income, Deposits with Financial Institutions",233000,2015-12-31
"Interest Income, Deposits with Financial Institutions",471000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",50000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",24000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",9000,2016-12-31
"Interest and Dividend Income, Operating",335888000,2014-12-31
"Interest and Dividend Income, Operating",377436000,2015-12-31
"Interest and Dividend Income, Operating",436537000,2016-12-31
"Interest Income, Securities, Operating, Taxable",19305000,2014-12-31
"Interest Income, Securities, Operating, Taxable",21695000,2015-12-31
"Interest Income, Securities, Operating, Taxable",21246000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",10091000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",11194000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",11417000,2016-12-31
"Interest Expense, Deposits",12796000,2014-12-31
"Interest Expense, Deposits",12971000,2015-12-31
"Interest Expense, Deposits",15926000,2016-12-31
"Interest Expense, Federal Funds Purchased",3000,2014-12-31
"Interest Expense, Federal Funds Purchased",4000,2015-12-31
"Interest Expense, Federal Funds Purchased",2000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",4041000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",6774000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",12484000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",717000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",621000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",574000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",1313000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",1354000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",1593000,2016-12-31
Interest Expense,18870000,2014-12-31
Interest Expense,21724000,2015-12-31
Interest Expense,30579000,2016-12-31
Labor and Related Expense,77025000,2014-12-31
Labor and Related Expense,87512000,2015-12-31
Labor and Related Expense,101962000,2016-12-31
"Occupancy, Net",25031000,2014-12-31
"Occupancy, Net",25967000,2015-12-31
"Occupancy, Net",26129000,2016-12-31
Information Technology and Data Processing,7229000,2014-12-31
Information Technology and Data Processing,10774000,2015-12-31
Information Technology and Data Processing,10499000,2016-12-31
"Other Cost and Expense, Operating",52658000,2014-12-31
"Other Cost and Expense, Operating",53302000,2015-12-31
"Other Cost and Expense, Operating",53165000,2016-12-31
Noninterest Expense,161943000,2014-12-31
Noninterest Expense,177555000,2015-12-31
Noninterest Expense,191755000,2016-12-31
"Fees and Commissions, Depositor Accounts",24522000,2014-12-31
"Fees and Commissions, Depositor Accounts",24252000,2015-12-31
"Fees and Commissions, Depositor Accounts",25049000,2016-12-31
"Fees and Commissions, Other",23914000,2014-12-31
"Fees and Commissions, Other",26186000,2015-12-31
"Fees and Commissions, Other",30200000,2016-12-31
Trust Fees,1378000,2014-12-31
Trust Fees,2381000,2015-12-31
Trust Fees,1457000,2016-12-31
Mortgage Lending Income,7556000,2014-12-31
Mortgage Lending Income,10423000,2015-12-31
Mortgage Lending Income,14399000,2016-12-31
Insurance Commissions and Fees,4311000,2014-12-31
Insurance Commissions and Fees,2268000,2015-12-31
Insurance Commissions and Fees,2296000,2016-12-31
Bank Owned Life Insurance Income,1210000,2014-12-31
Bank Owned Life Insurance Income,1199000,2015-12-31
Bank Owned Life Insurance Income,1412000,2016-12-31
"Dividend Income, Operating",1611000,2014-12-31
"Dividend Income, Operating",1698000,2015-12-31
"Dividend Income, Operating",3091000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1635000,2015-12-31
Gain On Sale Of SBA Loans,183000,2014-12-31
Gain On Sale Of SBA Loans,541000,2015-12-31
Gain On Sale Of SBA Loans,1088000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,322000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-214000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,700000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,2191000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-317000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-554000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",4000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",669000,2016-12-31
FDIC Indemnification Asset Accretion Amortization Net,-25752000,2014-12-31
FDIC Indemnification Asset Accretion Amortization Net,-9391000,2015-12-31
FDIC Indemnification Asset Accretion Amortization Net,-772000,2016-12-31
"Noninterest Income, Other Operating Income",3316000,2014-12-31
"Noninterest Income, Other Operating Income",4833000,2015-12-31
"Noninterest Income, Other Operating Income",8016000,2016-12-31
Noninterest Income,44762000,2014-12-31
Noninterest Income,65498000,2015-12-31
Noninterest Income,87051000,2016-12-31
