Metric,Amount,endDate
Casino Revenue,5418000000,2014-12-31
Casino Revenue,2286000000,2015-12-31
Casino Revenue,2177000000,2016-12-31
Food and Beverage Revenue,1495000000,2014-12-31
Food and Beverage Revenue,823000000,2015-12-31
Food and Beverage Revenue,788000000,2016-12-31
Occupancy Revenue,1207000000,2014-12-31
Occupancy Revenue,878000000,2015-12-31
Occupancy Revenue,923000000,2016-12-31
"Other Revenue, Net",742000000,2014-12-31
"Other Revenue, Net",495000000,2015-12-31
"Other Revenue, Net",527000000,2016-12-31
Reimbursement Revenue,243000000,2014-12-31
Reimbursement Revenue,10000000,2015-12-31
Reimbursement Revenue,0,2016-12-31
Promotional Allowances,1138000000,2014-12-31
Promotional Allowances,563000000,2015-12-31
Promotional Allowances,538000000,2016-12-31
"Revenue, Net",7967000000,2014-12-31
"Revenue, Net",1085000000,2015-03-31
"Revenue, Net",966000000,2015-06-30
"Revenue, Net",957000000,2015-09-30
"Revenue, Net",921000000,2015-12-31
"Revenue, Net",3929000000,2015-12-31
"Revenue, Net",950000000,2016-03-31
"Revenue, Net",992000000,2016-06-30
"Revenue, Net",986000000,2016-09-30
"Revenue, Net",949000000,2016-12-31
"Revenue, Net",3877000000,2016-12-31
Casino Expenses,3253000000,2014-12-31
Casino Expenses,1194000000,2015-12-31
Casino Expenses,1128000000,2016-12-31
"Food and Beverage, Cost of Sales",694000000,2014-12-31
"Food and Beverage, Cost of Sales",399000000,2015-12-31
"Food and Beverage, Cost of Sales",383000000,2016-12-31
Occupancy Costs,315000000,2014-12-31
Occupancy Costs,227000000,2015-12-31
Occupancy Costs,249000000,2016-12-31
"Selling, General and Administrative Expense",1930000000,2014-12-31
"Selling, General and Administrative Expense",1052000000,2015-12-31
"Selling, General and Administrative Expense",1166000000,2016-12-31
Cost of Reimbursable Expense,243000000,2014-12-31
Cost of Reimbursable Expense,10000000,2015-12-31
Cost of Reimbursable Expense,0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",658000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",374000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",439000000,2016-12-31
"Goodwill, Impairment Loss (Excluding Discontinued Operations)",695000000,2014-12-31
"Goodwill, Impairment Loss (Excluding Discontinued Operations)",0,2015-12-31
