Metric,Amount,endDate
"Revenue, Net",1935000000,2014-12-31
"Revenue, Net",1934800000,2014-12-31
"Revenue, Net",1892000000,2015-12-31
"Revenue, Net",1892500000,2015-12-31
"Revenue, Net",2233000000,2016-12-31
"Revenue, Net",2233400000,2016-12-31
Cost of Goods and Services Sold,1757800000,2014-12-31
Cost of Goods and Services Sold,1682700000,2015-12-31
Cost of Goods and Services Sold,1724000000,2016-12-31
Other Depreciation and Amortization,100700000,2014-12-31
Other Depreciation and Amortization,101900000,2015-12-31
Other Depreciation and Amortization,112800000,2016-12-31
"Selling, General and Administrative Expense",149500000,2014-12-31
"Selling, General and Administrative Expense",152800000,2015-12-31
"Selling, General and Administrative Expense",183600000,2016-12-31
"Gain Loss On Sale Or Impairment Of Long Lived Assets, Net",3100000,2014-12-31
"Gain Loss On Sale Or Impairment Of Long Lived Assets, Net",-2100000,2015-12-31
"Gain Loss On Sale Or Impairment Of Long Lived Assets, Net",8400000,2016-12-31
"Other Operating Income (Expense), Net",-7500000,2014-12-31
"Other Operating Income (Expense), Net",-16300000,2015-12-31
"Other Operating Income (Expense), Net",-17400000,2016-12-31
Costs and Expenses,2012400000,2014-12-31
Costs and Expenses,1955800000,2015-12-31
Costs and Expenses,2029400000,2016-12-31
Operating Income (Loss),-77600000,2014-12-31
Operating Income (Loss),-63300000,2015-12-31
Operating Income (Loss),204000000,2016-12-31
Interest Expense,29800000,2014-12-31
Interest Expense,31200000,2015-12-31
Interest Expense,32100000,2016-12-31
"Investment Income, Net",5500000,2014-12-31
"Investment Income, Net",4400000,2015-12-31
"Investment Income, Net",8200000,2016-12-31
Other Nonoperating Income (Expense),-3100000,2014-12-31
Other Nonoperating Income (Expense),-5300000,2015-12-31
Other Nonoperating Income (Expense),-15200000,2016-12-31
Nonoperating Income (Expense),-27400000,2014-12-31
Nonoperating Income (Expense),-32100000,2015-12-31
Nonoperating Income (Expense),-39100000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-105000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-95400000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",164900000,2016-12-31
Income Tax Expense (Benefit),-27200000,2014-12-31
Income Tax Expense (Benefit),-3000000,2015-12-31
Income Tax Expense (Benefit),-2700000,2015-12-31
Income Tax Expense (Benefit),20000000,2016-12-31
Income Tax Expense (Benefit),19800000,2016-12-31
Income (Loss) from Equity Method Investments,4400000,2014-12-31
Income (Loss) from Equity Method Investments,6700000,2015-12-31
Income (Loss) from Equity Method Investments,5200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-73000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-73400000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-86000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-86000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",150300000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",150000000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-3000000,2014-12-31
