Metric,Amount,endDate
Revenue Excluding Revenue From Related Party,850656000,2014-12-31
Revenue Excluding Revenue From Related Party,973251000,2015-12-31
Revenue Excluding Revenue From Related Party,933812000,2016-12-31
Revenue from Related Parties,59542000,2014-12-31
Revenue from Related Parties,5283000,2015-12-31
Revenue from Related Parties,0,2016-12-31
"Revenue, Net",910198000,2014-12-31
"Revenue, Net",231089000,2015-03-31
"Revenue, Net",247528000,2015-06-30
"Revenue, Net",258573000,2015-09-30
"Revenue, Net",241344000,2015-12-31
"Revenue, Net",978534000,2015-12-31
"Revenue, Net",231098000,2016-03-31
"Revenue, Net",233766000,2016-06-30
"Revenue, Net",236655000,2016-09-30
"Revenue, Net",232293000,2016-12-31
"Revenue, Net",933812000,2016-12-31
Cost Of Goods Sold Excluding Depreciation And Amortization And Related Party,291770000,2014-12-31
Cost Of Goods Sold Excluding Depreciation And Amortization And Related Party,321457000,2015-12-31
Cost Of Goods Sold Excluding Depreciation And Amortization And Related Party,302578000,2016-12-31
Related Party Costs,10934000,2014-12-31
Related Party Costs,881000,2015-12-31
Related Party Costs,0,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",302704000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",322338000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",302578000,2016-12-31
Selling General And Administrative Expense Excluding Related Party,289674000,2014-12-31
Selling General And Administrative Expense Excluding Related Party,337839000,2015-12-31
Selling General And Administrative Expense Excluding Related Party,358356000,2016-12-31
"Selling, General and Administrative Expense Related Party",3973000,2014-12-31
"Selling, General and Administrative Expense Related Party",540000,2015-12-31
"Selling, General and Administrative Expense Related Party",0,2016-12-31
"Selling, General and Administrative Expense",293647000,2014-12-31
"Selling, General and Administrative Expense",338379000,2015-12-31
"Selling, General and Administrative Expense",358356000,2016-12-31
"Depreciation, Depletion and Amortization",170285000,2014-12-31
"Depreciation, Depletion and Amortization",181767000,2015-12-31
"Depreciation, Depletion and Amortization",193775000,2016-12-31
Noncash Project Abandonment Costs,0,2014-12-31
Noncash Project Abandonment Costs,29839000,2015-12-31
Noncash Project Abandonment Costs,0,2016-12-31
Operating Income (Loss),143562000,2014-12-31
Operating Income (Loss),741000,2015-03-31
Operating Income (Loss),39203000,2015-06-30
Operating Income (Loss),45473000,2015-09-30
Operating Income (Loss),20794000,2015-12-31
Operating Income (Loss),106211000,2015-12-31
Operating Income (Loss),20019000,2016-03-31
Operating Income (Loss),19531000,2016-06-30
Operating Income (Loss),26368000,2016-09-30
Operating Income (Loss),13185000,2016-12-31
Operating Income (Loss),79103000,2016-12-31
Interest Expense,72496000,2014-12-31
Interest Expense,78786000,2015-12-31
Interest Expense,78628000,2016-12-31
"Interest Expense, Related Party",0,2014-12-31
"Interest Expense, Related Party",6602000,2015-12-31
"Interest Expense, Related Party",7455000,2016-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
Unrealized Gain (Loss) on Derivatives,-11160000,2015-12-31
Unrealized Gain (Loss) on Derivatives,3120000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-27700000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-640000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",12593000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2016-12-31
Other Nonoperating Income (Expense),-1793000,2014-12-31
Other Nonoperating Income (Expense),2917000,2015-12-31
Other Nonoperating Income (Expense),5569000,2016-12-31
Nonoperating Income (Expense),-74289000,2014-12-31
Nonoperating Income (Expense),-133924000,2015-12-31
Nonoperating Income (Expense),-78034000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",69273000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-27713000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1069000,2016-12-31
Income Tax Expense (Benefit),10029000,2014-12-31
Income Tax Expense (Benefit),-1847000,2015-12-31
Income Tax Expense (Benefit),5205000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59244000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18725000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15757000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17495000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8879000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25866000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",982000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3298000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7827000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16243000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4136000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,51687000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,159000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-469000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7557000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19269000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-15627000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",17631000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-8760000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-26025000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1099000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3415000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7943000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-16124000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3667000,2016-12-31
