Metric,Amount,endDate
Cost of Revenue,136246273,2015-12-31
Cost of Revenue,81759814,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6069000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6636593,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6277215,2016-12-31
"Selling, General and Administrative Expense",24789229,2015-12-31
"Selling, General and Administrative Expense",26431614,2016-12-31
"Goodwill, Impairment Loss",4922353,2015-12-31
"Goodwill, Impairment Loss",5000000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Gain (Loss) on Disposition of Assets,13944,2015-12-31
Gain (Loss) on Disposition of Assets,9631712,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",551090,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-548380,2016-12-31
Nonoperating Income (Expense),-3117848,2015-12-31
Nonoperating Income (Expense),6044226,2016-12-31
Income Tax Expense (Benefit),5306000,2015-12-31
Income Tax Expense (Benefit),-117646,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2179,2016-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",805742,2015-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",1762378,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-24102700,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-15537395,2016-12-31
"Earnings Per Share, Basic",-0.86,2015-12-31
"Earnings Per Share, Basic",-0.51,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28181096,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30520820,2016-12-31
