Metric,Amount,endDate
"Revenue, Net",2337413000,"
2014-12-31
"
"Revenue, Net",1263840000,"
2015-12-31
"
"Revenue, Net",728974000,"
2016-12-31
"
Cost Of Goods and Services Sold,1493082000,"
2014-12-31
"
Cost Of Goods and Services Sold,986144000,"
2015-12-31
"
Cost Of Goods and Services Sold,607888000,"
2016-12-31
"
"Selling, General and Administrative Expenses",197117000,"
2014-12-31
"
"Selling, General and Administrative Expenses",156579000,"
2015-12-31
"
"Selling, General and Administrative Expenses",150690000,"
2016-12-31
"
Depreciation and Amortization,230813000,"
2014-12-31
"
Depreciation and Amortization,270977000,"
2015-12-31
"
Depreciation and Amortization,217258000,"
2016-12-31
"
Gain (Loss) On Disposition Of Assets,-15472000,"
2014-12-31
"
Gain (Loss) On Disposition Of Assets,-6417000,"
2015-12-31
"
Gain (Loss) On Disposition Of Assets,7920000,"
2016-12-31
"
Operating Income (Loss),400929000,"
2014-12-31
"
Operating Income (Loss),-156277000,"
2015-12-31
"
Operating Income (Loss),-238942000,"
2016-12-31
"
Interest Expense,1431000,"
2014-12-31
"
Interest Expense,2032000,"
2015-12-31
"
Interest Expense,681000,"
2016-12-31
"
"Investment Income, Interest",19000,"
2014-12-31
"
"Investment Income, Interest",83000,"
2015-12-31
"
"Investment Income, Interest",467000,"
2016-12-31
"
Other Nonoperating Income (Expense),-131000,"
2014-12-31
"
Other Nonoperating Income (Expense),5185000,"
2015-12-31
"
Other Nonoperating Income (Expense),-204000,"
2016-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",399386000,"
2014-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",-153041000,"
2015-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",-239360000,"
2016-12-31
"
Income Tax Expense (Benefit),154193000,"
2014-12-31
"
Income Tax Expense (Benefit),-53480000,"
2015-12-31
"
Income Tax Expense (Benefit),-98114000,"
2016-12-31
"
Net (loss) income available for stockholders,245193000,"
2014-12-31
"
Net (loss) income available for stockholders,-99561000,"
2015-12-31
"
Net (loss) income available for stockholders,-141246000,"
2016-12-31
"
Basic earnings per share (in dollars per share),1.14,"
2014-12-31
"
Basic earnings per share (in dollars per share),-0.47,"
2015-12-31
"
Basic earnings per share (in dollars per share),-0.66,"
2016-12-31
"
Diluted earnings per share (in dollars per share),1.14,"
2014-12-31
"
Diluted earnings per share (in dollars per share),-0.47,"
2015-12-31
"
Diluted earnings per share (in dollars per share),-0.66,"
2016-12-31
"
Dividends Paid Per Share,0.420,"
2014-12-31
"
Dividends Paid Per Share,0.155,"
2015-12-31
"
Dividends Paid Per Share,0.050,"
2016-12-31
"
