Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",440958000,2014-12-31
"Interest and Fee Income, Loans and Leases",433872000,2015-12-31
"Interest and Fee Income, Loans and Leases",458094000,2016-12-31
"Interest Income, Securities, Operating, Taxable",93087000,2014-12-31
"Interest Income, Securities, Operating, Taxable",112601000,2015-12-31
"Interest Income, Securities, Operating, Taxable",103025000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",156618000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",194793000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",210918000,2016-12-31
"Interest Income, Deposits with Financial Institutions",10725000,2014-12-31
"Interest Income, Deposits with Financial Institutions",8123000,2015-12-31
"Interest Income, Deposits with Financial Institutions",16103000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",83000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",107000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",272000,2016-12-31
"Interest and Dividend Income, Operating",701471000,2014-12-31
"Interest and Dividend Income, Operating",749496000,2015-12-31
"Interest and Dividend Income, Operating",788412000,2016-12-31
"Interest Expense, Deposits",11022000,2014-12-31
"Interest Expense, Deposits",9024000,2015-12-31
"Interest Expense, Deposits",7248000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",134000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",167000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",204000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",2488000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",2725000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",3281000,2016-12-31
"Interest Expense, Other Long-term Debt",893000,2014-12-31
"Interest Expense, Other Long-term Debt",948000,2015-12-31
"Interest Expense, Other Long-term Debt",1343000,2016-12-31
Interest Expense,14537000,2014-12-31
Interest Expense,12864000,2015-12-31
Interest Expense,12076000,2016-12-31
"Interest Income (Expense), Net",686934000,2014-12-31
"Interest Income (Expense), Net",736632000,2015-12-31
"Interest Income (Expense), Net",776336000,2016-12-31
Provision for Loan and Lease Losses,16314000,2014-12-31
Provision for Loan and Lease Losses,51845000,2015-12-31
Provision for Loan and Lease Losses,51673000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",670620000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",684787000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",724663000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",106237000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",105512000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",104240000,2016-12-31
"Fees and Commissions, Depositor Accounts",81946000,2014-12-31
"Fees and Commissions, Depositor Accounts",81350000,2015-12-31
"Fees and Commissions, Depositor Accounts",81203000,2016-12-31
Insurance Commissions and Fees,45115000,2014-12-31
Insurance Commissions and Fees,48926000,2015-12-31
Insurance Commissions and Fees,47154000,2016-12-31
"Fees and Commissions, Debit Cards",18372000,2014-12-31
"Fees and Commissions, Debit Cards",19666000,2015-12-31
"Fees and Commissions, Debit Cards",21369000,2016-12-31
"Fees and Commissions, Other",36180000,2014-12-31
"Fees and Commissions, Other",37551000,2015-12-31
"Fees and Commissions, Other",39623000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",38000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",69000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",14975000,2016-12-31
"Noninterest Income, Other Operating Income",32256000,2014-12-31
"Noninterest Income, Other Operating Income",35656000,2015-12-31
"Noninterest Income, Other Operating Income",41144000,2016-12-31
Noninterest Income,320144000,2014-12-31
Noninterest Income,328730000,2015-12-31
Noninterest Income,349708000,2016-12-31
Compensation,292349000,2014-12-31
Compensation,310504000,2015-12-31
Compensation,318665000,2016-12-31
Other Labor-related Expenses,60151000,2014-12-31
Other Labor-related Expenses,69746000,2015-12-31
Other Labor-related Expenses,72615000,2016-12-31
"Occupancy, Net",55745000,2014-12-31
"Occupancy, Net",65690000,2015-12-31
"Occupancy, Net",71627000,2016-12-31
Equipment Expense,62087000,2014-12-31
Equipment Expense,64373000,2015-12-31
Equipment Expense,71208000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,13232000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,14519000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,17428000,2016-12-31
Amortization of Intangible Assets,3520000,2014-12-31
Amortization of Intangible Assets,3325000,2015-12-31
Amortization of Intangible Assets,2429000,2016-12-31
Other Noninterest Expense,167656000,2014-12-31
Other Noninterest Expense,165561000,2015-12-31
Other Noninterest Expense,178988000,2016-12-31
Noninterest Expense,654740000,2014-12-31
Noninterest Expense,693718000,2015-12-31
Noninterest Expense,732960000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",336024000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",319799000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",341411000,2016-12-31
Income Tax Expense (Benefit),58047000,2014-12-31
Income Tax Expense (Benefit),40471000,2015-12-31
Income Tax Expense (Benefit),37150000,2016-12-31
Net Income (Loss) Attributable to Parent,277977000,2014-12-31
Net Income (Loss) Attributable to Parent,279328000,2015-12-31
Net Income (Loss) Attributable to Parent,304261000,2016-12-31
Preferred Stock Dividends and Other Adjustments,8063000,2014-12-31
Preferred Stock Dividends and Other Adjustments,8063000,2015-12-31
Preferred Stock Dividends and Other Adjustments,8063000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",269914000,2014-12-31
