Metric,Amount,endDate
Product,58910000,2015-03-31
Product,66274000,2016-03-31
Product,71055000,2017-03-31
Service,12420000,2015-03-31
Service,18385000,2016-03-31
Service,22610000,2017-03-31
us-gaap_SalesRevenueNet,16400000,2014-06-30
us-gaap_SalesRevenueNet,71330000,2015-03-31
us-gaap_SalesRevenueNet,18540000,2014-09-30
us-gaap_SalesRevenueNet,17830000,2014-12-31
us-gaap_SalesRevenueNet,18560000,2015-03-31
us-gaap_SalesRevenueNet,18158000,2015-06-30
us-gaap_SalesRevenueNet,84659000,2016-03-31
us-gaap_SalesRevenueNet,21776000,2015-09-30
us-gaap_SalesRevenueNet,19913000,2015-12-31
us-gaap_SalesRevenueNet,24812000,2016-03-31
us-gaap_SalesRevenueNet,21114000,2016-06-30
us-gaap_SalesRevenueNet,93665000,2017-03-31
us-gaap_SalesRevenueNet,24409000,2016-09-30
us-gaap_SalesRevenueNet,23843000,2016-12-31
us-gaap_SalesRevenueNet,24299000,2017-03-31
Cost of products,23128000,2015-03-31
Cost of products,26957000,2016-03-31
Cost of products,26548000,2017-03-31
Cost of services,4810000,2015-03-31
Cost of services,6289000,2016-03-31
Cost of services,13878000,2017-03-31
us-gaap_CostOfRevenue,27938000,2015-03-31
us-gaap_CostOfRevenue,33246000,2016-03-31
us-gaap_CostOfRevenue,40426000,2017-03-31
Gross profit,9705000,2014-06-30
Gross profit,43392000,2015-03-31
Gross profit,11123000,2014-09-30
Gross profit,11052000,2014-12-31
Gross profit,11512000,2015-03-31
Gross profit,11141000,2015-06-30
Gross profit,51413000,2016-03-31
Gross profit,13067000,2015-09-30
Gross profit,12209000,2015-12-31
Gross profit,14996000,2016-03-31
Gross profit,12014000,2016-06-30
Gross profit,53239000,2017-03-31
Gross profit,13724000,2016-09-30
Gross profit,13537000,2016-12-31
Gross profit,13964000,2017-03-31
Selling,7176000,2015-03-31
Selling,7500000,2016-03-31
Selling,9955000,2017-03-31
General and administrative,17058000,2015-03-31
General and administrative,23618000,2016-03-31
General and administrative,22814000,2017-03-31
Research and development,3294000,2015-03-31
Research and development,3972000,2016-03-31
Research and development,4157000,2017-03-31
us-gaap_OperatingExpenses,27528000,2015-03-31
us-gaap_OperatingExpenses,35090000,2016-03-31
us-gaap_OperatingExpenses,36926000,2017-03-31
us-gaap_OperatingIncomeLoss,15864000,2015-03-31
us-gaap_OperatingIncomeLoss,16323000,2016-03-31
us-gaap_OperatingIncomeLoss,16313000,2017-03-31
us-gaap_OtherNonoperatingIncomeExpense,-517000,2015-03-31
us-gaap_OtherNonoperatingIncomeExpense,-768000,2016-03-31
us-gaap_OtherNonoperatingIncomeExpense,-2017000,2017-03-31
Earnings before income taxes,15347000,2015-03-31
Earnings before income taxes,15555000,2016-03-31
Earnings before income taxes,14296000,2017-03-31
Income taxes,5764000,2015-03-31
Income taxes,4386000,2016-03-31
Income taxes,3113000,2017-03-31
Net income,1881000,2014-06-30
Net income,9583000,2015-03-31
Net income,3060000,2014-09-30
Net income,2403000,2014-12-31
Net income,2239000,2015-03-31
Net income,2755000,2015-06-30
Net income,11169000,2016-03-31
Net income,1826000,2015-09-30
Net income,2597000,2015-12-31
Net income,3991000,2016-03-31
Net income,1930000,2016-06-30
Net income,11183000,2017-03-31
Net income,2358000,2016-09-30
Net income,3252000,2016-12-31
Net income,3643000,2017-03-31
Basic (in dollars per share),0.54,2014-06-30
Basic (in dollars per share),2.72,2015-03-31
Basic (in dollars per share),0.87,2014-09-30
Basic (in dollars per share),0.68,2014-12-31
Basic (in dollars per share),0.63,2015-03-31
Basic (in dollars per share),0.77,2015-06-30
Basic (in dollars per share),3.10,2016-03-31
Basic (in dollars per share),0.51,2015-09-30
Basic (in dollars per share),0.72,2015-12-31
Basic (in dollars per share),1.10,2016-03-31
Basic (in dollars per share),0.53,2016-06-30
Basic (in dollars per share),3.04,2017-03-31
Basic (in dollars per share),0.64,2016-09-30
Basic (in dollars per share),0.88,2016-12-31
Basic (in dollars per share),0.98,2017-03-31
Diluted (in dollars per share),2.63,2015-03-31
Diluted (in dollars per share),2.97,2016-03-31
Diluted (in dollars per share),2.91,2017-03-31
Basic (in shares),3521000,2015-03-31
Basic (in shares),3605000,2016-03-31
Basic (in shares),3679000,2017-03-31
Diluted (in shares),3650000,2015-03-31
Diluted (in shares),3757000,2016-03-31
Diluted (in shares),3844000,2017-03-31
