Metric,Amount,endDate
Franchise Revenue,482329000,2014-12-27
Franchise Revenue,513222000,2015-12-26
Franchise Revenue,549571000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",97663000,2014-12-27
"Operating Leases, Income Statement, Lease Revenue",100422000,2015-12-26
"Operating Leases, Income Statement, Lease Revenue",101020000,2016-12-31
"Sales Revenue, Goods, Net",117484000,2014-12-27
"Sales Revenue, Goods, Net",115252000,2015-12-26
"Sales Revenue, Goods, Net",114857000,2016-12-31
Revenue from Franchisor Owned Outlets,22206000,2014-12-27
Revenue from Franchisor Owned Outlets,28340000,2015-12-26
Revenue from Franchisor Owned Outlets,11975000,2016-12-31
"Other Revenue, Net",29027000,2014-12-27
"Other Revenue, Net",53697000,2015-12-26
"Other Revenue, Net",51466000,2016-12-31
Revenues,748709000,2014-12-27
Revenues,185905000,2015-03-28
Revenues,211424000,2015-06-27
Revenues,209807000,2015-09-26
Revenues,203797000,2015-12-26
Revenues,810933000,2015-12-26
Revenues,189776000,2016-03-26
Revenues,216309000,2016-06-25
Revenues,207099000,2016-09-24
Revenues,215705000,2016-12-31
Revenues,828889000,2016-12-31
Occupancy Costs,53395000,2014-12-27
Occupancy Costs,54611000,2015-12-26
Occupancy Costs,57409000,2016-12-31
Cost of Goods Sold,83129000,2014-12-27
Cost of Goods Sold,76877000,2015-12-26
Cost of Goods Sold,77608000,2016-12-31
Company Owned Restaurant Expenses,22687000,2014-12-27
Company Owned Restaurant Expenses,29900000,2015-12-26
Company Owned Restaurant Expenses,13591000,2016-12-31
General and Administrative Expense,226301000,2014-12-27
General and Administrative Expense,243796000,2015-12-26
General and Administrative Expense,246814000,2016-12-31
Depreciation,19779000,2014-12-27
Depreciation,20556000,2015-12-26
Depreciation,20458000,2016-12-31
Amortization of Intangible Assets,25760000,2014-12-27
Amortization of Intangible Assets,24688000,2015-12-26
Amortization of Intangible Assets,22079000,2016-12-31
Asset Impairment Charges,1484000,2014-12-27
Asset Impairment Charges,623000,2015-12-26
Asset Impairment Charges,149000,2016-12-31
Costs and Expenses,432535000,2014-12-27
Costs and Expenses,451051000,2015-12-26
Costs and Expenses,438108000,2016-12-31
"Income (Loss) from Equity Method Investments, Excluding Impairment Charges",14846000,2014-12-27
"Income (Loss) from Equity Method Investments, Excluding Impairment Charges",12555000,2015-12-26
"Income (Loss) from Equity Method Investments, Excluding Impairment Charges",14552000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-27
"Equity Method Investment, Other than Temporary Impairment",54300000,2015-12-26
"Equity Method Investment, Other than Temporary Impairment",54300000,2015-12-26
"Equity Method Investment, Other than Temporary Impairment",0,2016-12-31
Income (Loss) from Equity Method Investments,14846000,2014-12-27
Income (Loss) from Equity Method Investments,-41745000,2015-12-26
Income (Loss) from Equity Method Investments,14552000,2016-12-31
"Other Operating Income (Expense), Net",7838000,2014-12-27
"Other Operating Income (Expense), Net",1430000,2015-12-26
"Other Operating Income (Expense), Net",9381000,2016-12-31
Operating Income (Loss),338858000,2014-12-27
Operating Income (Loss),83740000,2015-03-28
Operating Income (Loss),92588000,2015-06-27
Operating Income (Loss),99763000,2015-09-26
Operating Income (Loss),43476000,2015-12-26
Operating Income (Loss),319567000,2015-12-26
Operating Income (Loss),85333000,2016-03-26
Operating Income (Loss),106141000,2016-06-25
Operating Income (Loss),109360000,2016-09-24
Operating Income (Loss),113880000,2016-12-31
Operating Income (Loss),414714000,2016-12-31
"Investment Income, Interest",274000,2014-12-27
"Investment Income, Interest",424000,2015-12-26
"Investment Income, Interest",582000,2016-12-31
Interest Expense,68098000,2014-12-27
Interest Expense,96765000,2015-12-26
Interest Expense,100852000,2016-12-31
Loss On Debt Extinguishment And Refinancing Transaction,13700000,2014-02-28
Loss On Debt Extinguishment And Refinancing Transaction,13735000,2014-12-27
Loss On Debt Extinguishment And Refinancing Transaction,20554000,2015-12-26
Loss On Debt Extinguishment And Refinancing Transaction,20600000,2015-12-26
Loss On Debt Extinguishment And Refinancing Transaction,0,2016-12-31
Other Nonoperating Income (Expense),-1566000,2014-12-27
Other Nonoperating Income (Expense),-1084000,2015-12-26
Other Nonoperating Income (Expense),-1195000,2016-12-31
Nonoperating Income (Expense),-83125000,2014-12-27
Nonoperating Income (Expense),-117979000,2015-12-26
Nonoperating Income (Expense),-101465000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",255733000,2014-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",201588000,2015-12-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",313249000,2016-12-31
Income Tax Expense (Benefit),80170000,2014-12-27
Income Tax Expense (Benefit),96359000,2015-12-26
Income Tax Expense (Benefit),117673000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",175563000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105229000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195576000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-794000,2014-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,2000,2015-12-26
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,176357000,2014-12-27
Net Income (Loss) Attributable to Parent,25631000,2015-03-28
Net Income (Loss) Attributable to Parent,42318000,2015-06-27
Net Income (Loss) Attributable to Parent,46216000,2015-09-26
Net Income (Loss) Attributable to Parent,-8938000,2015-12-26
Net Income (Loss) Attributable to Parent,105227000,2015-12-26
Net Income (Loss) Attributable to Parent,37154000,2016-03-26
Net Income (Loss) Attributable to Parent,49590000,2016-06-25
Net Income (Loss) Attributable to Parent,52712000,2016-09-24
Net Income (Loss) Attributable to Parent,56120000,2016-12-31
Net Income (Loss) Attributable to Parent,195576000,2016-12-31
"Earnings Per Share, Basic",1.67,2014-12-27
"Earnings Per Share, Basic",0.26,2015-03-28
"Earnings Per Share, Basic",0.44,2015-06-27
"Earnings Per Share, Basic",0.49,2015-09-26
"Earnings Per Share, Basic",-0.10,2015-12-26
"Earnings Per Share, Basic",1.10,2015-12-26
"Earnings Per Share, Basic",0.41,2016-03-26
"Earnings Per Share, Basic",0.54,2016-06-25
"Earnings Per Share, Basic",0.58,2016-09-24
"Earnings Per Share, Basic",0.61,2016-12-31
"Earnings Per Share, Basic",2.14,2016-12-31
"Earnings Per Share, Diluted",1.65,2014-12-27
"Earnings Per Share, Diluted",0.25,2015-03-28
"Earnings Per Share, Diluted",0.44,2015-06-27
"Earnings Per Share, Diluted",0.48,2015-09-26
"Earnings Per Share, Diluted",-0.10,2015-12-26
"Earnings Per Share, Diluted",1.08,2015-12-26
"Earnings Per Share, Diluted",0.40,2016-03-26
"Earnings Per Share, Diluted",0.54,2016-06-25
"Earnings Per Share, Diluted",0.57,2016-09-24
"Earnings Per Share, Diluted",0.61,2016-12-31
"Earnings Per Share, Diluted",2.11,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.92,2014-12-27
"Common Stock, Dividends, Per Share, Declared",1.06,2015-12-26
"Common Stock, Dividends, Per Share, Declared",1.20,2016-12-31
