Metric,Amount,endDate
"Revenue, Net, Total",41837000,2014-12-31
"Revenue, Net, Total",13617000,2015-03-31
"Revenue, Net, Total",88262000,2015-12-31
"Revenue, Net, Total",34008000,2016-03-31
"Revenue, Net, Total",155528000,2016-12-31
"Revenue, Net, Total",20235000,2015-06-30
"Revenue, Net, Total",34154000,2016-06-30
"Revenue, Net, Total",22981000,2015-09-30
"Revenue, Net, Total",41952000,2016-09-30
"Revenue, Net, Total",31429000,2015-12-31
"Revenue, Net, Total",45414000,2016-12-31
"Operating Expenses, Total",29806000,2014-12-31
"Operating Expenses, Total",58611000,2015-12-31
"Operating Expenses, Total",85392000,2016-12-31
"Operating Income (Loss), Total",12031000,2014-12-31
"Operating Income (Loss), Total",4941000,2015-03-31
"Operating Income (Loss), Total",29651000,2015-12-31
"Operating Income (Loss), Total",12031000,2016-03-31
"Operating Income (Loss), Total",70136000,2016-12-31
"Operating Income (Loss), Total",8310000,2015-06-30
"Operating Income (Loss), Total",13234000,2016-06-30
"Operating Income (Loss), Total",13021000,2015-09-30
"Operating Income (Loss), Total",21772000,2016-09-30
"Operating Income (Loss), Total",3379000,2015-12-31
"Operating Income (Loss), Total",23099000,2016-12-31
Other Nonoperating Income (Expense),5000,2014-12-31
Other Nonoperating Income (Expense),1133000,2015-12-31
Other Nonoperating Income (Expense),-3810000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-9746000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-29725000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-50538000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",2290000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",2481000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",1059000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",1434000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",15788000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",518000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",2635000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",6811000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",7180000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-8751000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",4539000,2016-12-31
Income Tax Expense (Benefit),2936000,2014-12-31
Income Tax Expense (Benefit),-1357000,2015-12-31
Income Tax Expense (Benefit),9157000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",-646000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",1562000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",2416000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",1035000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",6631000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",549000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",1616000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",4351000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",3322000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",-4046000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",658000,2016-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",422000,2014-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",118000,2015-03-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",5287000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",2111000,2016-03-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",7452000,2016-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",1876000,2015-06-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",1681000,2016-06-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",1623000,2015-09-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",2022000,2016-09-30
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",1670000,2015-12-31
"Net Income (Loss) Attributable to Noncontrolling Interest, Total",1638000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-1068000,2014-12-31
"Net Income (Loss) Attributable to Parent, Total",1444000,2015-03-31
"Net Income (Loss) Attributable to Parent, Total",-2871000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-1076000,2016-03-31
"Net Income (Loss) Attributable to Parent, Total",-821000,2016-12-31
"Net Income (Loss) Attributable to Parent, Total",-1327000,2015-06-30
"Net Income (Loss) Attributable to Parent, Total",-65000,2016-06-30
