Metric,Amount,endDate
"Earnings Per Share, Basic",1.93,2014-12-31
"Earnings Per Share, Basic",1.99,2015-12-31
"Earnings Per Share, Basic",2.00,2016-12-31
"Earnings Per Share, Basic",0.50,2015-03-31
"Earnings Per Share, Basic",0.50,2015-06-30
"Earnings Per Share, Basic",0.50,2016-03-31
"Earnings Per Share, Basic",0.44,2016-06-30
"Earnings Per Share, Basic",0.50,2015-09-30
"Earnings Per Share, Basic",0.48,2015-12-31
"Earnings Per Share, Basic",0.54,2016-09-30
"Earnings Per Share, Basic",0.51,2016-12-31
"Earnings Per Share, Diluted",1.92,2014-12-31
"Earnings Per Share, Diluted",1.98,2015-12-31
"Earnings Per Share, Diluted",1.99,2016-12-31
"Earnings Per Share, Diluted",0.50,2015-03-31
"Earnings Per Share, Diluted",0.50,2015-06-30
"Earnings Per Share, Diluted",0.50,2016-03-31
"Earnings Per Share, Diluted",0.44,2016-06-30
"Earnings Per Share, Diluted",0.50,2015-09-30
"Earnings Per Share, Diluted",0.48,2015-12-31
"Earnings Per Share, Diluted",0.54,2016-09-30
"Earnings Per Share, Diluted",0.51,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.28,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.29,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.32,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.33,2016-12-31
"Interest Income (Expense), Net",375708000,2014-12-31
"Interest Income (Expense), Net",384124000,2015-12-31
"Interest Income (Expense), Net",425331000,2016-12-31
"Interest Income (Expense), Net",94749000,2015-03-31
"Interest Income (Expense), Net",95902000,2015-06-30
"Interest Income (Expense), Net",98284000,2016-03-31
"Interest Income (Expense), Net",102725000,2016-06-30
"Interest Income (Expense), Net",96318000,2015-09-30
"Interest Income (Expense), Net",97155000,2015-12-31
"Interest Income (Expense), Net",111069000,2016-09-30
"Interest Income (Expense), Net",113253000,2016-12-31
Provision for Loan and Lease Losses,21937000,2014-12-31
Provision for Loan and Lease Losses,22574000,2015-12-31
Provision for Loan and Lease Losses,24509000,2016-12-31
Provision for Loan and Lease Losses,5354000,2015-03-31
Provision for Loan and Lease Losses,5716000,2015-06-30
Provision for Loan and Lease Losses,4035000,2016-03-31
Provision for Loan and Lease Losses,7667000,2016-06-30
Provision for Loan and Lease Losses,5182000,2015-09-30
Provision for Loan and Lease Losses,6322000,2015-12-31
Provision for Loan and Lease Losses,6988000,2016-09-30
Provision for Loan and Lease Losses,5819000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",353771000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",361550000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",400822000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",194886000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",203489000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",222658000,2016-12-31
Income Tax Expense (Benefit),64998000,2014-12-31
Income Tax Expense (Benefit),65530000,2015-12-31
Income Tax Expense (Benefit),75575000,2016-12-31
Income Tax Expense (Benefit),15304000,2015-03-31
Income Tax Expense (Benefit),17145000,2015-06-30
Income Tax Expense (Benefit),17879000,2016-03-31
Income Tax Expense (Benefit),16378000,2016-06-30
