Metric,Amount,endDate
Operating Leases Income Statement Minimum Lease Revenue,483682000,2014-12-31
Operating Leases Income Statement Minimum Lease Revenue,486731000,2015-12-31
Operating Leases Income Statement Minimum Lease Revenue,421505000,2016-12-31
Tenant Reimbursements,84879000,2014-12-31
Tenant Reimbursements,85722000,2015-12-31
Tenant Reimbursements,70629000,2016-12-31
Gain Loss On Contract Termination,8000000,2014-12-31
Gain Loss On Contract Termination,4797000,2015-12-31
Gain Loss On Contract Termination,2339000,2016-12-31
Management Fees Revenue,17200000,2014-12-31
Management Fees Revenue,18764000,2015-12-31
Management Fees Revenue,26674000,2016-12-31
Other Real Estate Revenue,3221000,2014-12-31
Other Real Estate Revenue,6617000,2015-12-31
Other Real Estate Revenue,4316000,2016-12-31
Real Estate Revenue Net,596982000,2014-12-31
Real Estate Revenue Net,150406000,2015-03-31
Real Estate Revenue Net,602631000,2015-12-31
Real Estate Revenue Net,145648000,2015-06-30
Real Estate Revenue Net,152585000,2015-09-30
Real Estate Revenue Net,153992000,2015-12-31
Real Estate Revenue Net,136502000,2016-03-31
Real Estate Revenue Net,525463000,2016-12-31
Real Estate Revenue Net,127181000,2016-06-30
Real Estate Revenue Net,129694000,2016-09-30
Real Estate Revenue Net,132086000,2016-12-31
Direct Costs Of Leased And Rented Property Or Equipment,177330000,2014-12-31
Direct Costs Of Leased And Rented Property Or Equipment,181170000,2015-12-31
Direct Costs Of Leased And Rented Property Or Equipment,152926000,2016-12-31
Real Estate Tax Expense,51844000,2014-12-31
Real Estate Tax Expense,50623000,2015-12-31
Real Estate Tax Expense,46252000,2016-12-31
Service Management Costs,6791000,2014-12-31
Service Management Costs,6294000,2015-12-31
Service Management Costs,10270000,2016-12-31
Depreciation And Amortization,208569000,2014-12-31
Depreciation And Amortization,219029000,2015-12-31
Depreciation And Amortization,189676000,2016-12-31
General And Administrative Expense,26779000,2014-12-31
General And Administrative Expense,29406000,2015-12-31
General And Administrative Expense,26596000,2016-12-31
Asset Impairment Charges,1765000,2014-12-31
Asset Impairment Charges,82208000,2015-12-31
Asset Impairment Charges,40517000,2016-12-31
Asset Impairment Charges,1800000,2016-06-30
Costs And Expenses,473078000,2014-12-31
Costs And Expenses,568730000,2015-12-31
Costs And Expenses,466237000,2016-12-31
Operating Income Loss,123904000,2014-12-31
Operating Income Loss,33901000,2015-12-31
Operating Income Loss,59226000,2016-12-31
Interest Income Other,3974000,2014-12-31
Interest Income Other,1224000,2015-12-31
Interest Income Other,1236000,2016-12-31
Income Tax Credits And Adjustments,-11853000,2014-12-31
Income Tax Credits And Adjustments,-19955000,2015-12-31
Income Tax Credits And Adjustments,0,2016-12-31
Interest Expense Debt,124329000,2014-12-31
Interest Expense Debt,110717000,2015-12-31
Interest Expense Debt,84708000,2016-12-31
Amortization Of Financing Costs,5148000,2014-12-31
Amortization Of Financing Costs,4557000,2015-12-31
Amortization Of Financing Costs,2696000,2016-12-31
Interest Expense Other,1144000,2014-12-31
Interest Expense Other,1237000,2015-12-31
Interest Expense Other,679000,2016-12-31
Derivative Gain Loss On Derivative Net,-828000,2014-12-31
