Metric,Amount,endDate
"Sales Revenue, Services, Net",958413000,2014-07-31
"Sales Revenue, Services, Net",985363000,2015-07-31
"Sales Revenue, Services, Net",1104379000,2016-07-31
"Sales Revenue, Goods, Net",205076000,2014-07-31
"Sales Revenue, Goods, Net",160716000,2015-07-31
"Sales Revenue, Goods, Net",164070000,2016-07-31
"Revenue, Net",1163489000,2014-07-31
"Revenue, Net",290386000,2014-10-31
"Revenue, Net",276258000,2015-01-31
"Revenue, Net",297142000,2015-04-30
"Revenue, Net",282293000,2015-07-31
"Revenue, Net",1146079000,2015-07-31
"Revenue, Net",288838000,2015-10-31
"Revenue, Net",299706000,2016-01-31
"Revenue, Net",347246000,2016-04-30
"Revenue, Net",332659000,2016-07-31
"Revenue, Net",1268449000,2016-07-31
Direct Operating Costs,520423000,2014-07-31
Direct Operating Costs,526291000,2015-07-31
Direct Operating Costs,582904000,2016-07-31
Cost of Goods Sold,174493000,2014-07-31
Cost of Goods Sold,136412000,2015-07-31
Cost of Goods Sold,140959000,2016-07-31
General and Administrative Expense,164535000,2014-07-31
General and Administrative Expense,138975000,2015-07-31
General and Administrative Expense,138116000,2016-07-31
Impairment of Long-Lived Assets to be Disposed of,29104000,2014-07-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-07-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-07-31
Operating Costs and Expenses,888555000,2014-07-31
Operating Costs and Expenses,801678000,2015-07-31
Operating Costs and Expenses,861979000,2016-07-31
Operating Income (Loss),274934000,2014-07-31
Operating Income (Loss),82401000,2014-10-31
Operating Income (Loss),80468000,2015-01-31
Operating Income (Loss),94767000,2015-04-30
Operating Income (Loss),86765000,2015-07-31
Operating Income (Loss),344401000,2015-07-31
Operating Income (Loss),86246000,2015-10-31
Operating Income (Loss),92085000,2016-01-31
Operating Income (Loss),121948000,2016-04-30
Operating Income (Loss),106191000,2016-07-31
Operating Income (Loss),406470000,2016-07-31
Interest Expense,8768000,2014-07-31
Interest Expense,18121000,2015-07-31
Interest Expense,23606000,2016-07-31
"Investment Income, Interest",491000,2014-07-31
"Investment Income, Interest",817000,2015-07-31
"Investment Income, Interest",1449000,2016-07-31
Other Nonoperating Income (Expense),3378000,2014-07-31
Other Nonoperating Income (Expense),4972000,2015-07-31
Other Nonoperating Income (Expense),11552000,2016-07-31
Nonoperating Income (Expense),-4899000,2014-07-31
Nonoperating Income (Expense),-12332000,2015-07-31
Nonoperating Income (Expense),-10605000,2016-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",270035000,2014-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",82223000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",80104000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",88296000,2015-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",81446000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",332069000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",81760000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",91552000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",116568000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",105985000,2016-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",395865000,2016-07-31
Income Tax Expense (Benefit),91348000,2014-07-31
Income Tax Expense (Benefit),112286000,2015-07-31
Income Tax Expense (Benefit),125505000,2016-07-31
Net Income (Loss) Attributable to Parent,178687000,2014-07-31
Net Income (Loss) Attributable to Parent,52615000,2014-10-31
Net Income (Loss) Attributable to Parent,52193000,2015-01-31
Net Income (Loss) Attributable to Parent,57563000,2015-04-30
Net Income (Loss) Attributable to Parent,57412000,2015-07-31
Net Income (Loss) Attributable to Parent,219783000,2015-07-31
Net Income (Loss) Attributable to Parent,52610000,2015-10-31
Net Income (Loss) Attributable to Parent,59007000,2016-01-31
Net Income (Loss) Attributable to Parent,74623000,2016-04-30
Net Income (Loss) Attributable to Parent,84120000,2016-07-31
Net Income (Loss) Attributable to Parent,270360000,2016-07-31
"Earnings Per Share, Basic",1.42,2014-07-31
