Metric,Amount,endDate
Net sales,2870658000,2014-12-27
Net sales,585394000,2015-03-28
Net sales,2820270000,2015-12-26
Net sales,773830000,2015-06-27
Net sales,679690000,2015-09-26
Net sales,781358000,2015-12-26
Net sales,624040000,2016-03-26
Net sales,3018665000,2016-12-31
Net sales,811609000,2016-06-25
Net sales,722250000,2016-09-24
Net sales,860767000,2016-12-31
Cost of goods sold,1266246000,2014-12-27
Cost of goods sold,1281566000,2015-12-26
Cost of goods sold,1339095000,2016-12-31
Gross profit,1604412000,2014-12-27
Gross profit,344122000,2015-03-28
Gross profit,1538704000,2015-12-26
Gross profit,419250000,2015-06-27
Gross profit,362190000,2015-09-26
Gross profit,413143000,2015-12-26
Gross profit,339850000,2016-03-26
Gross profit,1679570000,2016-12-31
Gross profit,462958000,2016-06-25
Gross profit,405980000,2016-09-24
Gross profit,470782000,2016-12-31
Advertising expense,146633000,2014-12-27
Advertising expense,167166000,2015-12-26
Advertising expense,177143000,2016-12-31
"Selling, general and administrative expenses",372032000,2014-12-27
"Selling, general and administrative expenses",394914000,2015-12-26
"Selling, general and administrative expenses",410558000,2016-12-31
Research and development expense,395121000,2014-12-27
Research and development expense,427043000,2015-12-26
Research and development expense,467960000,2016-12-31
Operating Expenses,913786000,2014-12-27
Operating Expenses,989123000,2015-12-26
Operating Expenses,1055661000,2016-12-31
Operating income,690626000,2014-12-27
Operating income,549581000,2015-12-26
Operating income,623909000,2016-12-31
Interest income,35584000,2014-12-27
Interest income,29653000,2015-12-26
Interest income,33406000,2016-12-31
Foreign currency losses,-4299000,2014-12-27
Foreign currency losses,-23465000,2015-12-26
Foreign currency losses,-31651000,2016-12-31
Other,1834000,2014-12-27
Other,11418000,2015-12-26
Other,4006000,2016-12-31
Other income (expense),33119000,2014-12-27
Other income (expense),17606000,2015-12-26
Other income (expense),5761000,2016-12-31
Income before income taxes,723745000,2014-12-27
Income before income taxes,567187000,2015-12-26
Income before income taxes,629670000,2016-12-31
Current,274107000,2014-12-27
Current,114222000,2015-12-26
Current,117842000,2016-12-31
Deferred,85427000,2014-12-27
Deferred,-3262000,2015-12-26
Deferred,1014000,2016-12-31
Income tax expense,359534000,2014-12-27
Income tax expense,110960000,2015-12-26
Income tax expense,118856000,2016-12-31
Net income,364211000,2014-12-27
Net income,364211000,2014-12-27
Net income,66793000,2015-03-28
Net income,456227000,2015-12-26
Net income,137753000,2015-06-27
Net income,119299000,2015-09-26
Net income,132383000,2015-12-26
Net income,88092000,2016-03-26
Net income,510814000,2016-12-31
Net income,161064000,2016-06-25
Net income,125054000,2016-09-24
Net income,136605000,2016-12-31
Basic net income per share (Note 10) (in dollars per share),1.89,2014-12-27
Basic net income per share (Note 10) (in dollars per share),1.89,2014-12-27
Basic net income per share (Note 10) (in dollars per share),0.35,2015-03-28
Basic net income per share (Note 10) (in dollars per share),2.39,2015-12-26
Basic net income per share (Note 10) (in dollars per share),0.72,2015-06-27
Basic net income per share (Note 10) (in dollars per share),0.63,2015-09-26
Basic net income per share (Note 10) (in dollars per share),0.70,2015-12-26
Basic net income per share (Note 10) (in dollars per share),0.46,2016-03-26
Basic net income per share (Note 10) (in dollars per share),2.71,2016-12-31
Basic net income per share (Note 10) (in dollars per share),0.85,2016-06-25
Basic net income per share (Note 10) (in dollars per share),0.66,2016-09-24
Basic net income per share (Note 10) (in dollars per share),0.73,2016-12-31
Diluted net income per share (Note 10) (in dollars per share),1.88,2014-12-27
Diluted net income per share (Note 10) (in dollars per share),1.88,2014-12-27
Diluted net income per share (Note 10) (in dollars per share),2.39,2015-12-26
Diluted net income per share (Note 10) (in dollars per share),2.70,2016-12-31
