Metric,Amount,endDate
Health Care Organization Patient Service Revenue,8868338000,2014-12-31
Health Care Organization Patient Service Revenue,3287965000,2015-03-31
Health Care Organization Patient Service Revenue,9480279000,2015-12-31
Health Care Organization Patient Service Revenue,3434618000,2015-06-30
Health Care Organization Patient Service Revenue,3525665000,2015-09-30
Health Care Organization Patient Service Revenue,3533589000,2015-12-31
Health Care Organization Patient Service Revenue,3581136000,2016-03-31
Health Care Organization Patient Service Revenue,10354161000,2016-12-31
Health Care Organization Patient Service Revenue,3717651000,2016-06-30
Health Care Organization Patient Service Revenue,3730576000,2016-09-30
Health Care Organization Patient Service Revenue,3715742000,2016-12-31
Health Care Organization Patient Service Revenue Provisionfor Bad Debts,366884000,2014-12-31
Health Care Organization Patient Service Revenue Provisionfor Bad Debts,427860000,2015-12-31
Health Care Organization Patient Service Revenue Provisionfor Bad Debts,451353000,2016-12-31
Health Care Organization Patient Service Revenue Less Provision For Bad Debts,8501454000,2014-12-31
Health Care Organization Patient Service Revenue Less Provision For Bad Debts,9052419000,2015-12-31
Health Care Organization Patient Service Revenue Less Provision For Bad Debts,9902808000,2016-12-31
Health Care Organization Capitation Revenue,3261288000,2014-12-31
Health Care Organization Capitation Revenue,3509095000,2015-12-31
Health Care Organization Capitation Revenue,3518679000,2016-12-31
Health Care Organization Other Revenue,1032364000,2014-12-31
Health Care Organization Other Revenue,1220323000,2015-12-31
Health Care Organization Other Revenue,1323618000,2016-12-31
Health Care Organization Revenue,12795106000,2014-12-31
Health Care Organization Revenue,13781837000,2015-12-31
Health Care Organization Revenue,14745105000,2016-12-31
Patient Care Costs,9119305000,2014-12-31
Patient Care Costs,9824834000,2015-12-31
Patient Care Costs,10646736000,2016-12-31
General And Administrative Expense,1261506000,2014-12-31
General And Administrative Expense,1452135000,2015-12-31
General And Administrative Expense,1592698000,2016-12-31
Depreciation And Amortization,590935000,2014-12-31
Depreciation And Amortization,638024000,2015-12-31
Depreciation And Amortization,720252000,2016-12-31
Provision For Doubtful Accounts,14453000,2014-12-31
Provision For Doubtful Accounts,9240000,2015-12-31
Provision For Doubtful Accounts,11677000,2016-12-31
Income Loss From Equity Method Investments,23234000,2014-12-31
Income Loss From Equity Method Investments,18325000,2015-12-31
Income Loss From Equity Method Investments,13044000,2016-12-31
Goodwill And Intangible Asset Impairment,210234000,2015-12-31
Goodwill And Intangible Asset Impairment,296408000,2016-12-31
Gain Loss On Sale Of Business,404165000,2016-12-31
Loss Contingency Loss In Period,17000000,2014-12-31
Loss Contingency Loss In Period,495000000,2015-12-31
Costs And Expenses,10979965000,2014-12-31
Costs And Expenses,12611142000,2015-12-31
Costs And Expenses,12850562000,2016-12-31
Operating Income Loss,1815141000,2014-12-31
Operating Income Loss,-64156000,2015-03-31
Operating Income Loss,1170695000,2015-12-31
Operating Income Loss,480548000,2015-06-30
Operating Income Loss,509368000,2015-09-30
Operating Income Loss,244935000,2015-12-31
Operating Income Loss,364889000,2016-03-31
Operating Income Loss,1894543000,2016-12-31
Operating Income Loss,329070000,2016-06-30
Operating Income Loss,819156000,2016-09-30
Operating Income Loss,381428000,2016-12-31
Interest And Debt Expense,410294000,2014-12-31
Interest And Debt Expense,408380000,2015-12-31
Interest And Debt Expense,414382000,2016-12-31
Debt Refinancing Charge,97548000,2014-12-31
Debt Refinancing Charge,48072000,2015-12-31
Other Nonoperating Income Expense,2374000,2014-12-31
Other Nonoperating Income Expense,8893000,2015-12-31
Other Nonoperating Income Expense,8734000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1309673000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-162081000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,723136000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,330539000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,408371000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,146307000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,264981000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1488895000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,229391000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,716451000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,278072000,2016-12-31
Income Tax Expense Benefit,446343000,2014-12-31
Income Tax Expense Benefit,295726000,2015-12-31
Income Tax Expense Benefit,455813000,2016-12-31
Profit Loss,863330000,2014-12-31
Profit Loss,427410000,2015-12-31
Profit Loss,1033082000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,140216000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,157678000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,153208000,2016-12-31
Net Income Loss,723114000,2014-12-31
Net Income Loss,-110617000,2015-03-31
Net Income Loss,269732000,2015-12-31
Net Income Loss,170477000,2015-06-30
Net Income Loss,215872000,2015-09-30
Net Income Loss,-6000000,2015-12-31
Net Income Loss,97434000,2016-03-31
Net Income Loss,879874000,2016-12-31
Net Income Loss,53382000,2016-06-30
Net Income Loss,571332000,2016-09-30
Net Income Loss,157726000,2016-12-31
Earnings Per Share Basic,3.41,2014-12-31
Earnings Per Share Basic,-0.52,2015-03-31
Earnings Per Share Basic,1.27,2015-12-31
Earnings Per Share Basic,0.80,2015-06-30
Earnings Per Share Basic,1.02,2015-09-30
Earnings Per Share Basic,-0.03,2015-12-31
Earnings Per Share Basic,0.48,2016-03-31
Earnings Per Share Basic,4.36,2016-12-31
Earnings Per Share Basic,0.26,2016-06-30
Earnings Per Share Basic,2.80,2016-09-30
Earnings Per Share Basic,0.81,2016-12-31
Earnings Per Share Diluted,3.33,2014-12-31
Earnings Per Share Diluted,-0.52,2015-03-31
Earnings Per Share Diluted,1.25,2015-12-31
Earnings Per Share Diluted,0.78,2015-06-30
Earnings Per Share Diluted,1.00,2015-09-30
Earnings Per Share Diluted,-0.03,2015-12-31
Earnings Per Share Diluted,0.47,2016-03-31
Earnings Per Share Diluted,4.29,2016-12-31
Earnings Per Share Diluted,0.26,2016-06-30
Earnings Per Share Diluted,2.76,2016-09-30
Earnings Per Share Diluted,0.80,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,212301827,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,211867714,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,201641173,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,216927681,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,216251807,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,204904656,2016-12-31
