Metric,Amount,endDate
"Premiums Earned, Net",2629700000,2014-12-31
"Premiums Earned, Net",2556000000,2015-12-31
"Premiums Earned, Net",2601100000,2016-12-31
Net Investment Income On General Account Invested Assets,1301000000,2014-12-31
Net Investment Income On General Account Invested Assets,1203600000,2015-12-31
Net Investment Income On General Account Invested Assets,1204100000,2016-12-31
Net Investment Income On Policyholder And Reinsurer Accounts And Other Special Purpose Portfolios,126400000,2014-12-31
Net Investment Income On Policyholder And Reinsurer Accounts And Other Special Purpose Portfolios,30000000,2015-12-31
Net Investment Income On Policyholder And Reinsurer Accounts And Other Special Purpose Portfolios,121100000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",64000000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-8000000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",47900000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",27300000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",42900000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",35900000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",3000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",3600000,2016-12-31
"Other than Temporary Impairment Losses, Investments",27300000,2014-12-31
"Other than Temporary Impairment Losses, Investments",39900000,2015-12-31
"Other than Temporary Impairment Losses, Investments",32300000,2016-12-31
"Variable Interest Entity, Gain (Loss) on Dissolution",0,2014-12-31
"Variable Interest Entity, Gain (Loss) on Dissolution",11300000,2015-12-31
"Variable Interest Entity, Gain (Loss) on Dissolution",-7300000,2016-12-31
Gain (Loss) on Investments,36700000,2014-12-31
Gain (Loss) on Investments,-36600000,2015-12-31
Gain (Loss) on Investments,8300000,2016-12-31
Fees and Commissions,50900000,2014-12-31
Fees and Commissions,58900000,2015-12-31
Fees and Commissions,50500000,2016-12-31
Revenues,4144700000,2014-12-31
Revenues,978300000,2015-03-31
Revenues,959500000,2015-06-30
Revenues,904500000,2015-09-30
Revenues,969600000,2015-12-31
Revenues,3811900000,2015-12-31
Revenues,960400000,2016-03-31
Revenues,1003900000,2016-06-30
Revenues,1015900000,2016-09-30
Revenues,1004900000,2016-12-31
Revenues,3985100000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",2586200000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",2308300000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",2390500000,2016-12-31
"Gain (Loss) on Disposal Group, Gain (Loss) on Reinsurance Transactions and Transition Expenses",-239800000,2014-12-31
"Gain (Loss) on Disposal Group, Gain (Loss) on Reinsurance Transactions and Transition Expenses",-9000000,2015-12-31
"Gain (Loss) on Disposal Group, Gain (Loss) on Reinsurance Transactions and Transition Expenses",-75400000,2016-12-31
Interest Expense,92800000,2014-12-31
Interest Expense,94900000,2015-12-31
Interest Expense,116400000,2016-12-31
Amortization of Deferred Charges,247400000,2014-12-31
Amortization of Deferred Charges,260000000,2015-12-31
Amortization of Deferred Charges,253300000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-600000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-32800000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Other Cost and Expense, Operating",802800000,2014-12-31
"Other Cost and Expense, Operating",739200000,2015-12-31
"Other Cost and Expense, Operating",796300000,2016-12-31
"Benefits, Losses and Expenses",3969600000,2014-12-31
"Benefits, Losses and Expenses",3444200000,2015-12-31
"Benefits, Losses and Expenses",3631900000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",175100000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",82300000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72700000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",52400000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",160300000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",367700000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40500000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",82700000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",49300000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",180700000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",353200000,2016-12-31
"Income Tax Expense (Benefit), Before Valuation Allowance Adjustment",159200000,2014-12-31
"Income Tax Expense (Benefit), Before Valuation Allowance Adjustment",129500000,2015-12-31
"Income Tax Expense (Benefit), Before Valuation Allowance Adjustment",127800000,2016-12-31
Deferred Other Tax Expense (Benefit),-35500000,2014-12-31
Deferred Other Tax Expense (Benefit),-32500000,2015-12-31
Deferred Other Tax Expense (Benefit),-132800000,2016-12-31
Net Income (Loss) Attributable to Parent,51400000,2014-12-31
Net Income (Loss) Attributable to Parent,52800000,2015-03-31
Net Income (Loss) Attributable to Parent,46800000,2015-06-30
Net Income (Loss) Attributable to Parent,33800000,2015-09-30
Net Income (Loss) Attributable to Parent,137300000,2015-12-31
Net Income (Loss) Attributable to Parent,270700000,2015-12-31
Net Income (Loss) Attributable to Parent,45500000,2016-03-31
Net Income (Loss) Attributable to Parent,59900000,2016-06-30
Net Income (Loss) Attributable to Parent,18600000,2016-09-30
Net Income (Loss) Attributable to Parent,234200000,2016-12-31
Net Income (Loss) Attributable to Parent,358200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",212917000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",193054000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",176638000,2016-12-31
"Earnings Per Share, Basic",0.24,2014-12-31
"Earnings Per Share, Basic",0.26,2015-03-31
"Earnings Per Share, Basic",0.24,2015-06-30
"Earnings Per Share, Basic",0.18,2015-09-30
"Earnings Per Share, Basic",0.74,2015-12-31
"Earnings Per Share, Basic",1.40,2015-12-31
"Earnings Per Share, Basic",0.25,2016-03-31
"Earnings Per Share, Basic",0.34,2016-06-30
"Earnings Per Share, Basic",0.11,2016-09-30
"Earnings Per Share, Basic",1.35,2016-12-31
"Earnings Per Share, Basic",2.03,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",217655000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",195166000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",178323000,2016-12-31
"Earnings Per Share, Diluted",0.24,2014-12-31
"Earnings Per Share, Diluted",0.26,2015-03-31
"Earnings Per Share, Diluted",0.24,2015-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",0.73,2015-12-31
"Earnings Per Share, Diluted",1.39,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-03-31
"Earnings Per Share, Diluted",0.33,2016-06-30
"Earnings Per Share, Diluted",0.11,2016-09-30
"Earnings Per Share, Diluted",1.34,2016-12-31
"Earnings Per Share, Diluted",2.01,2016-12-31
