Metric,Amount,endDate
"Revenue, Net",186586000,2014-12-31
"Revenue, Net",34670000,2015-03-31
"Revenue, Net",37796000,2015-06-30
"Revenue, Net",45076000,2015-09-30
"Revenue, Net",49830000,2015-12-31
"Revenue, Net",167372000,2015-12-31
"Revenue, Net",35203000,2016-03-31
"Revenue, Net",34135000,2016-06-30
"Revenue, Net",25506000,2016-09-30
"Revenue, Net",26400000,2016-12-31
"Revenue, Net",121244000,2016-12-31
Cost of Goods and Services Sold,118143000,2014-12-31
Cost of Goods and Services Sold,116410000,2015-12-31
Cost of Goods and Services Sold,88274000,2016-12-31
Gross Profit,68443000,2014-12-31
Gross Profit,10303000,2015-03-31
Gross Profit,12153000,2015-06-30
Gross Profit,14256000,2015-09-30
Gross Profit,14250000,2015-12-31
Gross Profit,50962000,2015-12-31
Gross Profit,9653000,2016-03-31
Gross Profit,9981000,2016-06-30
Gross Profit,7628000,2016-09-30
Gross Profit,5708000,2016-12-31
Gross Profit,32970000,2016-12-31
"Selling, General and Administrative Expense",43022000,2014-12-31
"Selling, General and Administrative Expense",40758000,2015-12-31
"Selling, General and Administrative Expense",36281000,2016-12-31
Research and Development Expense,26320000,2014-12-31
Research and Development Expense,24697000,2015-12-31
Research and Development Expense,20889000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,2300000,2015-06-30
Restructuring Charges,2512000,2015-12-31
Restructuring Charges,297000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,200000,2016-09-30
Impairment of Long-Lived Assets to be Disposed of,1200000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,1389000,2016-12-31
Operating Expenses,69342000,2014-12-31
Operating Expenses,67967000,2015-12-31
Operating Expenses,58856000,2016-12-31
Operating Income (Loss),-899000,2014-12-31
Operating Income (Loss),-17005000,2015-12-31
Operating Income (Loss),-25886000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",6700000,2016-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",6657000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-189000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-284000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-248000,2016-12-31
Other Nonoperating Income,0,2014-12-31
Other Nonoperating Income,0,2015-12-31
Other Nonoperating Income,133000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-838000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-441000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-216000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1926000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-17730000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-19560000,2016-12-31
Income Tax Expense (Benefit),4346000,2014-12-31
Income Tax Expense (Benefit),4603000,2015-12-31
Income Tax Expense (Benefit),4145000,2016-12-31
Net Income (Loss) Attributable to Parent,-6272000,2014-12-31
Net Income (Loss) Attributable to Parent,-9341000,2015-03-31
Net Income (Loss) Attributable to Parent,-9376000,2015-06-30
Net Income (Loss) Attributable to Parent,-1449000,2015-09-30
Net Income (Loss) Attributable to Parent,-2167000,2015-12-31
Net Income (Loss) Attributable to Parent,-22333000,2015-12-31
Net Income (Loss) Attributable to Parent,-6848000,2016-03-31
Net Income (Loss) Attributable to Parent,2167000,2016-06-30
Net Income (Loss) Attributable to Parent,-6855000,2016-09-30
Net Income (Loss) Attributable to Parent,-12169000,2016-12-31
Net Income (Loss) Attributable to Parent,-23705000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.21,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.32,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.31,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.05,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.07,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.73,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.22,2016-03-31
"Earnings Per Share, Basic and Diluted",0.07,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.21,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.38,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.74,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",29216000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",30716000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",31870000,2016-12-31
