Metric,Amount,endDate
Cost of Goods Sold,290951000,2014-07-31
Cost of Goods Sold,302974000,2015-07-31
Cost of Goods Sold,275632000,2016-07-31
Technology Services Costs,6894000,2014-07-31
Technology Services Costs,7830000,2015-07-31
Technology Services Costs,5151000,2016-07-31
Cost of Goods and Services Sold,297845000,2014-07-31
Cost of Goods and Services Sold,310804000,2015-07-31
Cost of Goods and Services Sold,280783000,2016-07-31
"Earnings Per Share, Basic",2.78,2014-07-31
"Earnings Per Share, Basic",2.70,2015-07-31
"Earnings Per Share, Basic",0.98,2016-07-31
"Earnings Per Share, Diluted",2.72,2014-07-31
"Earnings Per Share, Diluted",2.66,2015-07-31
"Earnings Per Share, Diluted",0.96,2016-07-31
"Interest Income (Expense), Nonoperating, Net",253000,2014-07-31
"Interest Income (Expense), Nonoperating, Net",73000,2015-07-31
"Interest Income (Expense), Nonoperating, Net",208000,2016-07-31
Gain (Loss) on Sale of Other Investments,-484000,2014-07-31
Other Nonoperating Income (Expense),181000,2014-07-31
Other Nonoperating Income (Expense),361000,2015-07-31
Other Nonoperating Income (Expense),-5105000,2016-07-31
Nonoperating Income (Expense),-50000,2014-07-31
Nonoperating Income (Expense),434000,2015-07-31
Nonoperating Income (Expense),-4897000,2016-07-31
Research and Development Expense,73828000,2014-07-31
Research and Development Expense,68462000,2015-07-31
Research and Development Expense,67119000,2016-07-31
Selling and Marketing Expense,59157000,2014-07-31
Selling and Marketing Expense,63489000,2015-07-31
Selling and Marketing Expense,65266000,2016-07-31
General and Administrative Expense,54147000,2014-07-31
General and Administrative Expense,57291000,2015-07-31
General and Administrative Expense,60826000,2016-07-31
Restructuring Charges,3483000,2014-07-31
Restructuring Charges,-354000,2015-07-31
Restructuring Charges,9641000,2016-07-31
Operating Expenses,190615000,2014-07-31
Operating Expenses,188888000,2015-07-31
Operating Expenses,202852000,2016-07-31
"Sales Revenue, Goods, Net",509527000,2014-07-31
"Sales Revenue, Goods, Net",531161000,2015-07-31
"Sales Revenue, Goods, Net",502752000,2016-07-31
"Sales Revenue, Services, Net",8021000,2014-07-31
"Sales Revenue, Services, Net",9130000,2015-07-31
"Sales Revenue, Services, Net",6096000,2016-07-31
Revenues,517548000,2014-07-31
Revenues,540291000,2015-07-31
Revenues,508848000,2016-07-31
Revenues,133600000,2015-04-30
Revenues,128000000,2016-04-30
Revenues,118300000,2014-10-31
Revenues,133900000,2015-01-31
Revenues,154500000,2015-07-31
Revenues,114900000,2015-10-31
Revenues,127900000,2016-01-31
Revenues,138100000,2016-07-31
Gross Profit,219703000,2014-07-31
Gross Profit,229487000,2015-07-31
Gross Profit,228065000,2016-07-31
Gross Profit,56000000,2015-04-30
Gross Profit,54900000,2016-04-30
Gross Profit,52000000,2014-10-31
Gross Profit,57500000,2015-01-31
Gross Profit,64000000,2015-07-31
Gross Profit,50900000,2015-10-31
Gross Profit,58800000,2016-01-31
Gross Profit,63400000,2016-07-31
Operating Income (Loss),29088000,2014-07-31
Operating Income (Loss),40599000,2015-07-31
Operating Income (Loss),25213000,2016-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",29038000,2014-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41033000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",20316000,2016-07-31
Income Tax Expense (Benefit),-5442000,2014-07-31
Income Tax Expense (Benefit),7552000,2015-07-31
Income Tax Expense (Benefit),8189000,2016-07-31
Net Income (Loss) Attributable to Parent,34480000,2014-07-31
Net Income (Loss) Attributable to Parent,33481000,2015-07-31
Net Income (Loss) Attributable to Parent,12127000,2016-07-31
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2014-07-31
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2015-07-31
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic",12404000,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic",12407000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic",12402000,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",12667000,2014-07-31
"Weighted Average Number of Shares Outstanding, Diluted",12606000,2015-07-31
"Weighted Average Number of Shares Outstanding, Diluted",12615000,2016-07-31
