Metric,Amount,endDate
"Revenue, Net",4239100000,2014-10-31
"Revenue, Net",902300000,2015-01-31
"Revenue, Net",915900000,2015-04-30
"Revenue, Net",930000000,2015-07-31
"Revenue, Net",868500000,2015-10-31
"Revenue, Net",3616700000,2015-10-31
"Revenue, Net",771400000,2016-01-31
"Revenue, Net",839600000,2016-04-30
"Revenue, Net",845000000,2016-07-31
"Revenue, Net",867600000,2016-10-31
"Revenue, Net",3323600000,2016-10-31
Cost of Goods and Services Sold,3428100000,2014-10-31
Cost of Goods and Services Sold,2946900000,2015-10-31
Cost of Goods and Services Sold,2638700000,2016-10-31
Gross Profit,811000000,2014-10-31
Gross Profit,153900000,2015-01-31
Gross Profit,181100000,2015-04-30
Gross Profit,166800000,2015-07-31
Gross Profit,168000000,2015-10-31
Gross Profit,669800000,2015-10-31
Gross Profit,151300000,2016-01-31
Gross Profit,173700000,2016-04-30
Gross Profit,176500000,2016-07-31
Gross Profit,183400000,2016-10-31
Gross Profit,684900000,2016-10-31
"Selling, General and Administrative Expense",496700000,2014-10-31
"Selling, General and Administrative Expense",413200000,2015-10-31
"Selling, General and Administrative Expense",376800000,2016-10-31
Restructuring Charges,16100000,2014-10-31
Restructuring Charges,13300000,2015-10-31
Restructuring Charges,40000000,2015-10-31
Restructuring Charges,9000000,2016-10-31
Restructuring Charges,26900000,2016-10-31
Gain (Loss) on Disposition of Timber Property,17100000,2014-10-31
Gain (Loss) on Disposition of Timber Property,24300000,2015-10-31
Gain (Loss) on Disposition of Timber Property,0,2016-10-31
Impairment of Real Estate,35500000,2014-10-31
Impairment of Real Estate,45900000,2015-10-31
Impairment of Real Estate,51400000,2016-10-31
"Goodwill, Impairment Loss",50300000,2014-10-31
"Goodwill, Impairment Loss",0,2015-10-31
"Goodwill, Impairment Loss",0,2016-10-31
Gain (Loss) on Disposition of Property Plant Equipment,8300000,2014-10-31
Gain (Loss) on Disposition of Property Plant Equipment,-2300000,2015-10-31
Gain (Loss) on Disposition of Property Plant Equipment,7000000,2015-10-31
Gain (Loss) on Disposition of Property Plant Equipment,800000,2016-10-31
Gain (Loss) on Disposition of Property Plant Equipment,10300000,2016-10-31
Gain (Loss) on Disposition of Assets,11500000,2014-10-31
Gain (Loss) on Disposition of Assets,-700000,2015-10-31
Gain (Loss) on Disposition of Assets,-9200000,2015-10-31
Gain (Loss) on Disposition of Assets,-18600000,2016-10-31
Gain (Loss) on Disposition of Assets,-14500000,2016-10-31
Operating Income (Loss),249300000,2014-10-31
Operating Income (Loss),192800000,2015-10-31
Operating Income (Loss),225600000,2016-10-31
"Interest Income (Expense), Nonoperating, Net",-81800000,2014-10-31
"Interest Income (Expense), Nonoperating, Net",-74800000,2015-10-31
"Interest Income (Expense), Nonoperating, Net",-75400000,2016-10-31
Other Nonoperating Income (Expense),-9500000,2014-10-31
Other Nonoperating Income (Expense),-3200000,2015-10-31
Other Nonoperating Income (Expense),-9000000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",158000000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",114800000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",141200000,2016-10-31
Income Tax Expense (Benefit),115000000,2014-10-31
Income Tax Expense (Benefit),48400000,2015-10-31
Income Tax Expense (Benefit),66500000,2016-10-31
Income (Loss) from Equity Method Investments,1900000,2014-10-31
Income (Loss) from Equity Method Investments,800000,2015-10-31
Income (Loss) from Equity Method Investments,800000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44900000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28200000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20500000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9300000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9200000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67200000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9900000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32500000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46400000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6500000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75500000,2016-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,-46600000,2014-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4700000,2015-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,600000,2016-10-31
Net Income (Loss) Attributable to Parent,91500000,2014-10-31
Net Income (Loss) Attributable to Parent,30100000,2015-01-31
Net Income (Loss) Attributable to Parent,20800000,2015-04-30
Net Income (Loss) Attributable to Parent,8600000,2015-07-31
Net Income (Loss) Attributable to Parent,12400000,2015-10-31
Net Income (Loss) Attributable to Parent,71900000,2015-10-31
Net Income (Loss) Attributable to Parent,-11100000,2016-01-31
Net Income (Loss) Attributable to Parent,31400000,2016-04-30
Net Income (Loss) Attributable to Parent,46100000,2016-07-31
Net Income (Loss) Attributable to Parent,8500000,2016-10-31
Net Income (Loss) Attributable to Parent,74900000,2016-10-31
