Metric,Amount,endDate
"Sales Revenue, Goods, Net",4258000000,2014-12-31
"Sales Revenue, Goods, Net",920000000,2015-03-31
"Sales Revenue, Goods, Net",926000000,2015-06-30
"Sales Revenue, Goods, Net",905000000,2015-09-30
"Sales Revenue, Goods, Net",894000000,2015-12-31
"Sales Revenue, Goods, Net",3645000000,2015-12-31
"Sales Revenue, Goods, Net",877000000,2016-03-31
"Sales Revenue, Goods, Net",891000000,2016-06-30
"Sales Revenue, Goods, Net",888000000,2016-09-30
"Sales Revenue, Goods, Net",889000000,2016-12-31
"Sales Revenue, Goods, Net",3545000000,2016-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",3240000000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",2826000000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation, Depletion, and Amortization",2716000000,2016-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",243000000,2014-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",237000000,2015-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",206000000,2016-12-31
"Shipping, Handling and Transportation Costs",518000000,2014-12-31
"Shipping, Handling and Transportation Costs",460000000,2015-12-31
"Shipping, Handling and Transportation Costs",440000000,2016-12-31
"Selling, General and Administrative Expense",155000000,2014-12-31
"Selling, General and Administrative Expense",160000000,2015-12-31
"Selling, General and Administrative Expense",149000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",278000000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",181000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",62000000,2016-12-31
Gain (Loss) on Disposition of Assets,2000000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,2000000,2016-12-31
Operating Income (Loss),-174000000,2014-12-31
Operating Income (Loss),-15000000,2015-03-31
Operating Income (Loss),16000000,2015-06-30
Operating Income (Loss),6000000,2015-09-30
Operating Income (Loss),-226000000,2015-12-31
Operating Income (Loss),-219000000,2015-12-31
Operating Income (Loss),0,2016-03-31
Operating Income (Loss),-18000000,2016-06-30
Operating Income (Loss),10000000,2016-09-30
Operating Income (Loss),-18000000,2016-12-31
Operating Income (Loss),-26000000,2016-12-31
Interest Expense,47000000,2014-12-31
Interest Expense,41000000,2015-12-31
Interest Expense,38000000,2016-12-31
Nonoperating Income (Expense),-83000000,2014-12-31
Nonoperating Income (Expense),4000000,2015-12-31
Nonoperating Income (Expense),7000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-304000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-256000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-57000000,2016-12-31
Income Tax Expense (Benefit),-30000000,2014-12-31
Income Tax Expense (Benefit),-1000000,2015-12-31
Income Tax Expense (Benefit),19000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-274000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-255000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-76000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2016-12-31
Net Income (Loss) Attributable to Parent,-277000000,2014-12-31
Net Income (Loss) Attributable to Parent,-33000000,2015-03-31
Net Income (Loss) Attributable to Parent,-4000000,2015-06-30
Net Income (Loss) Attributable to Parent,-6000000,2015-09-30
Net Income (Loss) Attributable to Parent,-214000000,2015-12-31
Net Income (Loss) Attributable to Parent,-257000000,2015-12-31
Net Income (Loss) Attributable to Parent,-8000000,2016-03-31
Net Income (Loss) Attributable to Parent,-42000000,2016-06-30
Net Income (Loss) Attributable to Parent,14000000,2016-09-30
Net Income (Loss) Attributable to Parent,-45000000,2016-12-31
Net Income (Loss) Attributable to Parent,-81000000,2016-12-31
"Earnings Per Share, Basic",-2.93,2014-12-31
"Earnings Per Share, Basic",-0.35,2015-03-31
"Earnings Per Share, Basic",-0.04,2015-06-30
"Earnings Per Share, Basic",-0.07,2015-09-30
"Earnings Per Share, Basic",-2.39,2015-12-31
"Earnings Per Share, Basic",-2.78,2015-12-31
"Earnings Per Share, Basic",-0.09,2016-03-31
"Earnings Per Share, Basic",-0.47,2016-06-30
"Earnings Per Share, Basic",0.16,2016-09-30
"Earnings Per Share, Basic",-0.50,2016-12-31
"Earnings Per Share, Basic",-0.90,2016-12-31
"Earnings Per Share, Diluted",-2.93,2014-12-31
"Earnings Per Share, Diluted",-0.35,2015-03-31
"Earnings Per Share, Diluted",-0.04,2015-06-30
"Earnings Per Share, Diluted",-0.07,2015-09-30
"Earnings Per Share, Diluted",-2.39,2015-12-31
"Earnings Per Share, Diluted",-2.78,2015-12-31
"Earnings Per Share, Diluted",-0.09,2016-03-31
