Metric,Amount,endDate
Interest And Fee Income Loans And Leases,79427000,2014-12-31
Interest And Fee Income Loans And Leases,61271000,2015-12-31
Interest And Fee Income Loans And Leases,62014000,2016-12-31
Interest Income Securities Taxable,8715000,2014-12-31
Interest Income Securities Taxable,7268000,2015-12-31
Interest Income Securities Taxable,6715000,2016-12-31
Interest Income Securities Tax Exempt,1232000,2014-12-31
Interest Income Securities Tax Exempt,851000,2015-12-31
Dividends On Restricted Equity Investment,838000,2014-12-31
Dividends On Restricted Equity Investment,818000,2015-12-31
Dividends On Restricted Equity Investment,881000,2016-12-31
Interest And Dividend Income Operating,90212000,2014-12-31
Interest And Dividend Income Operating,17659000,2015-03-31
Interest And Dividend Income Operating,70208000,2015-12-31
Interest And Dividend Income Operating,17793000,2015-06-30
Interest And Dividend Income Operating,17589000,2015-09-30
Interest And Dividend Income Operating,17167000,2015-12-31
Interest And Dividend Income Operating,16934000,2016-03-31
Interest And Dividend Income Operating,69610000,2016-12-31
Interest And Dividend Income Operating,17498000,2016-06-30
Interest And Dividend Income Operating,17459000,2016-09-30
Interest And Dividend Income Operating,17719000,2016-12-31
Interest Expense Deposits,8358000,2014-12-31
Interest Expense Deposits,5337000,2015-12-31
Interest Expense Deposits,5958000,2016-12-31
Interest Expense Borrowings,1753000,2014-12-31
Interest Expense Borrowings,2073000,2015-12-31
Interest Expense Borrowings,2173000,2016-12-31
Interest Expense Junior Subordinated Debentures,2150000,2014-12-31
Interest Expense Junior Subordinated Debentures,2200000,2015-12-31
Interest Expense Junior Subordinated Debentures,2575000,2016-12-31
Interest Expense,12261000,2014-12-31
Interest Expense,2468000,2015-03-31
Interest Expense,9610000,2015-12-31
Interest Expense,2418000,2015-06-30
Interest Expense,2372000,2015-09-30
Interest Expense,2352000,2015-12-31
Interest Expense,2448000,2016-03-31
Interest Expense,10706000,2016-12-31
Interest Expense,2626000,2016-06-30
Interest Expense,2747000,2016-09-30
Interest Expense,2885000,2016-12-31
Interest Income Expense Net,77951000,2014-12-31
Interest Income Expense Net,15191000,2015-03-31
Interest Income Expense Net,60598000,2015-12-31
Interest Income Expense Net,15375000,2015-06-30
Interest Income Expense Net,15217000,2015-09-30
Interest Income Expense Net,14815000,2015-12-31
Interest Income Expense Net,14486000,2016-03-31
Interest Income Expense Net,58904000,2016-12-31
Interest Income Expense Net,14872000,2016-06-30
Interest Income Expense Net,14712000,2016-09-30
Interest Income Expense Net,14834000,2016-12-31
Provision For Recovery Of Loan And Lease Losses,14803000,2014-12-31
Provision For Recovery Of Loan And Lease Losses,-3280000,2015-12-31
Provision For Recovery Of Loan And Lease Losses,-1218000,2015-06-30
Provision For Recovery Of Loan And Lease Losses,-1762000,2015-09-30
Provision For Recovery Of Loan And Lease Losses,-300000,2015-12-31
Provision For Recovery Of Loan And Lease Losses,-1682000,2016-12-31
Provision For Recovery Of Loan And Lease Losses,-1682000,2016-06-30
Interest Income Expense After Provision For Loan Loss,63148000,2014-12-31
Interest Income Expense After Provision For Loan Loss,63878000,2015-12-31
Interest Income Expense After Provision For Loan Loss,60586000,2016-12-31
Fees And Commissions Depositor Accounts,9782000,2014-12-31
Fees And Commissions Depositor Accounts,6988000,2015-12-31
Fees And Commissions Depositor Accounts,6221000,2016-12-31
Fees And Commissions Credit And Debit Cards,2357000,2014-12-31
Fees And Commissions Credit And Debit Cards,2115000,2015-12-31
Fees And Commissions Credit And Debit Cards,1905000,2016-12-31
Gains Losses On Sales Of Assets,10553000,2015-12-31
Gain Loss On Sales Of Loans Net,-327000,2014-12-31
Gain Loss On Sales Of Loans Net,1444000,2015-12-31
Gain Loss On Sales Of Loans Net,101000,2016-12-31
Net Gain On Sales Or Call Of Investment Securities Available For Sale,50000,2014-12-31
Net Gain On Sales Or Call Of Investment Securities Available For Sale,1468000,2015-12-31
Net Gain On Sales Or Call Of Investment Securities Available For Sale,426000,2016-12-31
Investment Products Income,2447000,2014-12-31
Investment Products Income,2025000,2015-12-31
Investment Products Income,1707000,2016-12-31
Bank Owned Life Insurance Income,1896000,2014-12-31
