Metric,Amount,endDate
"Sales Revenue, Goods, Net",1713600000,2015-01-02
"Sales Revenue, Goods, Net",1533500000,2016-01-01
"Sales Revenue, Goods, Net",1562000000,2016-12-30
"Sales Revenue, Services, Net",396000000,2015-01-02
"Sales Revenue, Services, Net",419900000,2016-01-01
"Sales Revenue, Services, Net",430200000,2016-12-30
Subscription and Circulation Revenue,285900000,2015-01-02
Subscription and Circulation Revenue,337000000,2016-01-01
Subscription and Circulation Revenue,370000000,2016-12-30
Revenues,2395500000,2015-01-02
Revenues,582600000,2015-04-03
Revenues,585800000,2015-07-03
Revenues,562300000,2015-10-02
Revenues,559700000,2016-01-01
Revenues,2290400000,2016-01-01
Revenues,583000000,2016-04-01
Revenues,609600000,2016-07-01
Revenues,584100000,2016-09-30
Revenues,585500000,2016-12-30
Revenues,2362200000,2016-12-30
Cost of Goods Sold,788100000,2015-01-02
Cost of Goods Sold,731100000,2016-01-01
Cost of Goods Sold,760800000,2016-12-30
Cost of Services,152600000,2015-01-02
Cost of Services,164200000,2016-01-01
Cost of Services,169900000,2016-12-30
"Cost of Goods Sold, Subscription",81100000,2015-01-02
"Cost of Goods Sold, Subscription",100300000,2016-01-01
"Cost of Goods Sold, Subscription",104900000,2016-12-30
"Cost of Goods Sold, Amortization",82900000,2015-01-02
"Cost of Goods Sold, Amortization",92600000,2016-01-01
"Cost of Goods Sold, Amortization",88600000,2016-12-30
Cost of Revenue,1104700000,2015-01-02
Cost of Revenue,1088200000,2016-01-01
Cost of Revenue,1124200000,2016-12-30
Gross Profit,1290800000,2015-01-02
Gross Profit,307200000,2015-04-03
Gross Profit,303900000,2015-07-03
Gross Profit,298000000,2015-10-02
Gross Profit,293100000,2016-01-01
Gross Profit,1202200000,2016-01-01
Gross Profit,300600000,2016-04-01
Gross Profit,315600000,2016-07-01
Gross Profit,309000000,2016-09-30
Gross Profit,312800000,2016-12-30
Gross Profit,1238000000,2016-12-30
Research and Development Expense,318000000,2015-01-02
Research and Development Expense,336700000,2016-01-01
Research and Development Expense,349600000,2016-12-30
Selling and Marketing Expense,387600000,2015-01-02
Selling and Marketing Expense,374600000,2016-01-01
Selling and Marketing Expense,377600000,2016-12-30
General and Administrative Expense,247100000,2015-01-02
General and Administrative Expense,255300000,2016-01-01
General and Administrative Expense,256000000,2016-12-30
Restructuring Charges,1700000,2015-01-02
Restructuring Charges,11400000,2016-01-01
Restructuring Charges,11600000,2016-12-30
Amortization of Intangible Assets,75600000,2015-01-02
Amortization of Intangible Assets,69800000,2016-01-01
Amortization of Intangible Assets,62200000,2016-12-30
Operating Expenses,1030000000,2015-01-02
Operating Expenses,1047800000,2016-01-01
Operating Expenses,1057000000,2016-12-30
Operating Income (Loss),260800000,2015-01-02
Operating Income (Loss),154400000,2016-01-01
Operating Income (Loss),181000000,2016-12-30
"Interest Income (Expense), Net",-18700000,2015-01-02
"Interest Income (Expense), Net",-25600000,2016-01-01
"Interest Income (Expense), Net",-25900000,2016-12-30
"Foreign Currency Transaction Gain (Loss), before Tax",-5100000,2015-01-02
"Foreign Currency Transaction Gain (Loss), before Tax",200000,2016-01-01
"Foreign Currency Transaction Gain (Loss), before Tax",-1900000,2016-12-30
Income (Loss) from Equity Method Investments,12400000,2015-01-02
Income (Loss) from Equity Method Investments,17900000,2016-01-01
Income (Loss) from Equity Method Investments,17600000,2016-12-30
Other Nonoperating Income (Expense),16600000,2015-01-02
Other Nonoperating Income (Expense),4900000,2016-01-01
Other Nonoperating Income (Expense),5900000,2016-12-30
Nonoperating Income (Expense),5200000,2015-01-02
Nonoperating Income (Expense),-2600000,2016-01-01
Nonoperating Income (Expense),-4300000,2016-12-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",266000000,2015-01-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",151800000,2016-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",176700000,2016-12-30
Income Tax Expense (Benefit),52100000,2015-01-02
Income Tax Expense (Benefit),31100000,2016-01-01
Income Tax Expense (Benefit),44500000,2016-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",213900000,2015-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120700000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",132200000,2016-12-30
Net Income (Loss) Attributable to Noncontrolling Interest,-200000,2015-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,-400000,2016-01-01
Net Income (Loss) Attributable to Noncontrolling Interest,-200000,2016-12-30
Net Income (Loss) Attributable to Parent,214100000,2015-01-02
