Metric,Amount,endDate
Investment Banking Revenue,821359000,2014-12-31
Investment Banking Revenue,1133860000,2015-12-31
Investment Banking Revenue,1364098000,2016-12-31
"Investment Advisory, Management and Administrative Fees",98751000,2014-12-31
"Investment Advisory, Management and Administrative Fees",95129000,2015-12-31
"Investment Advisory, Management and Administrative Fees",75807000,2016-12-31
Other Income,11292000,2014-12-31
Other Income,11259000,2015-12-31
Other Income,16885000,2016-12-31
Revenues,931402000,2014-12-31
Revenues,1240248000,2015-12-31
Revenues,1456790000,2016-12-31
Interest Expense,15544000,2014-12-31
Interest Expense,16975000,2015-12-31
Interest Expense,16738000,2016-12-31
"Revenues, Net of Interest Expense",915858000,2014-12-31
"Revenues, Net of Interest Expense",237983000,2015-03-31
"Revenues, Net of Interest Expense",268096000,2015-06-30
"Revenues, Net of Interest Expense",308951000,2015-09-30
"Revenues, Net of Interest Expense",408243000,2015-12-31
"Revenues, Net of Interest Expense",1223273000,2015-12-31
"Revenues, Net of Interest Expense",257713000,2016-03-31
"Revenues, Net of Interest Expense",350656000,2016-06-30
"Revenues, Net of Interest Expense",386314000,2016-09-30
"Revenues, Net of Interest Expense",445369000,2016-12-31
"Revenues, Net of Interest Expense",1440052000,2016-12-31
Labor and Related Expense,549516000,2014-12-31
Labor and Related Expense,788175000,2015-12-31
Labor and Related Expense,900590000,2016-12-31
"Occupancy, Net",41202000,2014-12-31
"Occupancy, Net",47703000,2015-12-31
"Occupancy, Net",45304000,2016-12-31
Professional Fees,45429000,2014-12-31
Professional Fees,50817000,2015-12-31
Professional Fees,57667000,2016-12-31
Travel and Entertainment Expense,40015000,2014-12-31
Travel and Entertainment Expense,55388000,2015-12-31
Travel and Entertainment Expense,57465000,2016-12-31
Communications and Information Technology,18818000,2014-12-31
Communications and Information Technology,36372000,2015-12-31
Communications and Information Technology,40277000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16263000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",27927000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",24800000,2016-12-31
Special Charges,4893000,2014-12-31
Special Charges,41144000,2015-12-31
Special Charges,8100000,2016-12-31
"Business Combination, Acquisition Related Costs",5828000,2014-12-31
"Business Combination, Acquisition Related Costs",4890000,2015-12-31
"Business Combination, Acquisition Related Costs",99000,2016-12-31
"Other Cost and Expense, Operating",22947000,2014-12-31
"Other Cost and Expense, Operating",42187000,2015-12-31
"Other Cost and Expense, Operating",44576000,2016-12-31
Operating Expenses,744911000,2014-12-31
Operating Expenses,226985000,2015-03-31
Operating Expenses,236985000,2015-06-30
Operating Expenses,297053000,2015-09-30
Operating Expenses,333580000,2015-12-31
Operating Expenses,1094603000,2015-12-31
Operating Expenses,241588000,2016-03-31
Operating Expenses,288051000,2016-06-30
Operating Expenses,301229000,2016-09-30
Operating Expenses,348010000,2016-12-31
Operating Expenses,1178878000,2016-12-31
