Metric,Amount,endDate
Revenues,119569127000,2014-09-30
Revenues,33588602000,2014-12-31
Revenues,32669267000,2015-03-31
Revenues,34233556000,2015-06-30
Revenues,35470378000,2015-09-30
Revenues,135961803000,2015-09-30
Revenues,36709046000,2015-12-31
Revenues,35698357000,2016-03-31
Revenues,36881680000,2016-06-30
Revenues,37560603000,2016-09-30
Revenues,146849686000,2016-09-30
Cost of Goods Sold,116586761000,2014-09-30
Cost of Goods Sold,132432490000,2015-09-30
Cost of Goods Sold,142577080000,2016-09-30
Gross Profit,2982366000,2014-09-30
Gross Profit,752299000,2014-12-31
Gross Profit,911976000,2015-03-31
Gross Profit,891464000,2015-06-30
Gross Profit,973574000,2015-09-30
Gross Profit,3529313000,2015-09-30
Gross Profit,964877000,2015-12-31
Gross Profit,1075331000,2016-03-31
Gross Profit,1107863000,2016-06-30
Gross Profit,1124535000,2016-09-30
Gross Profit,4272606000,2016-09-30
"Selling, General and Administrative Expense",1580664000,2014-09-30
"Selling, General and Administrative Expense",1907840000,2015-09-30
"Selling, General and Administrative Expense",2091237000,2016-09-30
"Depreciation, Nonproduction",162718000,2014-09-30
"Depreciation, Nonproduction",192144000,2015-09-30
"Depreciation, Nonproduction",212242000,2016-09-30
Amortization of Intangible Assets,26000000,2014-09-30
Amortization of Intangible Assets,25962000,2014-09-30
Amortization of Intangible Assets,56491000,2015-09-30
Amortization of Intangible Assets,56500000,2015-09-30
Amortization of Intangible Assets,152500000,2016-09-30
Amortization of Intangible Assets,152493000,2016-09-30
"Operating Income (Expense), Warrants",-422739000,2014-09-30
"Operating Income (Expense), Warrants",-371405000,2014-12-31
"Operating Income (Expense), Warrants",-752706000,2015-03-31
"Operating Income (Expense), Warrants",14900000,2015-06-30
"Operating Income (Expense), Warrants",196487000,2015-09-30
"Operating Income (Expense), Warrants",-912724000,2015-09-30
"Operating Income (Expense), Warrants",-467375000,2015-12-31
"Operating Income (Expense), Warrants",503946000,2016-03-31
"Operating Income (Expense), Warrants",83704000,2016-06-30
"Operating Income (Expense), Warrants",-260617000,2016-09-30
"Operating Income (Expense), Warrants",-140342000,2016-09-30
Restructuring Charges,8192000,2014-09-30
Restructuring Charges,37894000,2015-09-30
Restructuring Charges,102911000,2016-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2014-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-47607000,2016-09-30
Operating Income (Loss),782091000,2014-09-30
Operating Income (Loss),-87370000,2014-12-31
Operating Income (Loss),-363062000,2015-03-31
Operating Income (Loss),334176000,2015-06-30
Operating Income (Loss),538476000,2015-09-30
Operating Income (Loss),422220000,2015-09-30
Operating Income (Loss),-178136000,2015-12-31
Operating Income (Loss),950482000,2016-03-31
Operating Income (Loss),528627000,2016-06-30
Operating Income (Loss),224801000,2016-09-30
Operating Income (Loss),1525774000,2016-09-30
Nonoperating Income (Expense),4360000,2014-09-30
Nonoperating Income (Expense),-13598000,2015-09-30
Nonoperating Income (Expense),5048000,2016-09-30
"Other than Temporary Impairment Losses, Investments",0,2014-09-30
"Other than Temporary Impairment Losses, Investments",0,2014-09-30
"Other than Temporary Impairment Losses, Investments",30622000,2015-09-30
"Other than Temporary Impairment Losses, Investments",0,2016-09-30
"Other than Temporary Impairment Losses, Investments",0,2016-09-30
"Interest Income (Expense), Nonoperating, Net",-83634000,2014-09-30
"Interest Income (Expense), Nonoperating, Net",-109036000,2015-09-30
"Interest Income (Expense), Nonoperating, Net",-139912000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-32954000,2014-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",669863000,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",268964000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1390910000,2016-09-30
Income Tax Expense (Benefit),388087000,2014-09-30
Income Tax Expense (Benefit),407129000,2015-09-30
Income Tax Expense (Benefit),-37019000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",281776000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-138165000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1427929000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7546000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
Net Income (Loss) Attributable to Parent,274230000,2014-09-30
Net Income (Loss) Attributable to Parent,-200542000,2014-12-31
Net Income (Loss) Attributable to Parent,-514105000,2015-03-31
Net Income (Loss) Attributable to Parent,213362000,2015-06-30
Net Income (Loss) Attributable to Parent,363120000,2015-09-30
Net Income (Loss) Attributable to Parent,-138165000,2015-09-30
Net Income (Loss) Attributable to Parent,329639000,2015-12-31
Net Income (Loss) Attributable to Parent,603450000,2016-03-31
Net Income (Loss) Attributable to Parent,349155000,2016-06-30
Net Income (Loss) Attributable to Parent,145685000,2016-09-30
Net Income (Loss) Attributable to Parent,1427929000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.24,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.63,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",6.73,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Earnings Per Share, Basic",1.21,2014-09-30
"Earnings Per Share, Basic",-0.91,2014-12-31
"Earnings Per Share, Basic",-2.33,2015-03-31
"Earnings Per Share, Basic",0.97,2015-06-30
"Earnings Per Share, Basic",1.71,2015-09-30
"Earnings Per Share, Basic",-0.63,2015-09-30
"Earnings Per Share, Basic",1.60,2015-12-31
"Earnings Per Share, Basic",2.90,2016-03-31
"Earnings Per Share, Basic",1.62,2016-06-30
"Earnings Per Share, Basic",0.66,2016-09-30
"Earnings Per Share, Basic",6.73,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.20,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.63,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",6.32,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Earnings Per Share, Diluted, Rounding",-0.01,2014-09-30
"Earnings Per Share, Diluted, Rounding",0.00,2015-09-30
"Earnings Per Share, Diluted, Rounding",0.00,2016-09-30
"Earnings Per Share, Diluted",1.16,2014-09-30
"Earnings Per Share, Diluted",-0.91,2014-12-31
"Earnings Per Share, Diluted",-2.33,2015-03-31
"Earnings Per Share, Diluted",0.89,2015-06-30
"Earnings Per Share, Diluted",1.56,2015-09-30
"Earnings Per Share, Diluted",-0.63,2015-09-30
"Earnings Per Share, Diluted",1.45,2015-12-31
"Earnings Per Share, Diluted",2.68,2016-03-31
"Earnings Per Share, Diluted",1.55,2016-06-30
"Earnings Per Share, Diluted",0.64,2016-09-30
"Earnings Per Share, Diluted",6.32,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",227367000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",217786000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",212206000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",235405000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",217786000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",225959000,2016-09-30
