Metric,Amount,endDate
"Real Estate Revenue, Net",253415000,2014-12-31
"Real Estate Revenue, Net",62824000,2015-03-31
"Real Estate Revenue, Net",151819000,2015-06-30
"Real Estate Revenue, Net",151556000,2015-09-30
"Real Estate Revenue, Net",154651000,2015-12-31
"Real Estate Revenue, Net",520850000,2015-12-31
"Real Estate Revenue, Net",153537000,2016-03-31
"Real Estate Revenue, Net",154321000,2016-06-30
"Real Estate Revenue, Net",164583000,2016-09-30
"Real Estate Revenue, Net",167198000,2016-12-31
"Real Estate Revenue, Net",639639000,2016-12-31
General and Administrative Expense,28253000,2014-12-31
General and Administrative Expense,38534000,2015-12-31
General and Administrative Expense,52400000,2016-12-31
"Depreciation, Depletion and Amortization",72216000,2014-12-31
"Depreciation, Depletion and Amortization",245071000,2015-12-31
"Depreciation, Depletion and Amortization",269087000,2016-12-31
Operating Expenses,204738000,2014-12-31
Operating Expenses,473462000,2015-12-31
Operating Expenses,550232000,2016-12-31
Operating Income (Loss),48677000,2014-12-31
Operating Income (Loss),13326000,2015-03-31
Operating Income (Loss),16094000,2015-06-30
Operating Income (Loss),4165000,2015-09-30
Operating Income (Loss),13803000,2015-12-31
Operating Income (Loss),47388000,2015-12-31
Operating Income (Loss),19011000,2016-03-31
Operating Income (Loss),19811000,2016-06-30
Operating Income (Loss),23740000,2016-09-30
Operating Income (Loss),26845000,2016-12-31
Operating Income (Loss),89407000,2016-12-31
Interest Expense,25932000,2014-12-31
Interest Expense,50667000,2015-12-31
Interest Expense,76044000,2016-12-31
"Investment Income, Interest",30000,2014-12-31
"Investment Income, Interest",124000,2015-12-31
"Investment Income, Interest",260000,2016-12-31
"Gain (Loss) on Cash Flow Hedge Ineffectiveness, Net",0,2014-12-31
"Gain (Loss) on Cash Flow Hedge Ineffectiveness, Net",0,2015-12-31
"Gain (Loss) on Cash Flow Hedge Ineffectiveness, Net",-1436000,2016-12-31
"Business Combination, Acquisition Related Costs",4641000,2014-12-31
"Business Combination, Acquisition Related Costs",43336000,2015-12-31
"Business Combination, Acquisition Related Costs",376000,2016-12-31
Other Nonoperating Income (Expense),14000,2014-12-31
Other Nonoperating Income (Expense),-62000,2015-12-31
Other Nonoperating Income (Expense),1558000,2016-12-31
Other Income (Expense),-30529000,2014-12-31
Other Income (Expense),-93941000,2015-12-31
Other Income (Expense),-76038000,2016-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,18148000,2014-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,-46553000,2015-12-31
Income (Loss) before Gain (Loss) on Sale of Properties,13369000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",5538000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",30471000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",30389000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23686000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-16082000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",43758000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-200000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-164000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23522000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24574000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36083000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1828000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2745000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16082000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5976000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4035000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5217000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28530000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43758000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",12785000,2014-12-31
