Metric,Amount,endDate
Revenues,20001000000,2014-12-31
Revenues,3771000000,2015-03-31
Revenues,3938000000,2015-06-30
Revenues,3382000000,2015-09-30
Revenues,3516000000,2015-12-31
Revenues,14607000000,2015-12-31
Revenues,3242000000,2016-03-31
Revenues,3334000000,2016-06-30
Revenues,3877000000,2016-09-30
Revenues,4377000000,2016-12-31
Revenues,14830000000,2016-12-31
Mineral Extraction Processing and Marketing Costs,11116000000,2014-12-31
Mineral Extraction Processing and Marketing Costs,10693000000,2015-12-31
Mineral Extraction Processing and Marketing Costs,10697000000,2016-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",3635000000,2014-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",3240000000,2015-12-31
"Cost of Goods Sold, Depreciation, Depletion and Amortization",2530000000,2016-12-31
Impairment of Oil and Gas Properties,3700000000,2014-12-31
Impairment of Oil and Gas Properties,3737000000,2014-12-31
Impairment of Oil and Gas Properties,3100000000,2015-03-31
Impairment of Oil and Gas Properties,2700000000,2015-06-30
Impairment of Oil and Gas Properties,3700000000,2015-09-30
Impairment of Oil and Gas Properties,3700000000,2015-12-31
Impairment of Oil and Gas Properties,13144000000,2015-12-31
Impairment of Oil and Gas Properties,13100000000,2015-12-31
Impairment of Oil and Gas Properties,3800000000,2016-03-31
Impairment of Oil and Gas Properties,291000000,2016-06-30
Impairment of Oil and Gas Properties,239000000,2016-09-30
Impairment of Oil and Gas Properties,4300000000,2016-12-31
Impairment of Oil and Gas Properties,4317000000,2016-12-31
Inventory Write-down,6000000,2014-12-31
Inventory Write-down,4000000,2015-03-31
Inventory Write-down,59000000,2015-06-30
Inventory Write-down,91000000,2015-09-30
Inventory Write-down,184000000,2015-12-31
Inventory Write-down,338000000,2015-12-31
Inventory Write-down,5000000,2016-03-31
Inventory Write-down,2000000,2016-06-30
Inventory Write-down,20000000,2016-09-30
Inventory Write-down,9000000,2016-12-31
Inventory Write-down,36000000,2016-12-31
Cost of Revenue,18494000000,2014-12-31
Cost of Revenue,27415000000,2015-12-31
Cost of Revenue,17580000000,2016-12-31
"Selling, General and Administrative Expense",580000000,2014-12-31
"Selling, General and Administrative Expense",558000000,2015-12-31
"Selling, General and Administrative Expense",607000000,2016-12-31
"Exploration Expense, Mining",106000000,2014-12-31
"Exploration Expense, Mining",107000000,2015-12-31
"Exploration Expense, Mining",64000000,2016-12-31
Environmental Remediation Expense,119000000,2014-12-31
Environmental Remediation Expense,78000000,2015-12-31
Environmental Remediation Expense,20000000,2016-12-31
"Goodwill, Impairment Loss",1717000000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Gain (Loss) on Disposition of Assets,717000000,2014-12-31
Gain (Loss) on Disposition of Assets,39000000,2015-03-31
Gain (Loss) on Disposition of Assets,39000000,2015-12-31
Gain (Loss) on Disposition of Assets,749000000,2016-03-31
Gain (Loss) on Disposition of Assets,13000000,2016-06-30
Gain (Loss) on Disposition of Assets,-113000000,2016-12-31
Gain (Loss) on Disposition of Assets,649000000,2016-12-31
Costs and Expenses,20299000000,2014-12-31
Costs and Expenses,28119000000,2015-12-31
