Metric,Amount,endDate
Subscription and Circulation Revenue,187527000,2014-12-31
Subscription and Circulation Revenue,257329000,2015-12-31
Subscription and Circulation Revenue,365960000,2016-12-31
"Sales Revenue, Hardware And Services, Net",8080000,2014-12-31
"Sales Revenue, Hardware And Services, Net",8068000,2015-12-31
"Sales Revenue, Hardware And Services, Net",9536000,2016-12-31
"Revenue, Net",195607000,2014-12-31
"Revenue, Net",265397000,2015-12-31
"Revenue, Net",375496000,2016-12-31
"Cost of Goods Sold, Subscription",53136000,2014-12-31
"Cost of Goods Sold, Subscription",71746000,2015-12-31
"Cost of Goods Sold, Subscription",94716000,2016-12-31
Costs Of Goods Sold Hardware And Services,12543000,2014-12-31
Costs Of Goods Sold Hardware And Services,12312000,2015-12-31
Costs Of Goods Sold Hardware And Services,13877000,2016-12-31
Cost of Goods and Services Sold,65679000,2014-12-31
Cost of Goods and Services Sold,84058000,2015-12-31
Cost of Goods and Services Sold,108593000,2016-12-31
Gross Profit,129928000,2014-12-31
Gross Profit,181339000,2015-12-31
Gross Profit,266903000,2016-12-31
Research and Development Expense,51903000,2014-12-31
Research and Development Expense,74459000,2015-12-31
Research and Development Expense,98506000,2016-12-31
Selling and Marketing Expense,98333000,2014-12-31
Selling and Marketing Expense,148414000,2015-12-31
Selling and Marketing Expense,201204000,2016-12-31
General and Administrative Expense,26679000,2014-12-31
General and Administrative Expense,36616000,2015-12-31
General and Administrative Expense,52774000,2016-12-31
Operating Expenses,176915000,2014-12-31
Operating Expenses,259489000,2015-12-31
Operating Expenses,352484000,2016-12-31
Operating Income (Loss),-46987000,2014-12-31
Operating Income (Loss),-78150000,2015-12-31
Operating Income (Loss),-85581000,2016-12-31
"Interest Income (Expense), Net",-11213000,2014-12-31
"Interest Income (Expense), Net",-18000000,2015-12-31
"Interest Income (Expense), Net",-23538000,2016-12-31
Other Nonoperating Income (Expense),-2230000,2014-12-31
Other Nonoperating Income (Expense),-1927000,2015-12-31
Other Nonoperating Income (Expense),-1103000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-60430000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-98077000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-110222000,2016-12-31
Income Tax Expense (Benefit),-313000,2014-12-31
Income Tax Expense (Benefit),635000,2015-12-31
Income Tax Expense (Benefit),986000,2016-12-31
Net Income (Loss) Attributable to Parent,-60117000,2014-12-31
Net Income (Loss) Attributable to Parent,-98712000,2015-12-31
Net Income (Loss) Attributable to Parent,-111208000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.61,2014-12-31
"Earnings Per Share, Basic and Diluted",-2.48,2015-12-31
"Earnings Per Share, Basic and Diluted",-2.66,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",37381000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",39787000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",41859000,2016-12-31
Amortization of Intangible Assets,8790000,2014-12-31
Amortization of Intangible Assets,12256000,2015-12-31
Amortization of Intangible Assets,14421000,2016-12-31
