Metric,Amount,endDate
"Interest and Fee Income, Loans, Commercial",434662000,2014-12-31
"Interest and Fee Income, Loans, Commercial",477931000,2015-12-31
"Interest and Fee Income, Loans, Commercial",467195000,2016-12-31
"Interest Income, Securities, Mortgage Backed",112016000,2014-12-31
"Interest Income, Securities, Mortgage Backed",93665000,2015-12-31
"Interest Income, Securities, Mortgage Backed",70848000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",135565000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",117068000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",88956000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",9831000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",36622000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",152760000,2016-12-31
"Noninterest Income, Other Operating Income",10801000,2014-12-31
"Noninterest Income, Other Operating Income",10591000,2015-12-31
"Noninterest Income, Other Operating Income",4908000,2016-12-31
Revenues,186223000,2015-12-31
Revenues,184477000,2016-12-31
Revenues,702875000,2014-12-31
Revenues,735877000,2015-12-31
Revenues,178849000,2015-03-31
Revenues,784667000,2016-12-31
Revenues,195493000,2016-03-31
Revenues,178660000,2015-06-30
Revenues,199992000,2016-06-30
Revenues,192145000,2015-09-30
Revenues,204705000,2016-09-30
Management Fees,117732000,2014-12-31
Management Fees,124733000,2015-12-31
Management Fees,117451000,2016-12-31
Interest Expense,161104000,2014-12-31
Interest Expense,202550000,2015-12-31
Interest Expense,230799000,2016-12-31
General and Administrative Expense,169661000,2014-12-31
General and Administrative Expense,154628000,2015-12-31
General and Administrative Expense,152941000,2016-12-31
Acquisition and Investment Pursuit Costs,3681000,2014-12-31
Acquisition and Investment Pursuit Costs,13429000,2015-12-31
Acquisition and Investment Pursuit Costs,13462000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,5938000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,11542000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,65101000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16627000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",29010000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",66786000,2016-12-31
Provision for Loan Losses Net,2047000,2014-12-31
Provision for Loan Losses Net,-2000,2015-12-31
Provision for Loan Losses Net,3759000,2016-12-31
"Other Cost and Expense, Operating",7219000,2014-12-31
"Other Cost and Expense, Operating",389000,2015-12-31
"Other Cost and Expense, Operating",100000,2016-12-31
Costs and Expenses,484009000,2014-12-31
Costs and Expenses,536279000,2015-12-31
Costs and Expenses,650399000,2016-12-31
Operating Income (Loss),218866000,2014-12-31
Operating Income (Loss),199598000,2015-12-31
Operating Income (Loss),134268000,2016-12-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",212506000,2014-12-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",185490000,2015-12-31
"Variable Interest Entity, Measure of Activity, Income or Loss before Tax",151593000,2016-12-31
