Metric,Amount,endDate
Investment Advisory Fees,3464500000,2014-12-31
Investment Advisory Fees,3687300000,2015-12-31
Investment Advisory Fees,3728700000,2016-12-31
Administrative Services Revenue,374000000,2014-12-31
Administrative Services Revenue,361800000,2015-12-31
Administrative Services Revenue,352500000,2016-12-31
Distribution Fees,143600000,2014-12-31
Distribution Fees,151500000,2015-12-31
Distribution Fees,141700000,2016-12-31
"Investment Advisory, Management and Administrative Fees",3982100000,2014-12-31
"Investment Advisory, Management and Administrative Fees",1027000000,2015-03-31
"Investment Advisory, Management and Administrative Fees",1072400000,2015-06-30
"Investment Advisory, Management and Administrative Fees",1049000000,2015-09-30
"Investment Advisory, Management and Administrative Fees",1052200000,2015-12-31
"Investment Advisory, Management and Administrative Fees",4200600000,2015-12-31
"Investment Advisory, Management and Administrative Fees",994100000,2016-03-31
"Investment Advisory, Management and Administrative Fees",1044700000,2016-06-30
"Investment Advisory, Management and Administrative Fees",1092900000,2016-09-30
"Investment Advisory, Management and Administrative Fees",1091200000,2016-12-31
"Investment Advisory, Management and Administrative Fees",4222900000,2016-12-31
Labor and Related Expense,1329600000,2014-12-31
Labor and Related Expense,1443600000,2015-12-31
Labor and Related Expense,1494000000,2016-12-31
Marketing and Advertising Expense,76000000,2014-12-31
Marketing and Advertising Expense,79700000,2015-12-31
Marketing and Advertising Expense,79900000,2016-12-31
Noninterest Expense Distribution and Servicing Fees,143600000,2014-12-31
Noninterest Expense Distribution and Servicing Fees,151500000,2015-12-31
Noninterest Expense Distribution and Servicing Fees,141700000,2016-12-31
"Depreciation, Nonproduction",111700000,2014-12-31
"Depreciation, Nonproduction",126300000,2015-12-31
"Depreciation, Nonproduction",133400000,2016-12-31
Occupancy and Facility Costs,143900000,2014-12-31
Occupancy and Facility Costs,159200000,2015-12-31
Occupancy and Facility Costs,172800000,2016-12-31
"Other Cost and Expense, Operating",286400000,2014-12-31
"Other Cost and Expense, Operating",341400000,2015-12-31
"Other Cost and Expense, Operating",401500000,2016-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",0,2014-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",0,2015-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",66200000,2016-12-31
Operating Expenses,2091200000,2014-12-31
Operating Expenses,2301700000,2015-12-31
Operating Expenses,2489500000,2016-12-31
Operating Income (Loss),1890900000,2014-12-31
Operating Income (Loss),1898900000,2015-12-31
Operating Income (Loss),1733400000,2016-12-31
"Investment Income, Nonoperating, Other Than Consolidated Sponsored Investment Portfolios",114700000,2014-12-31
"Investment Income, Nonoperating, Other Than Consolidated Sponsored Investment Portfolios",105300000,2015-12-31
"Investment Income, Nonoperating, Other Than Consolidated Sponsored Investment Portfolios",108000000,2016-12-31
"Investment Income, Nonoperating, Consolidated Sponsored Investment Portfolios",0,2014-12-31
"Investment Income, Nonoperating, Consolidated Sponsored Investment Portfolios",1500000,2015-12-31
"Investment Income, Nonoperating, Consolidated Sponsored Investment Portfolios",121100000,2016-12-31
Other Nonoperating Income (Expense),-2500000,2014-12-31
Other Nonoperating Income (Expense),-3300000,2015-12-31
Other Nonoperating Income (Expense),-2000000,2016-12-31
Nonoperating Income (Expense),112200000,2014-12-31
Nonoperating Income (Expense),103500000,2015-12-31
Nonoperating Income (Expense),227100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2003100000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2002400000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1960500000,2016-12-31
Income Tax Expense (Benefit),773500000,2014-12-31
Income Tax Expense (Benefit),779400000,2015-12-31
Income Tax Expense (Benefit),706500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1229600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309500000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",333200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",277100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",303200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1223000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",313300000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",211200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",362700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",366800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1254000000,2016-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,39000000,2016-12-31
Net Income (Loss) Attributable to Parent,1229600000,2014-12-31
Net Income (Loss) Attributable to Parent,309500000,2015-03-31
Net Income (Loss) Attributable to Parent,333200000,2015-06-30
Net Income (Loss) Attributable to Parent,277100000,2015-09-30
Net Income (Loss) Attributable to Parent,303200000,2015-12-31
Net Income (Loss) Attributable to Parent,1223000000,2015-12-31
Net Income (Loss) Attributable to Parent,304100000,2016-03-31
Net Income (Loss) Attributable to Parent,203300000,2016-06-30
Net Income (Loss) Attributable to Parent,327800000,2016-09-30
Net Income (Loss) Attributable to Parent,379800000,2016-12-31
Net Income (Loss) Attributable to Parent,1215000000,2016-12-31
"Earnings Per Share, Basic",4.68,2014-12-31
"Earnings Per Share, Basic",1.16,2015-03-31
"Earnings Per Share, Basic",1.28,2015-06-30
"Earnings Per Share, Basic",1.08,2015-09-30
"Earnings Per Share, Basic",1.20,2015-12-31
"Earnings Per Share, Basic",4.74,2015-12-31
"Earnings Per Share, Basic",1.21,2016-03-31
"Earnings Per Share, Basic",0.81,2016-06-30
"Earnings Per Share, Basic",1.30,2016-09-30
"Earnings Per Share, Basic",1.53,2016-12-31
"Earnings Per Share, Basic",4.85,2016-12-31
"Earnings Per Share, Diluted",4.55,2014-12-31
"Earnings Per Share, Diluted",1.13,2015-03-31
"Earnings Per Share, Diluted",1.24,2015-06-30
"Earnings Per Share, Diluted",1.06,2015-09-30
"Earnings Per Share, Diluted",1.17,2015-12-31
"Earnings Per Share, Diluted",4.63,2015-12-31
"Earnings Per Share, Diluted",1.18,2016-03-31
"Earnings Per Share, Diluted",0.79,2016-06-30
"Earnings Per Share, Diluted",1.28,2016-09-30
"Earnings Per Share, Diluted",1.50,2016-12-31
"Earnings Per Share, Diluted",4.75,2016-12-31
