Metric,Amount,endDate
Net sales,2104200000,2014-12-31
Net sales,512100000,2015-03-31
Net sales,1854700000,2015-12-31
Net sales,454100000,2015-06-30
Net sales,423200000,2015-09-30
Net sales,465300000,2015-12-31
Net sales,429800000,2016-03-31
Net sales,1680100000,2016-12-31
Net sales,420800000,2016-06-30
Net sales,414800000,2016-09-30
Net sales,414700000,2016-12-31
Cost of sales,1727000000,2014-12-31
Cost of sales,1512000000,2015-12-31
Cost of sales,1355400000,2016-12-31
Gross Profit,377200000,2014-12-31
Gross Profit,86500000,2015-03-31
Gross Profit,342700000,2015-12-31
Gross Profit,87000000,2015-06-30
Gross Profit,82300000,2015-09-30
Gross Profit,86900000,2015-12-31
Gross Profit,83400000,2016-03-31
Gross Profit,324700000,2016-12-31
Gross Profit,81500000,2016-06-30
Gross Profit,78100000,2016-09-30
Gross Profit,81700000,2016-12-31
"Selling, general and administrative expenses",375000000,2014-12-31
"Selling, general and administrative expenses",338900000,2015-12-31
"Selling, general and administrative expenses",314700000,2016-12-31
Special charges,15900000,2014-12-31
Special charges,27900000,2015-12-31
Special charges,5900000,2016-12-31
Operating Income (Loss),-13700000,2014-12-31
Operating Income (Loss),-24100000,2015-12-31
Operating Income (Loss),4100000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5300000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-9800000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1100000,2016-12-31
"Interest Income (Expense), Net",-1100000,2014-12-31
"Interest Income (Expense), Net",-900000,2015-12-31
"Interest Income (Expense), Net",-900000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-20100000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-34800000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2100000,2016-12-31
Provision for income taxes,11900000,2014-12-31
Provision for income taxes,13500000,2015-12-31
Provision for income taxes,10000000,2016-12-31
Income (loss) from continuing operations,-32000000,2014-12-31
Income (loss) from continuing operations,-48300000,2015-12-31
Income (loss) from continuing operations,-7900000,2016-12-31
"Loss from discontinued operations, net of tax",-5500000,2014-12-31
"Loss from discontinued operations, net of tax",-51500000,2015-12-31
"Loss from discontinued operations, net of tax",-24700000,2016-12-31
Net loss,-37500000,2014-12-31
Net loss,-18600000,2015-03-31
Net loss,-99800000,2015-12-31
Net loss,-19900000,2015-06-30
Net loss,1800000,2015-09-30
Net loss,-11600000,2015-12-31
Net loss,-1100000,2016-03-31
Net loss,-32600000,2016-12-31
Net loss,-2000000,2016-06-30
Net loss,-5500000,2016-09-30
Net loss,700000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.86,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.30,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.21,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.15,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-1.39,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.66,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.01,2014-12-31
"Earnings Per Share, Basic and Diluted",-2.69,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.87,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",37100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",37100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",37200000,2016-12-31
Dividends declared and paid (in dollars per share),0,2014-12-31
Dividends declared and paid (in dollars per share),0,2015-12-31
Dividends declared and paid (in dollars per share),0.10,2016-12-31
