Metric,Amount,endDate
Revenues,1060739000,2014-12-31
Revenues,260909000,2015-03-31
Revenues,253843000,2015-06-30
Revenues,262636000,2015-09-30
Revenues,277630000,2015-12-31
Revenues,1055018000,2015-12-31
Revenues,263078000,2016-03-31
Revenues,254965000,2016-06-30
Revenues,251721000,2016-09-30
Revenues,258493000,2016-12-31
Revenues,1028257000,2016-12-31
General and Administrative Expense,50271000,2014-12-31
General and Administrative Expense,62118000,2015-12-31
General and Administrative Expense,63332000,2016-12-31
Other General Expense,32297000,2014-12-31
Other General Expense,26957000,2015-12-31
Other General Expense,20326000,2016-12-31
Operating Income (Loss),85032000,2015-03-31
Operating Income (Loss),89858000,2015-06-30
Operating Income (Loss),94007000,2015-09-30
Operating Income (Loss),8687000,2015-12-31
Operating Income (Loss),277584000,2015-12-31
Operating Income (Loss),63830000,2016-03-31
Operating Income (Loss),52056000,2016-06-30
Operating Income (Loss),36727000,2016-09-30
Operating Income (Loss),101015000,2016-12-31
Operating Income (Loss),253628000,2016-12-31
Interest Expense,239824000,2014-12-31
Interest Expense,229343000,2015-12-31
Interest Expense,216318000,2016-12-31
Gain (Loss) on Investments,87893000,2014-12-31
Gain (Loss) on Investments,16560000,2015-03-31
Gain (Loss) on Investments,16560000,2015-12-31
Gain (Loss) on Investments,7534000,2016-12-31
Income (Loss) from Equity Method Investments,14803000,2014-12-31
Income (Loss) from Equity Method Investments,18200000,2015-12-31
Income (Loss) from Equity Method Investments,117533000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,5342000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,14173000,2015-06-30
Gains (Losses) on Sales of Investment Real Estate,14065000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,32232000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,29567000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53205000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48331000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44432000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26953000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119015000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41892000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73097000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",670000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79872000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195531000,2016-12-31
Net Income (Loss) Attributable to Parent,46164000,2015-03-31
Net Income (Loss) Attributable to Parent,41895000,2015-06-30
Net Income (Loss) Attributable to Parent,37569000,2015-09-30
Net Income (Loss) Attributable to Parent,-22257000,2015-12-31
Net Income (Loss) Attributable to Parent,103371000,2015-12-31
Net Income (Loss) Attributable to Parent,40074000,2016-03-31
Net Income (Loss) Attributable to Parent,62919000,2016-06-30
Net Income (Loss) Attributable to Parent,1059000,2016-09-30
Net Income (Loss) Attributable to Parent,68830000,2016-12-31
Net Income (Loss) Attributable to Parent,172882000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",34941000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",30672000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",26346000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-33480000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",58479000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28851000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",51696000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-10164000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",57607000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",127990000,2016-12-31
"Earnings Per Share, Basic",0.21,2015-03-31
"Earnings Per Share, Basic",0.18,2015-06-30
"Earnings Per Share, Basic",0.15,2015-09-30
"Earnings Per Share, Basic",-0.20,2015-12-31
"Earnings Per Share, Basic",0.34,2015-12-31
"Earnings Per Share, Basic",0.17,2016-03-31
"Earnings Per Share, Basic",0.30,2016-06-30
"Earnings Per Share, Basic",-0.06,2016-09-30
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",0.75,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",34941000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",30672000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",26346000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-33480000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",58479000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28851000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",51696000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-10164000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",57607000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",127990000,2016-12-31
