Metric,Amount,endDate
"Investment Income, Interest",52000,2015-12-31
"Investment Income, Interest",45000,2016-12-31
Nonoperating Income (Expense),52000,2015-12-31
Nonoperating Income (Expense),45000,2016-12-31
Research and Development Expense,13114000,2015-12-31
Research and Development Expense,15325000,2016-12-31
General and Administrative Expense,6965000,2015-12-31
General and Administrative Expense,6156000,2016-12-31
Operating Expenses,20079000,2015-12-31
Operating Expenses,21481000,2016-12-31
Operating Income (Loss),-20079000,2015-12-31
Operating Income (Loss),-21481000,2016-12-31
Net Income (Loss) Attributable to Parent,-20027000,2015-12-31
Net Income (Loss) Attributable to Parent,-21436000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",868000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",741000,2016-12-31
"Preferred Stock, Accretion of Redemption Discount",229000,2015-12-31
"Preferred Stock, Accretion of Redemption Discount",173000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-21124000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-22350000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.88,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.76,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",24120000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",29216000,2016-12-31
