Metric,Amount,endDate
"Health Care Organization, Premium Revenue",9023000000,2014-12-31
"Health Care Organization, Premium Revenue",2971000000,2015-03-31
"Health Care Organization, Premium Revenue",3304000000,2015-06-30
"Health Care Organization, Premium Revenue",3377000000,2015-09-30
"Health Care Organization, Premium Revenue",3589000000,2015-12-31
"Health Care Organization, Premium Revenue",13241000000,2015-12-31
"Health Care Organization, Premium Revenue",3995000000,2016-03-31
"Health Care Organization, Premium Revenue",4029000000,2016-06-30
"Health Care Organization, Premium Revenue",4191000000,2016-09-30
"Health Care Organization, Premium Revenue",4177000000,2016-12-31
"Health Care Organization, Premium Revenue",16392000000,2016-12-31
Technology Services Revenue,210000000,2014-12-31
Technology Services Revenue,52000000,2015-03-31
Technology Services Revenue,47000000,2015-06-30
Technology Services Revenue,47000000,2015-09-30
Technology Services Revenue,107000000,2015-12-31
Technology Services Revenue,253000000,2015-12-31
Technology Services Revenue,140000000,2016-03-31
Technology Services Revenue,135000000,2016-06-30
Technology Services Revenue,133000000,2016-09-30
Technology Services Revenue,131000000,2016-12-31
Technology Services Revenue,539000000,2016-12-31
"Health Care Organization, Premium Tax Revenue",294000000,2014-12-31
"Health Care Organization, Premium Tax Revenue",397000000,2015-12-31
"Health Care Organization, Premium Tax Revenue",468000000,2016-12-31
"Health Care Organization, Insurer Fee Revenue",120000000,2014-12-31
"Health Care Organization, Insurer Fee Revenue",264000000,2015-12-31
"Health Care Organization, Insurer Fee Revenue",345000000,2016-12-31
"Interest and Dividend Income, Operating",20000000,2014-12-31
"Interest and Dividend Income, Operating",23000000,2015-12-31
"Interest and Dividend Income, Operating",38000000,2016-12-31
Revenues,9667000000,2014-12-31
Revenues,14178000000,2015-12-31
Revenues,17782000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",8076000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",11794000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Health",14774000000,2016-12-31
Technology Services Costs,157000000,2014-12-31
Technology Services Costs,193000000,2015-12-31
Technology Services Costs,485000000,2016-12-31
General and Administrative Expense,765000000,2014-12-31
General and Administrative Expense,1146000000,2015-12-31
General and Administrative Expense,1393000000,2016-12-31
Premium Tax Expenses,294000000,2014-12-31
Premium Tax Expenses,397000000,2015-12-31
Premium Tax Expenses,468000000,2016-12-31
"Health Care Organization, Insurer Fee Expense",89000000,2014-12-31
"Health Care Organization, Insurer Fee Expense",157000000,2015-12-31
"Health Care Organization, Insurer Fee Expense",217000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",93000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",104000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",139000000,2016-12-31
Costs and Expenses,9474000000,2014-12-31
Costs and Expenses,13791000000,2015-12-31
Costs and Expenses,17476000000,2016-12-31
Operating Income (Loss),193000000,2014-12-31
Operating Income (Loss),82000000,2015-03-31
Operating Income (Loss),116000000,2015-06-30
Operating Income (Loss),113000000,2015-09-30
Operating Income (Loss),76000000,2015-12-31
Operating Income (Loss),387000000,2015-12-31
Operating Income (Loss),89000000,2016-03-31
Operating Income (Loss),105000000,2016-06-30
Operating Income (Loss),118000000,2016-09-30
Operating Income (Loss),-6000000,2016-12-31
Operating Income (Loss),306000000,2016-12-31
Interest Expense,57000000,2014-12-31
Interest Expense,66000000,2015-12-31
Interest Expense,101000000,2016-12-31
Other Nonoperating Income (Expense),-1000000,2014-12-31
Other Nonoperating Income (Expense),1000000,2015-12-31
Other Nonoperating Income (Expense),0,2016-12-31
Nonoperating Income (Expense),-58000000,2014-12-31
Nonoperating Income (Expense),-65000000,2015-12-31
Nonoperating Income (Expense),-101000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",135000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",322000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",205000000,2016-12-31
Income Tax Expense (Benefit),73000000,2014-12-31
Income Tax Expense (Benefit),179000000,2015-12-31
Income Tax Expense (Benefit),153000000,2016-12-31
Net Income (Loss) Attributable to Parent,62000000,2014-12-31
Net Income (Loss) Attributable to Parent,28000000,2015-03-31
Net Income (Loss) Attributable to Parent,39000000,2015-06-30
Net Income (Loss) Attributable to Parent,46000000,2015-09-30
Net Income (Loss) Attributable to Parent,30000000,2015-12-31
Net Income (Loss) Attributable to Parent,143000000,2015-12-31
Net Income (Loss) Attributable to Parent,24000000,2016-03-31
Net Income (Loss) Attributable to Parent,33000000,2016-06-30
Net Income (Loss) Attributable to Parent,42000000,2016-09-30
Net Income (Loss) Attributable to Parent,-47000000,2016-12-31
Net Income (Loss) Attributable to Parent,52000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.34,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.75,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.93,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.33,2014-12-31
"Earnings Per Share, Basic",0.58,2015-03-31
"Earnings Per Share, Basic",0.78,2015-06-30
"Earnings Per Share, Basic",0.84,2015-09-30
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",2.75,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.58,2016-06-30
"Earnings Per Share, Basic",0.77,2016-09-30
"Earnings Per Share, Basic",-0.85,2016-12-31
"Earnings Per Share, Basic",0.93,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.30,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.92,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.29,2014-12-31
"Earnings Per Share, Diluted",0.56,2015-03-31
"Earnings Per Share, Diluted",0.72,2015-06-30
"Earnings Per Share, Diluted",0.77,2015-09-30
"Earnings Per Share, Diluted",0.52,2015-12-31
"Earnings Per Share, Diluted",2.58,2015-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",0.58,2016-06-30
"Earnings Per Share, Diluted",0.76,2016-09-30
"Earnings Per Share, Diluted",-0.85,2016-12-31
"Earnings Per Share, Diluted",0.92,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",47000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",52000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",55000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56000000,2016-12-31
