Metric,Amount,endDate
"Revenue, Net",900869000,2014-06-28
"Revenue, Net",937642000,2015-06-27
"Revenue, Net",978041000,2016-07-02
Cost of Revenue,594954000,2014-06-28
Cost of Revenue,621135000,2015-06-27
Cost of Revenue,643067000,2016-07-02
Gross Profit,305915000,2014-06-28
Gross Profit,316507000,2015-06-27
Gross Profit,334974000,2016-07-02
Pension Withdrawal And Associated Expenses,9854000,2014-06-28
Pension Withdrawal And Associated Expenses,6500000,2015-06-27
Pension Withdrawal And Associated Expenses,0,2016-07-02
"Selling, General and Administrative Expense",199946000,2014-06-28
"Selling, General and Administrative Expense",208793000,2015-06-27
"Selling, General and Administrative Expense",212334000,2016-07-02
Operating Income (Loss),96115000,2014-06-28
Operating Income (Loss),101214000,2015-06-27
Operating Income (Loss),122640000,2016-07-02
Interest Expense,6320000,2014-06-28
Interest Expense,7138000,2015-06-27
Interest Expense,6835000,2016-07-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",89795000,2014-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",94076000,2015-06-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",115805000,2016-07-02
Income Tax Expense (Benefit),33730000,2014-06-28
Income Tax Expense (Benefit),34206000,2015-06-27
Income Tax Expense (Benefit),43366000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",56065000,2014-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",59870000,2015-06-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",72439000,2016-07-02
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-8393000,2014-06-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-07-02
Net Income (Loss) Attributable to Parent,47672000,2014-06-28
Net Income (Loss) Attributable to Parent,59870000,2015-06-27
Net Income (Loss) Attributable to Parent,72439000,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic Share",2.83,2014-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",3.01,2015-06-27
"Income (Loss) from Continuing Operations, Per Basic Share",3.65,2016-07-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.43,2014-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-07-02
"Earnings Per Share, Basic",2.41,2014-06-28
"Earnings Per Share, Basic",3.01,2015-06-27
"Earnings Per Share, Basic",3.65,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",2.78,2014-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",2.95,2015-06-27
"Income (Loss) from Continuing Operations, Per Diluted Share",3.61,2016-07-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.42,2014-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-07-02
"Earnings Per Share, Diluted",2.36,2014-06-28
"Earnings Per Share, Diluted",2.95,2015-06-27
"Earnings Per Share, Diluted",3.61,2016-07-02
"Weighted Average Number of Shares Outstanding, Basic",19568000,2014-06-28
"Weighted Average Number of Shares Outstanding, Basic",19676000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",19586000,2016-07-02
"Weighted Average Number of Shares Outstanding, Diluted",19941000,2014-06-28
"Weighted Average Number of Shares Outstanding, Diluted",20047000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",19808000,2016-07-02
"Common Stock, Dividends, Per Share, Cash Paid",7.08,2014-06-28
"Common Stock, Dividends, Per Share, Cash Paid",1.24,2015-06-27
"Common Stock, Dividends, Per Share, Cash Paid",1.48,2016-07-02
