Metric,Amount,endDate
Assumed Premiums Written,613300000,2014-12-31
Assumed Premiums Written,213334000,2015-03-31
Assumed Premiums Written,184342000,2015-06-30
Assumed Premiums Written,205583000,2015-09-30
Assumed Premiums Written,99155000,2015-12-31
Assumed Premiums Written,702414000,2015-12-31
Assumed Premiums Written,197156000,2016-03-31
Assumed Premiums Written,196866000,2016-06-30
Assumed Premiums Written,142573000,2016-09-30
Assumed Premiums Written,80779000,2016-12-31
Assumed Premiums Written,617374000,2016-12-31
Ceded Premiums Written,150000,2014-12-31
Ceded Premiums Written,52000,2015-03-31
Ceded Premiums Written,1425000,2015-06-30
Ceded Premiums Written,375000,2015-09-30
Ceded Premiums Written,24000,2015-12-31
Ceded Premiums Written,1876000,2015-12-31
Ceded Premiums Written,0,2016-03-31
Ceded Premiums Written,1425000,2016-06-30
Ceded Premiums Written,927000,2016-09-30
Ceded Premiums Written,-27000,2016-12-31
Ceded Premiums Written,2325000,2016-12-31
"Premiums Written, Net",613150000,2014-12-31
"Premiums Written, Net",213282000,2015-03-31
"Premiums Written, Net",182917000,2015-06-30
"Premiums Written, Net",205208000,2015-09-30
"Premiums Written, Net",99131000,2015-12-31
"Premiums Written, Net",700538000,2015-12-31
"Premiums Written, Net",197156000,2016-03-31
"Premiums Written, Net",195441000,2016-06-30
"Premiums Written, Net",141646000,2016-09-30
"Premiums Written, Net",80806000,2016-12-31
"Premiums Written, Net",615049000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-168618000,2014-12-31
"(Increase) Decrease in Unearned Premiums, Net",-74207000,2015-03-31
"(Increase) Decrease in Unearned Premiums, Net",-62339000,2015-06-30
"(Increase) Decrease in Unearned Premiums, Net",3597000,2015-09-30
"(Increase) Decrease in Unearned Premiums, Net",35235000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-97714000,2015-12-31
"(Increase) Decrease in Unearned Premiums, Net",-60354000,2016-03-31
"(Increase) Decrease in Unearned Premiums, Net",-62319000,2016-06-30
"(Increase) Decrease in Unearned Premiums, Net",-13463000,2016-09-30
"(Increase) Decrease in Unearned Premiums, Net",111277000,2016-12-31
"(Increase) Decrease in Unearned Premiums, Net",-24859000,2016-12-31
"Premiums Earned, Net",444532000,2014-12-31
"Premiums Earned, Net",139075000,2015-03-31
"Premiums Earned, Net",120578000,2015-06-30
"Premiums Earned, Net",208805000,2015-09-30
"Premiums Earned, Net",134366000,2015-12-31
"Premiums Earned, Net",602824000,2015-12-31
"Premiums Earned, Net",136802000,2016-03-31
"Premiums Earned, Net",133122000,2016-06-30
"Premiums Earned, Net",128183000,2016-09-30
"Premiums Earned, Net",192083000,2016-12-31
"Premiums Earned, Net",590190000,2016-12-31
Investment Income,85582000,2014-12-31
Investment Income,64918000,2015-03-31
Investment Income,38611000,2015-06-30
Investment Income,-193156000,2015-09-30
Investment Income,61553000,2015-12-31
Investment Income,-28074000,2015-12-31
Investment Income,-40110000,2016-03-31
Investment Income,86346000,2016-06-30
Investment Income,88356000,2016-09-30
Investment Income,-35767000,2016-12-31
Investment Income,98825000,2016-12-31
Revenues,530114000,2014-12-31
Revenues,203993000,2015-03-31
Revenues,159189000,2015-06-30
Revenues,15649000,2015-09-30
Revenues,195919000,2015-12-31
Revenues,574750000,2015-12-31
Revenues,96692000,2016-03-31
Revenues,219468000,2016-06-30
Revenues,216539000,2016-09-30
Revenues,156316000,2016-12-31
Revenues,689015000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",283147000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",81746000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",76053000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",158537000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",98855000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",415191000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",84676000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",104131000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",85015000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",122110000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",395932000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",137206000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",54657000,2015-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",47498000,2015-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",50509000,2015-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",38552000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",191216000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",51687000,2016-03-31
"Deferred Policy Acquisition Cost, Amortization Expense",48482000,2016-06-30
"Deferred Policy Acquisition Cost, Amortization Expense",45127000,2016-09-30
"Deferred Policy Acquisition Cost, Amortization Expense",76854000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",222150000,2016-12-31
General and Administrative Expense,40008000,2014-12-31
General and Administrative Expense,11708000,2015-03-31
General and Administrative Expense,14267000,2015-06-30
General and Administrative Expense,9822000,2015-09-30
General and Administrative Expense,10236000,2015-12-31
General and Administrative Expense,46033000,2015-12-31
General and Administrative Expense,11288000,2016-03-31
General and Administrative Expense,10243000,2016-06-30
General and Administrative Expense,12354000,2016-09-30
General and Administrative Expense,5482000,2016-12-31
General and Administrative Expense,39367000,2016-12-31
Other Expenses,7395000,2014-12-31
Other Expenses,2701000,2015-03-31
Other Expenses,2315000,2015-06-30
Other Expenses,670000,2015-09-30
Other Expenses,2928000,2015-12-31
Other Expenses,8614000,2015-12-31
Other Expenses,2706000,2016-03-31
Other Expenses,3173000,2016-06-30
Other Expenses,347000,2016-09-30
Other Expenses,2161000,2016-12-31
Other Expenses,8387000,2016-12-31
Interest Expense,0,2014-12-31
Interest Expense,1036000,2015-03-31
Interest Expense,2052000,2015-06-30
Interest Expense,2074000,2015-09-30
Interest Expense,2074000,2015-12-31
Interest Expense,7236000,2015-12-31
Interest Expense,2048000,2016-03-31
Interest Expense,2046000,2016-06-30
Interest Expense,2069000,2016-09-30
Interest Expense,2068000,2016-12-31
Interest Expense,8231000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",193000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-139000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",746000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",2396000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",3196000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2386000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",8068000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",3905000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",5162000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",19521000,2016-12-31
"Benefits, Losses and Expenses",467756000,2014-12-31
"Benefits, Losses and Expenses",151655000,2015-03-31
"Benefits, Losses and Expenses",142324000,2015-06-30
"Benefits, Losses and Expenses",220866000,2015-09-30
"Benefits, Losses and Expenses",150249000,2015-12-31
"Benefits, Losses and Expenses",665094000,2015-12-31
"Benefits, Losses and Expenses",150019000,2016-03-31
"Benefits, Losses and Expenses",160007000,2016-06-30
"Benefits, Losses and Expenses",141007000,2016-09-30
"Benefits, Losses and Expenses",203513000,2016-12-31
"Benefits, Losses and Expenses",654546000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",62358000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",52338000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16865000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-205217000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",45670000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-90344000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-53327000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",59461000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",75532000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-47197000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34469000,2016-12-31
Income Tax Expense (Benefit),5648000,2014-12-31
Income Tax Expense (Benefit),1305000,2015-03-31
Income Tax Expense (Benefit),708000,2015-06-30
Income Tax Expense (Benefit),-7781000,2015-09-30
Income Tax Expense (Benefit),2863000,2015-12-31
Income Tax Expense (Benefit),-2905000,2015-12-31
Income Tax Expense (Benefit),-1929000,2016-03-31
Income Tax Expense (Benefit),5310000,2016-06-30
Income Tax Expense (Benefit),2484000,2016-09-30
Income Tax Expense (Benefit),-272000,2016-12-31
Income Tax Expense (Benefit),5593000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56710000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51033000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16157000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-197436000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42807000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-87439000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51398000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54151000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73048000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-46925000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28876000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6315000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,563000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,495000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1721000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,614000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-49000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-269000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,775000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,967000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-232000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1241000,2016-12-31
Net Income (Loss) Attributable to Parent,50395000,2014-12-31
Net Income (Loss) Attributable to Parent,50470000,2015-03-31
Net Income (Loss) Attributable to Parent,15662000,2015-06-30
Net Income (Loss) Attributable to Parent,-195715000,2015-09-30
Net Income (Loss) Attributable to Parent,42193000,2015-12-31
Net Income (Loss) Attributable to Parent,-87390000,2015-12-31
Net Income (Loss) Attributable to Parent,-51129000,2016-03-31
Net Income (Loss) Attributable to Parent,53376000,2016-06-30
Net Income (Loss) Attributable to Parent,72081000,2016-09-30
Net Income (Loss) Attributable to Parent,-46693000,2016-12-31
Net Income (Loss) Attributable to Parent,27635000,2016-12-31
"Earnings Per Share, Basic",0.48,2014-12-31
"Earnings Per Share, Basic",0.48,2015-03-31
"Earnings Per Share, Basic",0.15,2015-06-30
"Earnings Per Share, Basic",-1.88,2015-09-30
"Earnings Per Share, Basic",0.40,2015-12-31
"Earnings Per Share, Basic",-0.84,2015-12-31
"Earnings Per Share, Basic",-0.49,2016-03-31
"Earnings Per Share, Basic",0.51,2016-06-30
"Earnings Per Share, Basic",0.69,2016-09-30
"Earnings Per Share, Basic",-0.45,2016-12-31
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Diluted",0.47,2014-12-31
"Earnings Per Share, Diluted",0.47,2015-03-31
"Earnings Per Share, Diluted",0.15,2015-06-30
"Earnings Per Share, Diluted",-1.88,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",-0.84,2015-12-31
"Earnings Per Share, Diluted",-0.49,2016-03-31
"Earnings Per Share, Diluted",0.51,2016-06-30
"Earnings Per Share, Diluted",0.68,2016-09-30
"Earnings Per Share, Diluted",-0.45,2016-12-31
"Earnings Per Share, Diluted",0.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",103287693,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",103753065,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",103927761,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",104117448,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",104217321,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",104003820,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",104257874,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",104132797,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",103780196,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",104072283,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",104060052,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",106391059,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",106144183,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",106696874,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",104117448,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",106635451,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",104003820,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",104257874,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",105233921,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",105795313,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",104072283,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",105563784,2016-12-31
