Metric,Amount,endDate
"Sales Revenue, Goods, Net",2453663000,2014-06-28
"Sales Revenue, Goods, Net",580275000,2014-09-27
"Sales Revenue, Goods, Net",566809000,2014-12-27
"Sales Revenue, Goods, Net",577263000,2015-03-28
"Sales Revenue, Goods, Net",582517000,2015-06-27
"Sales Revenue, Goods, Net",2306864000,2015-06-27
"Sales Revenue, Goods, Net",562510000,2015-09-26
"Sales Revenue, Goods, Net",510831000,2015-12-26
"Sales Revenue, Goods, Net",555252000,2016-03-26
"Sales Revenue, Goods, Net",566126000,2016-06-25
"Sales Revenue, Goods, Net",2194719000,2016-06-25
Cost of Goods Sold,1068898000,2014-06-28
Cost of Goods Sold,241454000,2014-09-27
Cost of Goods Sold,252732000,2014-12-27
Cost of Goods Sold,261995000,2015-03-28
Cost of Goods Sold,278816000,2015-06-27
Cost of Goods Sold,1034997000,2015-06-27
Cost of Goods Sold,276159000,2015-09-26
Cost of Goods Sold,218662000,2015-12-26
Cost of Goods Sold,236411000,2016-03-26
Cost of Goods Sold,219099000,2016-06-25
Cost of Goods Sold,950331000,2016-06-25
Gross Profit,1384765000,2014-06-28
Gross Profit,338821000,2014-09-27
Gross Profit,314077000,2014-12-27
Gross Profit,315268000,2015-03-28
Gross Profit,303701000,2015-06-27
Gross Profit,1271867000,2015-06-27
Gross Profit,286351000,2015-09-26
Gross Profit,292169000,2015-12-26
Gross Profit,318841000,2016-03-26
Gross Profit,347027000,2016-06-25
Gross Profit,1244388000,2016-06-25
Research and Development Expense,558168000,2014-06-28
Research and Development Expense,521772000,2015-06-27
Research and Development Expense,467161000,2016-06-25
"Selling, General and Administrative Expense",324734000,2014-06-28
"Selling, General and Administrative Expense",308065000,2015-06-27
"Selling, General and Administrative Expense",288899000,2016-06-25
Amortization of Intangible Assets,17690000,2014-06-28
Amortization of Intangible Assets,16077000,2015-06-27
Amortization of Intangible Assets,12205000,2016-06-25
Asset Impairment Charges,11644000,2014-06-28
Asset Impairment Charges,67042000,2015-06-27
Asset Impairment Charges,160582000,2016-06-25
Goodwill and Intangible Asset Impairment,2580000,2014-06-28
Goodwill and Intangible Asset Impairment,93010000,2015-06-27
