Metric,Amount,endDate
"Revenue, Net",1047777000,2015-01-03
"Revenue, Net",1047800000,2015-01-03
"Revenue, Net",225700000,2015-04-04
"Revenue, Net",247400000,2015-07-04
"Revenue, Net",232500000,2015-10-03
"Revenue, Net",219300000,2016-01-02
"Revenue, Net",924900000,2016-01-02
"Revenue, Net",924923000,2016-01-02
"Revenue, Net",218400000,2016-04-02
"Revenue, Net",252100000,2016-07-02
"Revenue, Net",239800000,2016-10-01
"Revenue, Net",239600000,2016-12-31
"Revenue, Net",949900000,2016-12-31
"Revenue, Net",949856000,2016-12-31
Cost of Goods and Services Sold,703367000,2015-01-03
Cost of Goods and Services Sold,627315000,2016-01-02
Cost of Goods and Services Sold,618450000,2016-12-31
Gross Profit,344410000,2015-01-03
Gross Profit,71500000,2015-04-04
Gross Profit,80200000,2015-07-04
Gross Profit,76800000,2015-10-03
Gross Profit,69100000,2016-01-02
Gross Profit,297608000,2016-01-02
Gross Profit,297600000,2016-01-02
Gross Profit,74200000,2016-04-02
Gross Profit,90700000,2016-07-02
Gross Profit,85500000,2016-10-01
Gross Profit,81000000,2016-12-31
Gross Profit,331406000,2016-12-31
Gross Profit,331400000,2016-12-31
"Selling, General and Administrative Expense",227711000,2015-01-03
"Selling, General and Administrative Expense",204250000,2016-01-02
"Selling, General and Administrative Expense",221209000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",16611000,2015-01-03
"Restructuring, Settlement and Impairment Provisions",16600000,2015-01-03
"Restructuring, Settlement and Impairment Provisions",2997000,2016-01-02
"Restructuring, Settlement and Impairment Provisions",3000000,2016-01-02
"Restructuring, Settlement and Impairment Provisions",-600000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",-598000,2016-12-31
Operating Income (Loss),100088000,2015-01-03
Operating Income (Loss),100100000,2015-01-03
Operating Income (Loss),90400000,2016-01-02
Operating Income (Loss),90361000,2016-01-02
Operating Income (Loss),110800000,2016-12-31
Operating Income (Loss),110795000,2016-12-31
Interest Expense,10735000,2015-01-03
Interest Expense,10039000,2016-01-02
Interest Expense,8732000,2016-12-31
Other Nonoperating Income (Expense),1349000,2015-01-03
Other Nonoperating Income (Expense),6863000,2016-01-02
Other Nonoperating Income (Expense),993000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-999000,2015-01-03
"Foreign Currency Transaction Gain (Loss), before Tax",-869000,2016-01-02
"Foreign Currency Transaction Gain (Loss), before Tax",1057000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",89703000,2015-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",86316000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",104113000,2016-12-31
Income Tax Expense (Benefit),18900000,2015-01-03
Income Tax Expense (Benefit),18851000,2015-01-03
Income Tax Expense (Benefit),12625000,2016-01-02
Income Tax Expense (Benefit),12600000,2016-01-02
Income Tax Expense (Benefit),24800000,2016-12-31
Income Tax Expense (Benefit),24798000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70852000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20000000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16400000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21000000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16300000,2016-01-02
