Metric,Amount,endDate
Revenues,12003000,2013-12-31
Revenues,35534000,2013-09-30
Revenues,40766000,2013-12-31
Revenues,13787000,2014-03-31
Revenues,14965000,2014-06-30
Revenues,16354000,2014-09-30
Revenues,17862000,2014-12-31
Revenues,62968000,2014-12-31
Revenues,19201000,2015-03-31
Revenues,21283000,2015-06-30
Revenues,22513000,2015-09-30
Revenues,23732000,2015-12-31
Revenues,86729000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",2742000,2013-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",11754000,2013-09-30
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",12808000,2013-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",12851000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",15254000,2015-12-31
General and Administrative Expense,5378000,2013-12-31
General and Administrative Expense,23479000,2013-09-30
General and Administrative Expense,25152000,2013-12-31
General and Administrative Expense,25249000,2014-12-31
General and Administrative Expense,36661000,2015-12-31
Selling and Marketing Expense,4264000,2013-12-31
Selling and Marketing Expense,12707000,2013-09-30
Selling and Marketing Expense,15153000,2013-12-31
Selling and Marketing Expense,20518000,2014-12-31
Selling and Marketing Expense,21013000,2015-12-31
Research and Development Expense,5667000,2013-12-31
Research and Development Expense,18148000,2013-09-30
Research and Development Expense,20820000,2013-12-31
Research and Development Expense,21031000,2014-12-31
Research and Development Expense,20404000,2015-12-31
"Cost of Services, Depreciation and Amortization",1560000,2013-12-31
"Cost of Services, Depreciation and Amortization",4525000,2013-09-30
"Cost of Services, Depreciation and Amortization",5325000,2013-12-31
"Cost of Services, Depreciation and Amortization",7741000,2014-12-31
"Cost of Services, Depreciation and Amortization",8628000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,0,2013-09-30
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,1070000,2015-12-31
Operating Expenses,19611000,2013-12-31
Operating Expenses,70613000,2013-09-30
Operating Expenses,79258000,2013-12-31
Operating Expenses,21022000,2014-03-31
Operating Expenses,20945000,2014-06-30
Operating Expenses,23792000,2014-09-30
Operating Expenses,21631000,2014-12-31
Operating Expenses,87390000,2014-12-31
Operating Expenses,22188000,2015-03-31
Operating Expenses,24057000,2015-06-30
Operating Expenses,24897000,2015-09-30
Operating Expenses,31888000,2015-12-31
Operating Expenses,103030000,2015-12-31
Operating Income (Loss),-7608000,2013-12-31
Operating Income (Loss),-35079000,2013-09-30
Operating Income (Loss),-38492000,2013-12-31
Operating Income (Loss),-7235000,2014-03-31
Operating Income (Loss),-5980000,2014-06-30
Operating Income (Loss),-7438000,2014-09-30
Operating Income (Loss),-3769000,2014-12-31
Operating Income (Loss),-24422000,2014-12-31
Operating Income (Loss),-2987000,2015-03-31
Operating Income (Loss),-2774000,2015-06-30
Operating Income (Loss),-2384000,2015-09-30
Operating Income (Loss),-8156000,2015-12-31
Operating Income (Loss),-16301000,2015-12-31
"Investment Income, Interest",26000,2013-12-31
"Investment Income, Interest",28000,2013-09-30
"Investment Income, Interest",53000,2013-12-31
"Investment Income, Interest",70000,2014-12-31
"Investment Income, Interest",43000,2015-12-31
"Interest Income (Expense), Net",-120000,2013-12-31
"Interest Income (Expense), Net",-4717000,2013-09-30
"Interest Income (Expense), Net",-133000,2014-12-31
"Interest Income (Expense), Net",-31000,2015-12-31
"Fair Value, Conversion Option Liability, Changes in Fair Value",0,2013-12-31
"Fair Value, Conversion Option Liability, Changes in Fair Value",440000,2013-09-30
"Fair Value, Conversion Option Liability, Changes in Fair Value",-152000,2013-12-31
"Fair Value, Conversion Option Liability, Changes in Fair Value",0,2014-12-31
"Fair Value, Conversion Option Liability, Changes in Fair Value",0,2015-12-31
Nonoperating Income (Expense),-94000,2013-12-31
Nonoperating Income (Expense),-4249000,2013-09-30
Nonoperating Income (Expense),-2530000,2013-12-31
Nonoperating Income (Expense),-63000,2014-12-31
Nonoperating Income (Expense),12000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-7702000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-39328000,2013-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-41022000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-24485000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-16289000,2015-12-31
Income Tax Expense (Benefit),-1026000,2013-12-31
Income Tax Expense (Benefit),294000,2013-09-30
Income Tax Expense (Benefit),-767000,2013-12-31
Income Tax Expense (Benefit),370000,2014-12-31
Income Tax Expense (Benefit),307000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6676000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39622000,2013-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-40255000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7340000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6068000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7540000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3907000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24855000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3067000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2853000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2462000,2015-09-30
