Metric,Amount,endDate
Cost of Purchased Power,5593000000,2014-12-31
Cost of Purchased Power,4266000000,2015-12-31
Cost of Purchased Power,4527000000,2016-12-31
"Depreciation, Decommissioning and Amortization",1720000000,2014-12-31
"Depreciation, Decommissioning and Amortization",1919000000,2015-12-31
"Depreciation, Decommissioning and Amortization",2007000000,2016-12-31
Asset Impairment And Other Charges,157000000,2014-12-31
Asset Impairment And Other Charges,5000000,2015-12-31
Asset Impairment And Other Charges,21000000,2016-12-31
Operating Income (Loss),2472000000,2014-12-31
Operating Income (Loss),538000000,2015-03-31
Operating Income (Loss),524000000,2015-06-30
Operating Income (Loss),608000000,2015-09-30
Operating Income (Loss),340000000,2015-12-31
Operating Income (Loss),2008000000,2015-12-31
Operating Income (Loss),448000000,2016-03-31
Operating Income (Loss),381000000,2016-06-30
Operating Income (Loss),695000000,2016-09-30
Operating Income (Loss),566000000,2016-12-31
Operating Income (Loss),2092000000,2016-12-31
Interest Expense,560000000,2014-12-31
Interest Expense,555000000,2015-12-31
Interest Expense,581000000,2016-12-31
Income from Continuing Operations before Income Taxes and Noncontrolling Interest,1979000000,2014-12-31
Income from Continuing Operations before Income Taxes and Noncontrolling Interest,1568000000,2015-12-31
Income from Continuing Operations before Income Taxes and Noncontrolling Interest,1590000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1536000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",318000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",406000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",405000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-47000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1082000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",305000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",310000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",451000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",347000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1413000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1721000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1117000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1425000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-16000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-9000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",185000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",43000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-8000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",35000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.38,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.92,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.16,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.16,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.86,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.87,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.29,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.97,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.99,2016-12-31
"Earnings Per Share, Basic",4.95,2014-12-31
"Earnings Per Share, Basic",0.92,2015-03-31
"Earnings Per Share, Basic",1.16,2015-06-30
"Earnings Per Share, Basic",1.29,2015-09-30
"Earnings Per Share, Basic",-0.24,2015-12-31
"Earnings Per Share, Basic",3.13,2015-12-31
"Earnings Per Share, Basic",0.86,2016-03-31
"Earnings Per Share, Basic",0.86,2016-06-30
"Earnings Per Share, Basic",1.29,2016-09-30
"Earnings Per Share, Basic",1.01,2016-12-31
"Earnings Per Share, Basic",4.02,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",329000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",329000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",330000000,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.56,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.13,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.4825,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.4175,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.4175,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.4175,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.48,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.7325,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.4800,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.4800,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.4800,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.5425,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.9825,2016-12-31
