Metric,Amount,endDate
"Sales Revenue, Goods, Net",1166979000,2014-12-31
"Sales Revenue, Goods, Net",250262000,2015-03-31
"Sales Revenue, Goods, Net",253747000,2015-06-30
"Sales Revenue, Goods, Net",262756000,2015-09-30
"Sales Revenue, Goods, Net",250857000,2015-12-31
"Sales Revenue, Goods, Net",1017622000,2015-12-31
"Sales Revenue, Goods, Net",225544000,2016-03-31
"Sales Revenue, Goods, Net",238831000,2016-06-30
"Sales Revenue, Goods, Net",237168000,2016-09-30
"Sales Revenue, Goods, Net",239247000,2016-12-31
"Sales Revenue, Goods, Net",940790000,2016-12-31
Cost of Goods Sold,1042002000,2014-12-31
Cost of Goods Sold,880900000,2015-12-31
Cost of Goods Sold,820673000,2016-12-31
Gross Profit,124977000,2014-12-31
Gross Profit,32430000,2015-03-31
Gross Profit,32905000,2015-06-30
Gross Profit,38335000,2015-09-30
Gross Profit,33052000,2015-12-31
Gross Profit,136722000,2015-12-31
Gross Profit,30143000,2016-03-31
Gross Profit,28631000,2016-06-30
Gross Profit,27818000,2016-09-30
Gross Profit,33525000,2016-12-31
Gross Profit,120117000,2016-12-31
"Selling, General and Administrative Expense",68876000,2014-12-31
"Selling, General and Administrative Expense",64493000,2015-12-31
"Selling, General and Administrative Expense",69351000,2016-12-31
Operating Income (Loss),56101000,2014-12-31
Operating Income (Loss),72229000,2015-12-31
Operating Income (Loss),50766000,2016-12-31
Nonoperating Income (Expense),56000,2014-12-31
Nonoperating Income (Expense),155000,2015-12-31
Nonoperating Income (Expense),48000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",56157000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",72384000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",50814000,2016-12-31
Income Tax Expense (Benefit),19034000,2014-12-31
Income Tax Expense (Benefit),24779000,2015-12-31
Income Tax Expense (Benefit),16975000,2016-12-31
Net Income (Loss) Attributable to Parent,37123000,2014-12-31
Net Income (Loss) Attributable to Parent,10789000,2015-03-31
Net Income (Loss) Attributable to Parent,11353000,2015-06-30
Net Income (Loss) Attributable to Parent,14511000,2015-09-30
Net Income (Loss) Attributable to Parent,10952000,2015-12-31
Net Income (Loss) Attributable to Parent,47605000,2015-12-31
Net Income (Loss) Attributable to Parent,8599000,2016-03-31
Net Income (Loss) Attributable to Parent,7839000,2016-06-30
Net Income (Loss) Attributable to Parent,5999000,2016-09-30
Net Income (Loss) Attributable to Parent,11402000,2016-12-31
Net Income (Loss) Attributable to Parent,33839000,2016-12-31
"Earnings Per Share, Basic",1.79,2014-12-31
"Earnings Per Share, Basic",0.52,2015-03-31
"Earnings Per Share, Basic",0.55,2015-06-30
"Earnings Per Share, Basic",0.70,2015-09-30
"Earnings Per Share, Basic",0.53,2015-12-31
"Earnings Per Share, Basic",2.30,2015-12-31
"Earnings Per Share, Basic",0.42,2016-03-31
"Earnings Per Share, Basic",0.38,2016-06-30
"Earnings Per Share, Basic",0.29,2016-09-30
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Basic",1.63,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20714000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",20713000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",20704000,2016-12-31
"Earnings Per Share, Diluted",1.78,2014-12-31
"Earnings Per Share, Diluted",0.52,2015-03-31
"Earnings Per Share, Diluted",0.54,2015-06-30
"Earnings Per Share, Diluted",0.70,2015-09-30
"Earnings Per Share, Diluted",0.53,2015-12-31
"Earnings Per Share, Diluted",2.29,2015-12-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.38,2016-06-30
"Earnings Per Share, Diluted",0.29,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
"Earnings Per Share, Diluted",1.63,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20821000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20787000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20773000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2016-12-31
