Metric,Amount,endDate
"Revenue, Net",2864773000,2014-11-01
"Revenue, Net",771986000,2015-01-31
"Revenue, Net",821019000,2015-05-02
"Revenue, Net",863365000,2015-08-01
"Revenue, Net",978722000,2015-10-31
"Revenue, Net",3435092000,2015-10-31
"Revenue, Net",769429000,2016-01-30
"Revenue, Net",778766000,2016-04-30
"Revenue, Net",869591000,2016-07-30
"Revenue, Net",1003623000,2016-10-29
"Revenue, Net",3421409000,2016-10-29
Cost of Goods Sold,1034585000,2014-11-01
Cost of Goods Sold,268379000,2015-01-31
Cost of Goods Sold,276197000,2015-05-02
Cost of Goods Sold,294328000,2015-08-01
Cost of Goods Sold,336926000,2015-10-31
Cost of Goods Sold,1175830000,2015-10-31
Cost of Goods Sold,292136000,2016-01-30
Cost of Goods Sold,267863000,2016-04-30
Cost of Goods Sold,297301000,2016-07-30
Cost of Goods Sold,336936000,2016-10-29
Cost of Goods Sold,1194236000,2016-10-29
Gross Profit,1830188000,2014-11-01
Gross Profit,503607000,2015-01-31
Gross Profit,544822000,2015-05-02
Gross Profit,569037000,2015-08-01
Gross Profit,641796000,2015-10-31
Gross Profit,2259262000,2015-10-31
Gross Profit,477293000,2016-01-30
Gross Profit,510903000,2016-04-30
Gross Profit,572290000,2016-07-30
Gross Profit,666687000,2016-10-29
Gross Profit,2227173000,2016-10-29
Research and Development Expense,559686000,2014-11-01
Research and Development Expense,151706000,2015-01-31
Research and Development Expense,154233000,2015-05-02
Research and Development Expense,160784000,2015-08-01
Research and Development Expense,170736000,2015-10-31
Research and Development Expense,637459000,2015-10-31
Research and Development Expense,157428000,2016-01-30
Research and Development Expense,160235000,2016-04-30
Research and Development Expense,163227000,2016-07-30
Research and Development Expense,172926000,2016-10-29
Research and Development Expense,653816000,2016-10-29
"Selling, General and Administrative Expense",454676000,2014-11-01
"Selling, General and Administrative Expense",120171000,2015-01-31
"Selling, General and Administrative Expense",117371000,2015-05-02
"Selling, General and Administrative Expense",120030000,2015-08-01
"Selling, General and Administrative Expense",121400000,2015-10-31
"Selling, General and Administrative Expense",478972000,2015-10-31
"Selling, General and Administrative Expense",107462000,2016-01-30
"Selling, General and Administrative Expense",112186000,2016-04-30
"Selling, General and Administrative Expense",122909000,2016-07-30
"Selling, General and Administrative Expense",118881000,2016-10-29
"Selling, General and Administrative Expense",461438000,2016-10-29
Amortization of intangible Assets Operating Expenses,26020000,2014-11-01
Amortization of intangible Assets Operating Expenses,23796000,2015-01-31
Amortization of intangible Assets Operating Expenses,24210000,2015-05-02
Amortization of intangible Assets Operating Expenses,22954000,2015-08-01
Amortization of intangible Assets Operating Expenses,17358000,2015-10-31
Amortization of intangible Assets Operating Expenses,88318000,2015-10-31
Amortization of intangible Assets Operating Expenses,17358000,2016-01-30
Amortization of intangible Assets Operating Expenses,17419000,2016-04-30
Amortization of intangible Assets Operating Expenses,17447000,2016-07-30
