Metric,Amount,endDate
Oil and Gas Sales Revenue,133701000,2014-12-31
Oil and Gas Sales Revenue,67002000,2015-12-31
Oil and Gas Sales Revenue,56493000,2016-12-31
"Other Revenue, Net",75000,2014-12-31
"Other Revenue, Net",28000,2015-12-31
"Other Revenue, Net",62000,2016-12-31
Revenues,18661000,2014-03-31
Revenues,18944000,2014-06-30
Revenues,16077000,2014-09-30
Revenues,133776000,2014-12-31
Revenues,9564000,2015-03-31
Revenues,11008000,2015-06-30
Revenues,13976000,2015-09-30
Revenues,13348000,2015-12-31
Revenues,67030000,2015-12-31
Revenues,22007000,2016-12-31
Revenues,56555000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",25875000,2014-12-31
"Oil and Gas Property, Lease Operating Expense",23074000,2015-12-31
"Oil and Gas Property, Lease Operating Expense",18205000,2016-12-31
Production Tax Expense,11462000,2014-12-31
Production Tax Expense,6679000,2015-12-31
Production Tax Expense,5454000,2016-12-31
Rig Expense,0,2014-12-31
Rig Expense,0,2015-12-31
Rig Expense,664000,2016-12-31
"Depreciation, Depletion and Amortization",43139000,2014-12-31
"Depreciation, Depletion and Amortization",38721000,2015-12-31
"Depreciation, Depletion and Amortization",24431000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,128573000,2015-12-31
Impairment of Oil and Gas Properties,67626000,2016-12-31
General and Administrative Expense,13378000,2014-12-31
General and Administrative Expense,11788000,2015-12-31
General and Administrative Expense,13562000,2016-12-31
Costs and Expenses,93854000,2014-12-31
Costs and Expenses,208835000,2015-12-31
Costs and Expenses,129942000,2016-12-31
Operating Income (Loss),-4535000,2014-03-31
Operating Income (Loss),-1531000,2014-06-30
Operating Income (Loss),-63438000,2014-09-30
Operating Income (Loss),39922000,2014-12-31
Operating Income (Loss),-40143000,2015-03-31
Operating Income (Loss),-31898000,2015-06-30
Operating Income (Loss),-4952000,2015-09-30
Operating Income (Loss),-72301000,2015-12-31
Operating Income (Loss),-141805000,2015-12-31
Operating Income (Loss),3606000,2016-12-31
Operating Income (Loss),-73387000,2016-12-31
"Investment Income, Interest",2000,2014-12-31
"Investment Income, Interest",2000,2015-12-31
"Investment Income, Interest",1000,2016-12-31
"Interest Expense, Debt",2570000,2014-12-31
"Interest Expense, Debt",3906000,2015-12-31
"Interest Expense, Debt",4319000,2016-12-31
Amortization of Debt Issuance Costs,934000,2014-12-31
Amortization of Debt Issuance Costs,643000,2015-12-31
Amortization of Debt Issuance Costs,1019000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,374000,2016-12-31
Gain (Loss) on Sale of Derivatives,25237000,2014-12-31
Gain (Loss) on Sale of Derivatives,19301000,2015-12-31
Gain (Loss) on Sale of Derivatives,-18028000,2016-12-31
Other Nonoperating Income (Expense),7000,2014-12-31
Other Nonoperating Income (Expense),-318000,2015-12-31
Other Nonoperating Income (Expense),0,2016-12-31
Nonoperating Income (Expense),21742000,2014-12-31
Nonoperating Income (Expense),14436000,2015-12-31
Nonoperating Income (Expense),-22991000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",61664000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-127369000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-96378000,2016-12-31
Income Tax Expense (Benefit),-287000,2014-12-31
Income Tax Expense (Benefit),-279000,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",61951000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-127090000,2015-12-31
