Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",341458000,2014-12-31
"Interest and Fee Income, Loans and Leases",390359000,2015-12-31
"Interest and Fee Income, Loans and Leases",389637000,2016-12-31
Interest Income Securities Borrowed,7257000,2014-12-31
Interest Income Securities Borrowed,41051000,2015-12-31
Interest Income Securities Borrowed,29518000,2016-12-31
"Interest Income, Securities, Operating, Taxable",29206000,2014-12-31
"Interest Income, Securities, Operating, Taxable",26584000,2015-12-31
"Interest Income, Securities, Operating, Taxable",26233000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",4681000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",6628000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",6222000,2016-12-31
Other Interest and Dividend Income,6167000,2014-12-31
Other Interest and Dividend Income,5216000,2015-12-31
Other Interest and Dividend Income,4344000,2016-12-31
"Interest and Dividend Income, Operating",115962000,2015-12-31
"Interest and Dividend Income, Operating",118335000,2016-12-31
"Interest and Dividend Income, Operating",388769000,2014-12-31
"Interest and Dividend Income, Operating",469838000,2015-12-31
"Interest and Dividend Income, Operating",107669000,2015-03-31
"Interest and Dividend Income, Operating",455954000,2016-12-31
"Interest and Dividend Income, Operating",108154000,2016-03-31
"Interest and Dividend Income, Operating",115662000,2015-06-30
"Interest and Dividend Income, Operating",114202000,2016-06-30
"Interest and Dividend Income, Operating",130545000,2015-09-30
"Interest and Dividend Income, Operating",115263000,2016-09-30
"Interest Expense, Deposits",15742000,2014-12-31
"Interest Expense, Deposits",15523000,2015-12-31
"Interest Expense, Deposits",15843000,2016-12-31
Interest Expense Securities Loaned,3981000,2014-12-31
Interest Expense Securities Loaned,29893000,2015-12-31
Interest Expense Securities Loaned,22510000,2016-12-31
"Interest Expense, Short-term Borrowings",2214000,2014-12-31
"Interest Expense, Short-term Borrowings",4574000,2015-12-31
"Interest Expense, Short-term Borrowings",5803000,2016-12-31
"Interest Expense, Long-term Debt Excluding Junior Subordinated Debentures",2532000,2014-12-31
"Interest Expense, Long-term Debt Excluding Junior Subordinated Debentures",8143000,2015-12-31
"Interest Expense, Long-term Debt Excluding Junior Subordinated Debentures",10849000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",2360000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",2401000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",2676000,2016-12-31
"Interest Expense, Other",799000,2014-12-31
"Interest Expense, Other",721000,2015-12-31
"Interest Expense, Other",742000,2016-12-31
Interest Expense,16649000,2015-12-31
Interest Expense,14211000,2016-12-31
Interest Expense,27628000,2014-12-31
Interest Expense,61255000,2015-12-31
Interest Expense,14277000,2015-03-31
Interest Expense,58423000,2016-12-31
Interest Expense,14314000,2016-03-31
Interest Expense,14995000,2015-06-30
Interest Expense,13805000,2016-06-30
Interest Expense,15334000,2015-09-30
Interest Expense,16093000,2016-09-30
"Interest Income (Expense), Net",99313000,2015-12-31
"Interest Income (Expense), Net",104124000,2016-12-31
"Interest Income (Expense), Net",361141000,2014-12-31
"Interest Income (Expense), Net",408583000,2015-12-31
"Interest Income (Expense), Net",93392000,2015-03-31
"Interest Income (Expense), Net",397531000,2016-12-31
"Interest Income (Expense), Net",93840000,2016-03-31
"Interest Income (Expense), Net",100667000,2015-06-30
"Interest Income (Expense), Net",100397000,2016-06-30
"Interest Income (Expense), Net",115211000,2015-09-30
"Interest Income (Expense), Net",99170000,2016-09-30
Provision for Loan and Lease Losses,4277000,2015-12-31
Provision for Loan and Lease Losses,4347000,2016-12-31
Provision for Loan and Lease Losses,16933000,2014-12-31
Provision for Loan and Lease Losses,12715000,2015-12-31
Provision for Loan and Lease Losses,2687000,2015-03-31
Provision for Loan and Lease Losses,40620000,2016-12-31
Provision for Loan and Lease Losses,3407000,2016-03-31
Provision for Loan and Lease Losses,158000,2015-06-30
Provision for Loan and Lease Losses,28876000,2016-06-30
Provision for Loan and Lease Losses,5593000,2015-09-30
Provision for Loan and Lease Losses,3990000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",344208000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",395868000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",356911000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",4403000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",390361000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",519103000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",606991000,2016-12-31
"Fees and Commissions, Mortgage Banking",63011000,2014-12-31
"Fees and Commissions, Mortgage Banking",77708000,2015-12-31
"Fees and Commissions, Mortgage Banking",96267000,2016-12-31
Fees and Commissions,27321000,2014-12-31
Fees and Commissions,160660000,2015-12-31
Fees and Commissions,157906000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",74553000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",115932000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",115992000,2016-12-31
"Premiums Earned, Net",164524000,2014-12-31
"Premiums Earned, Net",162082000,2015-12-31
"Premiums Earned, Net",155545000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",81289000,2015-12-31
"Noninterest Income, Other",79541000,2014-12-31
"Noninterest Income, Other",106465000,2015-12-31
"Noninterest Income, Other",154264000,2016-12-31
Noninterest Income,276927000,2015-12-31
Noninterest Income,309127000,2016-12-31
Noninterest Income,799311000,2014-12-31
Noninterest Income,1227642000,2015-12-31
Noninterest Income,352846000,2015-03-31
Noninterest Income,1286965000,2016-12-31
Noninterest Income,277375000,2016-03-31
Noninterest Income,301400000,2015-06-30
Noninterest Income,346005000,2016-06-30
Noninterest Income,296469000,2015-09-30
Noninterest Income,354458000,2016-09-30
Labor and Related Expense,490706000,2014-12-31
Labor and Related Expense,765887000,2015-12-31
Labor and Related Expense,834113000,2016-12-31
"Occupancy, Net",101697000,2014-12-31
"Occupancy, Net",119653000,2015-12-31
"Occupancy, Net",109418000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",94429000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",99066000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",89243000,2016-12-31
Deferred Policy Acquisition and Other Underwriting Expenses,46942000,2014-12-31
Deferred Policy Acquisition and Other Underwriting Expenses,47126000,2015-12-31
Deferred Policy Acquisition and Other Underwriting Expenses,44389000,2016-12-31
Other Noninterest Expense,231579000,2014-12-31
Other Noninterest Expense,308284000,2015-12-31
Other Noninterest Expense,335308000,2016-12-31
Noninterest Expense,338721000,2015-12-31
Noninterest Expense,355784000,2016-12-31
Noninterest Expense,965353000,2014-12-31
Noninterest Expense,1340016000,2015-12-31
Noninterest Expense,314476000,2015-03-31
Noninterest Expense,1412471000,2016-12-31
Noninterest Expense,325189000,2016-03-31
Noninterest Expense,353317000,2015-06-30
Noninterest Expense,367365000,2016-06-30
Noninterest Expense,333502000,2015-09-30
Noninterest Expense,364133000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33242000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",53120000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",178166000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",283494000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",129075000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",231405000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42619000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48592000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",50161000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",72585000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",85505000,2016-09-30
