Metric,Amount,endDate
"Revenue, Net",3782300000,2014-12-31
"Revenue, Net",966200000,2015-03-31
"Revenue, Net",997300000,2015-06-30
"Revenue, Net",1009100000,2015-09-30
"Revenue, Net",944600000,2015-12-31
"Revenue, Net",3917200000,2015-12-31
"Revenue, Net",938400000,2016-03-31
"Revenue, Net",958900000,2016-06-30
"Revenue, Net",948900000,2016-09-30
"Revenue, Net",903700000,2016-12-31
"Revenue, Net",3749900000,2016-12-31
Cost of Goods Sold,2991900000,2014-12-31
Cost of Goods Sold,2994000000,2015-12-31
Cost of Goods Sold,2850700000,2016-12-31
Gross Profit,790400000,2014-12-31
Gross Profit,217800000,2015-03-31
Gross Profit,230700000,2015-06-30
Gross Profit,241100000,2015-09-30
Gross Profit,233600000,2015-12-31
Gross Profit,923200000,2015-12-31
Gross Profit,233600000,2016-03-31
Gross Profit,234000000,2016-06-30
Gross Profit,227400000,2016-09-30
Gross Profit,204200000,2016-12-31
Gross Profit,899200000,2016-12-31
"Selling, General and Administrative Expense",449600000,2014-12-31
"Selling, General and Administrative Expense",416900000,2015-12-31
"Selling, General and Administrative Expense",396800000,2016-12-31
Amortization of Intangible Assets,19700000,2014-12-31
Amortization of Intangible Assets,20800000,2015-12-31
Amortization of Intangible Assets,19900000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",4100000,2015-12-31
"Goodwill, Impairment Loss",3700000,2016-12-31
Gain on Sale of Assets and Business,5100000,2014-12-31
Gain on Sale of Assets and Business,500000,2015-12-31
Gain on Sale of Assets and Business,37600000,2016-12-31
Asset Impairment Charges,109300000,2014-12-31
Asset Impairment Charges,6500000,2015-12-31
Asset Impairment Charges,4000000,2016-06-30
Asset Impairment Charges,4100000,2016-12-31
Other Income Expense Net,5300000,2014-12-31
Other Income Expense Net,4600000,2015-12-31
Other Income Expense Net,5600000,2016-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",331500000,2014-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",486500000,2015-12-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",522000000,2016-12-31
Interest Expense,41800000,2014-12-31
Interest Expense,41100000,2015-12-31
Interest Expense,38800000,2016-12-31
"Investment Income, Interest",5800000,2014-12-31
"Investment Income, Interest",4400000,2015-12-31
"Investment Income, Interest",3900000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",295500000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",102000000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",109000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",132300000,2015-09-30
