Metric,Amount,endDate
"Revenue, Net",1445500000,2014-12-31
"Revenue, Net",340000000,2015-03-31
"Revenue, Net",349300000,2015-06-30
"Revenue, Net",353400000,2015-09-30
"Revenue, Net",362300000,2015-12-31
"Revenue, Net",1405000000,2015-12-31
"Revenue, Net",361300000,2016-03-31
"Revenue, Net",373900000,2016-06-30
"Revenue, Net",365500000,2016-09-30
"Revenue, Net",373700000,2016-12-31
"Revenue, Net",1474400000,2016-12-31
Reimbursement Revenue,59300000,2014-12-31
Reimbursement Revenue,15700000,2015-03-31
Reimbursement Revenue,14200000,2015-06-30
Reimbursement Revenue,18200000,2015-09-30
Reimbursement Revenue,20900000,2015-12-31
Reimbursement Revenue,69000000,2015-12-31
Reimbursement Revenue,19400000,2016-03-31
Reimbursement Revenue,16600000,2016-06-30
Reimbursement Revenue,21200000,2016-09-30
Reimbursement Revenue,25100000,2016-12-31
Reimbursement Revenue,82300000,2016-12-31
Revenues,1504800000,2014-12-31
Revenues,355700000,2015-03-31
Revenues,363500000,2015-06-30
Revenues,371600000,2015-09-30
Revenues,383200000,2015-12-31
Revenues,1474000000,2015-12-31
Revenues,380700000,2016-03-31
Revenues,390500000,2016-06-30
Revenues,386700000,2016-09-30
Revenues,398800000,2016-12-31
Revenues,1556700000,2016-12-31
Costs and Expenses,1149100000,2014-12-31
Costs and Expenses,277500000,2015-03-31
Costs and Expenses,289700000,2015-06-30
Costs and Expenses,287100000,2015-09-30
Costs and Expenses,295900000,2015-12-31
Costs and Expenses,1150200000,2015-12-31
Costs and Expenses,306900000,2016-03-31
Costs and Expenses,320400000,2016-06-30
Costs and Expenses,289600000,2016-09-30
Costs and Expenses,296500000,2016-12-31
Costs and Expenses,1213400000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",93000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",21400000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",21700000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",22900000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",25100000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",91100000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",22100000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",24200000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",22800000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",26900000,2016-12-31
