Metric,Amount,endDate
Revenues,12754000000,2014-12-31
Revenues,2666000000,2015-03-31
Revenues,3155000000,2015-06-30
Revenues,3092000000,2015-09-30
Revenues,2542000000,2015-12-31
Revenues,11455000000,2015-12-31
Revenues,2371000000,2016-03-31
Revenues,2988000000,2016-06-30
Revenues,2908000000,2016-09-30
Revenues,2839000000,2016-12-31
Revenues,11106000000,2016-12-31
Cost of Goods Sold,11481000000,2014-12-31
Cost of Goods Sold,10061000000,2015-12-31
Cost of Goods Sold,9666000000,2016-12-31
Gross Profit,1273000000,2014-12-31
Gross Profit,307000000,2015-03-31
Gross Profit,318000000,2015-06-30
Gross Profit,429000000,2015-09-30
Gross Profit,340000000,2015-12-31
Gross Profit,1394000000,2015-12-31
Gross Profit,337000000,2016-03-31
Gross Profit,370000000,2016-06-30
Gross Profit,390000000,2016-09-30
Gross Profit,343000000,2016-12-31
Gross Profit,1440000000,2016-12-31
Selling Expense,687000000,2014-12-31
Selling Expense,752000000,2015-12-31
Selling Expense,839000000,2016-12-31
General and Administrative Expense,140000000,2014-12-31
General and Administrative Expense,175000000,2015-12-31
General and Administrative Expense,157000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",147000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",209000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",257000000,2016-12-31
Asset Impairment Charges,3000000,2014-12-31
Asset Impairment Charges,1000000,2015-12-31
Asset Impairment Charges,2000000,2016-12-31
Operating Expenses,977000000,2014-12-31
Operating Expenses,1137000000,2015-12-31
Operating Expenses,1255000000,2016-12-31
Gain (Loss) on Disposition of Assets,32000000,2014-12-31
Gain (Loss) on Disposition of Assets,10000000,2015-12-31
Gain (Loss) on Disposition of Assets,351000000,2016-12-31
Operating Income (Loss),328000000,2014-12-31
Operating Income (Loss),21000000,2015-03-31
Operating Income (Loss),43000000,2015-06-30
Operating Income (Loss),148000000,2015-09-30
Operating Income (Loss),55000000,2015-12-31
Operating Income (Loss),267000000,2015-12-31
Operating Income (Loss),26000000,2016-03-31
Operating Income (Loss),53000000,2016-06-30
Operating Income (Loss),420000000,2016-09-30
Operating Income (Loss),37000000,2016-12-31
Operating Income (Loss),536000000,2016-12-31
Other Nonoperating Income (Expense),6000000,2014-12-31
Other Nonoperating Income (Expense),18000000,2015-12-31
Other Nonoperating Income (Expense),11000000,2016-12-31
Interest Expense,45000000,2014-12-31
Interest Expense,58000000,2015-12-31
