Metric,Amount,endDate
Sales Revenue Goods Net,3748973000,2015-01-03
Sales Revenue Goods Net,1146045000,2015-04-25
Sales Revenue Goods Net,3778505000,2016-01-02
Sales Revenue Goods Net,888795000,2015-07-18
Sales Revenue Goods Net,885302000,2015-10-10
Sales Revenue Goods Net,858363000,2016-01-02
Sales Revenue Goods Net,1204352000,2016-04-23
Sales Revenue Goods Net,3926885000,2016-12-31
Sales Revenue Goods Net,935025000,2016-07-16
Sales Revenue Goods Net,918791000,2016-10-08
Sales Revenue Goods Net,868717000,2016-12-31
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,1950633000,2015-01-03
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,585916000,2015-04-25
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,1963153000,2016-01-02
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,457253000,2015-07-18
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,464045000,2015-10-10
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,455939000,2016-01-02
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,621190000,2016-04-23
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,2026367000,2016-12-31
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,477955000,2016-07-16
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,476760000,2016-10-08
Cost Of Goods Sold Excluding Depreciation Depletion And Amortization,450462000,2016-12-31
Selling General And Administrative Expense,1368289000,2015-01-03
Selling General And Administrative Expense,1381527000,2016-01-02
Selling General And Administrative Expense,1464236000,2016-12-31
Depreciation Depletion And Amortization,128961000,2015-01-03
Depreciation Depletion And Amortization,132175000,2016-01-02
Depreciation Depletion And Amortization,140869000,2016-12-31
Defined Benefit Plan Recognized Net Gain Loss Due To Settlements1,-15387000,2015-01-03
Defined Benefit Plan Recognized Net Gain Loss Due To Settlements1,0,2016-04-23
Defined Benefit Plan Recognized Net Gain Loss Due To Settlements1,-6646000,2016-12-31
Defined Benefit Plan Recognized Net Gain Loss Due To Settlements1,-4641000,2016-07-16
Defined Benefit Plan Recognized Net Gain Loss Due To Settlements1,-1832000,2016-10-08
Defined Benefit Plan Recognized Net Gain Loss Due To Settlements1,-173000,2016-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-10308000,2015-01-03
Gain Loss On Sales Of Assets And Asset Impairment Charges,-3771000,2016-01-02
Gain Loss On Sales Of Assets And Asset Impairment Charges,-24877000,2016-12-31
Operating Income Loss,275395000,2015-01-03
Operating Income Loss,297879000,2016-01-02
Operating Income Loss,263890000,2016-12-31
Interest Expense,28288000,2015-01-03
Interest Expense,26815000,2016-01-02
Interest Expense,34905000,2016-12-31
Investment Income Interest,20947000,2015-01-03
Investment Income Interest,21967000,2016-01-02
Investment Income Interest,20552000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,268054000,2015-01-03
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,293031000,2016-01-02
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,249537000,2016-12-31
Income Tax Expense Benefit,92315000,2015-01-03
Income Tax Expense Benefit,103840000,2016-01-02
Income Tax Expense Benefit,85761000,2016-12-31
Net Income Loss,175739000,2015-01-03
Net Income Loss,61389000,2015-04-25
Net Income Loss,189191000,2016-01-02
Net Income Loss,51760000,2015-07-18
Net Income Loss,43796000,2015-10-10
Net Income Loss,32246000,2016-01-02
Net Income Loss,59363000,2016-04-23
Net Income Loss,163776000,2016-12-31
Net Income Loss,51155000,2016-07-16
Net Income Loss,40216000,2016-10-08
Net Income Loss,13042000,2016-12-31
Earnings Per Share Basic,0.84,2015-01-03
Earnings Per Share Basic,0.29,2015-04-25
Earnings Per Share Basic,0.90,2016-01-02
Earnings Per Share Basic,0.25,2015-07-18
Earnings Per Share Basic,0.21,2015-10-10
Earnings Per Share Basic,0.15,2016-01-02
Earnings Per Share Basic,0.28,2016-04-23
Earnings Per Share Basic,0.79,2016-12-31
Earnings Per Share Basic,0.25,2016-07-16
Earnings Per Share Basic,0.19,2016-10-08
Earnings Per Share Basic,0.06,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,209683000,2015-01-03
Weighted Average Number Of Shares Outstanding Basic,210793000,2016-01-02
Weighted Average Number Of Shares Outstanding Basic,208511000,2016-12-31
Earnings Per Share Diluted,0.82,2015-01-03
Earnings Per Share Diluted,0.29,2015-04-25
Earnings Per Share Diluted,0.89,2016-01-02
Earnings Per Share Diluted,0.24,2015-07-18
Earnings Per Share Diluted,0.21,2015-10-10
Earnings Per Share Diluted,0.15,2016-01-02
Earnings Per Share Diluted,0.28,2016-04-23
Earnings Per Share Diluted,0.78,2016-12-31
Earnings Per Share Diluted,0.24,2016-07-16
Earnings Per Share Diluted,0.19,2016-10-08
Earnings Per Share Diluted,0.06,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,213092000,2015-01-03
Weighted Average Number Of Diluted Shares Outstanding,213356000,2016-01-02
Weighted Average Number Of Diluted Shares Outstanding,210354000,2016-12-31
Common Stock Dividends Per Share Cash Paid,0.4850,2015-01-03
Common Stock Dividends Per Share Cash Paid,0.5675,2016-01-02
Common Stock Dividends Per Share Cash Paid,0.6250,2016-12-31
